fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
6314,2023-12-31,-0.21444278300642095,-0.0068700799601725164,0.20757270304624842,2023Q4
6314,2024-01-31,-0.16257977830030235,-0.022714976776475743,0.1398648015238266,2024Q1
6314,2024-02-29,0.13798636181307655,-0.04072365614954663,-0.17871001796262317,2024Q1
6314,2024-03-31,0.019386676066267317,-0.02942345349572127,-0.04881012956198859,2024Q1
6314,2024-04-30,0.010776855693868104,-0.027177593181402022,-0.03795444887527012,2024Q2
6314,2024-05-31,-0.03534979189235421,-0.028315795035368446,0.007033996856985764,2024Q2
6314,2024-06-30,-0.03156214906318333,-0.02974047490388898,0.0018216741592943508,2024Q2
6314,2024-07-31,-0.02197131522734208,-0.035762448583844704,-0.013791133356502623,2024Q3
6314,2024-08-31,-0.03831513260530428,-0.03075920117552632,0.007555931429777962,2024Q3
6314,2024-09-30,0.1471676075530466,-0.030582406647698113,-0.1777500142007447,2024Q3
6314,2024-10-31,0.012840092765427968,-0.016535946133607,-0.029376038899034968,2024Q4
6314,2024-11-30,-0.010722662794593885,-0.013270759813584138,-0.002548097018990253,2024Q4
6314,2024-12-31,0.03511346957208983,-0.015565501583151212,-0.05067897115524104,2024Q4
6314,2025-01-31,0.036703752181501015,0.0052308527983913515,-0.03147289938310966,2025Q1
6314,2025-02-28,-0.011415645220684945,0.021837813671874966,0.033253458892559914,2025Q1
6314,2025-03-31,-0.022349936143039595,0.009387646419061507,0.0317375825621011,2025Q1
6314,2025-04-30,0.04817112998040507,0.005909595401619265,-0.04226153457878581,2025Q2
6314,2025-05-31,-0.009399179519135936,0.009025784925497346,0.018424964444633284,2025Q2
6314,2025-06-30,0.08586705808345574,0.011188335956598868,-0.07467872212685688,2025Q2
6314,2025-07-31,0.04721444433716315,0.02097410321881879,-0.026240341118344362,2025Q3
6314,2025-08-31,0.22178683385579934,0.02673958318252756,-0.19504725067327178,2025Q3
6314,2025-09-30,-0.01482850998000218,0.048414747054286195,0.06324325703428837,2025Q3
6314,2025-10-31,0.010455764075066876,0.034915070593198795,0.02445930651813192,2025Q4
6314,2025-11-30,-0.035060455596406914,0.034716376535668704,0.06977683213207561,2025Q4
6314,2025-12-31,0.06339853876973844,0.03268822713551762,-0.030710311634220826,2025Q4
6314,2026-01-31,0.11469414893617036,0.03504531623532167,-0.07964883270084869,2026Q1
6314,2026-02-28,0.01139941014680046,0.04154451596487745,0.030145105818076993,2026Q1
6314,2026-03-31,-0.08295927394253122,0.043445770578834565,0.12640504452136578,2026Q1
6314,2026-04-30,0.12719282575297441,0.03839499242887693,-0.08879783332409749,2026Q2
6314,2026-05-31,-0.013280928080129373,0.04498013374325771,0.058261061823387084,2026Q2
6314,2026-06-30,0.13324767105685842,0.04465665469650826,-0.08859101636035016,2026Q2
6314,2026-07-31,-0.17186348432450815,0.04860503911095848,0.22046852343546663,2026Q3
6314,2026-08-31,-0.007975355125791506,0.030348545055819205,0.03832390018161071,2026Q3
6315,2021-02-28,-0.03781741867785926,0.046309913873453366,0.08412733255131263,2021Q1
6315,2021-03-31,-0.02503926016402036,0.03760639497126025,0.06264565513528061,2021Q1
6315,2021-04-30,0.09753914988814327,0.042354769354543936,-0.055184380533599336,2021Q2
6315,2021-05-31,0.04410925397472476,0.04445049414186189,0.0003412401671371301,2021Q2
6315,2021-06-30,0.0702795564579104,0.03824873778887086,-0.032030818669039535,2021Q2
6315,2021-07-31,0.059754851889683325,0.031225454613783853,-0.02852939727589947,2021Q3
6315,2021-08-31,0.09490533562822723,0.022665556207736,-0.07223977942049123,2021Q3
6315,2021-09-30,-0.09834313201496514,0.02979245027913747,0.1281355822941026,2021Q3
6315,2021-10-31,0.05645245650127251,0.0269756549536332,-0.02947680154763931,2021Q4
6315,2021-11-30,0.029770941976368093,0.03274244332741122,0.0029715013510431265,2021Q4
6315,2021-12-31,-0.0032051282051283048,0.03586824588342668,0.039073374088554984,2021Q4
6315,2022-01-31,-0.13102893890675238,0.02476781853299931,0.1557967574397517,2022Q1
6315,2022-02-28,0.014172062904717952,0.013114805695633678,-0.0010572572090842749,2022Q1
6315,2022-03-31,-0.10631932282545253,0.01744726249418178,0.12376658531963432,2022Q1
6315,2022-04-30,-0.11545684657467137,0.010673923939062432,0.1261307705137338,2022Q2
6315,2022-05-31,0.07278685498015336,-0.0070757424328387886,-0.07986259741299215,2022Q2
6315,2022-06-30,0.1373316697500322,-0.004685942349053072,-0.14201761209908526,2022Q2
6315,2022-07-31,0.011916020427463536,0.0009017337586237443,-0.011014286668839792,2022Q3
6315,2022-08-31,-0.032373831775700856,-0.0030848355298945715,0.029288996245806286,2022Q3
6315,2022-09-30,-0.05219440581053936,-0.013691432813555246,0.03850297299698411,2022Q3
6315,2022-10-31,-0.02506827538417644,-0.009845705629853096,0.015222569754323345,2022Q4
6315,2022-11-30,0.019274186804916882,-0.016639099953640508,-0.035913286758557386,2022Q4
6315,2022-12-31,-0.02448828910127565,-0.017513829551261444,0.006974459550014207,2022Q4
6315,2023-01-31,0.05340173240265744,-0.019287426292607057,-0.0726891586952645,2023Q1
6315,2023-02-28,0.002195433498323407,-0.00391820368348957,-0.006113637181812977,2023Q1
6315,2023-03-31,-0.007726928744971606,-0.004916256134022449,0.002810672610949157,2023Q1
6315,2023-04-30,0.024324649781238605,0.0032997767060176284,-0.021024873075220978,2023Q2
6315,2023-05-31,-0.018456836082918593,0.014948234735676793,0.03340507081859539,2023Q2
6315,2023-06-30,0.04052219738102858,0.00734459381375413,-0.03317760356727445,2023Q2
6315,2023-07-31,-0.08214710509150913,-0.000722862216996171,0.08142424287451296,2023Q3
6315,2023-08-31,-0.04059025165119967,-0.008561456010243893,0.03202879564095578,2023Q3
6315,2023-09-30,-0.021567687682453984,-0.009246157666535462,0.012321530015918522,2023Q3
6315,2023-10-31,-0.02649625935162092,-0.0066939311558616805,0.01980232819575924,2023Q4
6315,2023-11-30,0.016604912858515064,-0.006812929819815387,-0.023417842678330452,2023Q4
6315,2023-12-31,-0.214722822174226,-0.007035369315348872,0.20768745285887713,2023Q4
6315,2024-01-31,-0.16267476506990608,-0.02288824707142807,0.13978651799847802,2024Q1
6315,2024-02-29,0.13775405460891,-0.04089462186080836,-0.17864867646971835,2024Q1
6315,2024-03-31,0.019246962588716388,-0.02959807010159281,-0.048845032690309195,2024Q1
6315,2024-04-30,0.010621975687477692,-0.02735024582378548,-0.03797222151126317,2024Q2
6315,2024-05-31,-0.035559967301179496,-0.02849213533159889,0.007067831969580607,2024Q2
6315,2024-06-30,-0.03172488950777985,-0.029917396266453965,0.0018074932413258867,2024Q2
6315,2024-07-31,-0.022134683924216803,-0.03593798684052133,-0.013803302916304529,2024Q3
6315,2024-08-31,-0.038429567107871376,-0.03093695174324697,0.007492615364624405,2024Q3
6315,2024-09-30,0.146894533847586,-0.030756894697969616,-0.1776514285455556,2024Q3
6315,2024-10-31,0.012639879399315879,-0.01671837623713295,-0.029358255636448827,2024Q4
6315,2024-11-30,-0.010878900658459756,-0.01345703134122155,-0.0025781306827617947,2024Q4
6315,2024-12-31,0.03496382054992764,-0.015747349134302785,-0.05071116968423042,2024Q4
6315,2025-01-31,0.0365232954863246,0.005059871092710018,-0.03146342439361458,2025Q1
6315,2025-02-28,-0.011547593352039587,0.02165970947239591,0.0332073028244355,2025Q1
6315,2025-03-31,-0.022491538377552245,0.00921790547565011,0.03170944385320235,2025Q1
6315,2025-04-30,0.047972746565397184,0.005739697061794391,-0.04223304950360279,2025Q2
6315,2025-05-31,-0.009539035438316024,0.008852261301621015,0.018391296739937037,2025Q2
6315,2025-06-30,0.08565587000968455,0.01102067229019297,-0.07463519771949158,2025Q2
6315,2025-07-31,0.0470314203588067,0.020802402249981672,-0.026229018108825025,2025Q3
6315,2025-08-31,0.22161215506224274,0.026566244273566963,-0.19504591078867578,2025Q3
6315,2025-09-30,-0.015033515440350365,0.04823638778774314,0.0632699032280935,2025Q3
6315,2025-10-31,0.010306439557845826,0.03474238368041511,0.024435944122569282,2025Q4
6315,2025-11-30,-0.03523731651286843,0.034547930360292606,0.06978524687316104,2025Q4
6315,2025-12-31,0.06324158527726231,0.032518062372425216,-0.030723522904837097,2025Q4
6315,2026-01-31,0.11455684190548499,0.034874542766369775,-0.0796822991391152,2026Q1
6315,2026-02-28,0.011238633654599317,0.041377338301299804,0.030138704646700487,2026Q1
6315,2026-03-31,-0.08311723301788299,0.04327619055185305,0.12639342356973604,2026Q1
6315,2026-04-30,0.127052341597796,0.03822404933182549,-0.0888282922659705,2026Q2
6315,2026-05-31,-0.01345978360057365,0.044814015584525385,0.058273799185099034,2026Q2
6315,2026-06-30,0.1330316144164383,0.04448728657100392,-0.08854432784543437,2026Q2
6315,2026-07-31,-0.17199253600793052,0.048435265271566726,0.22042780127949724,2026Q3
6315,2026-08-31,-0.007993239198563318,0.03018326890767196,0.03817650810623528,2026Q3
6969,2021-02-28,-0.07955102222618138,0.04816212319257285,0.12771314541875423,2021Q1
6969,2021-03-31,-0.0620856520687153,0.034078771585525885,0.09616442365424119,2021Q1
6969,2021-04-30,0.1248581157775257,0.03901884886468734,-0.08583926691283836,2021Q2
6969,2021-05-31,0.0860012842858453,0.04174103270535132,-0.04426025158049398,2021Q2
6969,2021-06-30,0.10132195801833,0.046216161262332835,-0.05510579675599716,2021Q2
6969,2021-07-31,0.013920846755637317,0.04285091535436699,0.028930068598729673,2021Q3
6969,2021-08-31,-0.011952040546162945,0.031835793063093976,0.04378783360925692,2021Q3
6969,2021-09-30,-0.0713164644183285,0.03472770438038749,0.106044168798716,2021Q3
6969,2021-10-31,0.053586150041220026,0.03123250396360827,-0.022353646077611755,2021Q4
6969,2021-11-30,0.03450704225352119,0.03425281911625272,-0.00025422313726847223,2021Q4
6969,2021-12-31,-0.05007185538158987,0.03792805976765721,0.08799991514924707,2021Q4
6969,2022-01-31,-0.07480691137829443,0.017431646651061904,0.09223855802935634,2022Q1
6969,2022-02-28,0.0004303111149359662,0.0053676209260672585,0.004937309811131292,2022Q1
6969,2022-03-31,-0.10753150673147227,0.012032732037827037,0.11956423876929931,2022Q1
6969,2022-04-30,-0.13533182322039616,0.00824557748259729,0.14357740070299346,2022Q2
6969,2022-05-31,0.1137617747059807,-0.013436917433896198,-0.1271986921398769,2022Q2
6969,2022-06-30,0.12881593434090677,-0.01112354323221825,-0.13993947757312503,2022Q2
6969,2022-07-31,0.05643731158006737,-0.008832378538670185,-0.06526969011873755,2022Q3
6969,2022-08-31,-0.0812455411473415,-0.005289339803301013,0.07595620134404049,2022Q3
6969,2022-09-30,-0.08125884986068599,-0.01106379818673256,0.07019505167395343,2022Q3
6969,2022-10-31,-0.03281296609326845,-0.011892330306929016,0.02092063578633943,2022Q4
6969,2022-11-30,0.023491312840546952,-0.019092256651469724,-0.04258356949201668,2022Q4
6969,2022-12-31,-0.014916377881573073,-0.02001023410255091,-0.0050938562209778375,2022Q4
6969,2023-01-31,0.1067604772101558,-0.01708061097754951,-0.12384108818770531,2023Q1
6969,2023-02-28,-0.04952091394877467,-0.0019499952618453238,0.047570918686929343,2023Q1
6969,2023-03-31,-0.06484757427422083,-0.0061125973504878766,0.05873497692373295,2023Q1
6969,2023-04-30,-0.04648872764965006,-0.002555602979050257,0.04393312467059981,2023Q2
6969,2023-05-31,-0.04174366778997729,0.004847988318511918,0.046591656108489206,2023Q2
6969,2023-06-30,0.04146341463414638,-0.008110798556151247,-0.049574213190297624,2023Q2
6969,2023-07-31,0.010293556995806252,-0.015390175198381281,-0.025683732194187535,2023Q3
6969,2023-08-31,-0.051320754716981054,-0.01923548808040304,0.032085266636578014,2023Q3
6969,2023-09-30,-0.041652460506875766,-0.016741755877873004,0.024910704629002762,2023Q3
6969,2023-10-31,-0.004328490957604569,-0.013441223431722151,-0.009112732474117582,2023Q4
6969,2023-11-30,-0.002441638875655072,-0.011067517170416827,-0.008625878294761755,2023Q4
6969,2023-12-31,0.01689451376037243,-0.01322859648010033,-0.03012311024047276,2023Q4
6969,2024-01-31,-0.1845133262885993,-0.010577688843271538,0.17393563744532775,2024Q1
6969,2024-02-29,0.1922107839608378,-0.034850505801501126,-0.2270612897623389,2024Q1
6969,2024-03-31,0.0263872954531732,-0.014706197642366756,-0.04109349309553995,2024Q1
6969,2024-04-30,0.021826097187904514,-0.007103291831750587,-0.0289293890196551,2024Q2
6969,2024-05-31,-0.0210720248718983,-0.0014103897619543726,0.019661635109943926,2024Q2
6969,2024-06-30,-0.07010527553961066,0.00031224714788554336,0.0704175226874962,2024Q2
6969,2024-07-31,0.013092151034090227,-0.008985143699927542,-0.022077294734017767,2024Q3
6969,2024-08-31,-0.06461480834061673,-0.008751927530070544,0.05586288081054618,2024Q3
6969,2024-09-30,0.2183140893012081,-0.009859765332040185,-0.2281738546332483,2024Q3
6969,2024-10-31,0.005533033855593228,0.011804113818633472,0.006271079963040244,2024Q4
6969,2024-11-30,0.01656224461999445,0.01262590755306662,-0.003936337066927828,2024Q4
6969,2024-12-31,-0.04292834557050207,0.014209564511037415,0.057137910081539484,2024Q4
6969,2025-01-31,-0.012263411356254972,0.009224326233464539,0.02148773758971951,2025Q1
6969,2025-02-28,0.04388003855093814,0.0235784858111599,-0.02030155273977824,2025Q1
6969,2025-03-31,-0.01661869331450605,0.011217590360334928,0.027836283674840978,2025Q1
6969,2025-04-30,-0.07648975534323743,0.007633757963028324,0.08412351330626576,2025Q2
6969,2025-05-31,-0.02087070924530554,-0.0005592297479001714,0.02031147949740537,2025Q2
6969,2025-06-30,0.13705490746961457,-0.0005424534456841082,-0.13759736091529867,2025Q2
6969,2025-07-31,-0.0002685717355105366,0.016720895138417995,0.016989466873928532,2025Q3
6969,2025-08-31,0.13222652052439288,0.015607501574284597,-0.11661901895010827,2025Q3
6969,2025-09-30,0.22839652636074592,0.03201094564636873,-0.1963855807143772,2025Q3
6969,2025-10-31,-0.013057251023719352,0.03285114873466355,0.0459083997583829,2025Q4
6969,2025-11-30,0.06595428213558785,0.031301958328054165,-0.034652323807533685,2025Q4
6969,2025-12-31,-0.013439576983806378,0.035417961454353615,0.04885753843815999,2025Q4
6969,2026-01-31,0.08337365541370456,0.037875358836578256,-0.045498296577126306,2026Q1
6969,2026-02-28,0.06407393410519813,0.04584511440074155,-0.018228819704456577,2026Q1
6969,2026-03-31,-0.04439493736277922,0.04752793903026322,0.09192287639304245,2026Q1
6969,2026-04-30,0.2461398114673785,0.04521325202624046,-0.20092655944113805,2026Q2
6969,2026-05-31,-0.10430562333929827,0.07209904926045844,0.17640467259975673,2026Q2
6969,2026-06-30,0.06898743756621761,0.06514613975262572,-0.0038412978135918957,2026Q2
6969,2026-07-31,-0.29192388287931126,0.05947385059400931,0.3513977334733206,2026Q3
6969,2026-08-31,0.0015596880623873766,0.03516924133202592,0.03360955326963854,2026Q3
360016,2021-02-28,-0.03409581355200697,0.04495925696783657,0.07905507051984353,2021Q1
360016,2021-03-31,-0.020554066130473503,0.036613137110463316,0.05716720324093682,2021Q1
360016,2021-04-30,0.04698905109489049,0.0459967605822317,-0.0009922905126587903,2021Q2
360016,2021-05-31,0.04749455337690622,0.03989984056890983,-0.0075947128079963955,2021Q2
360016,2021-06-30,0.0037437603993344393,0.04170791236819604,0.037964151968861604,2021Q2
360016,2021-07-31,-0.12598425196850382,0.027129091607297873,0.1531133435758017,2021Q3
360016,2021-08-31,-0.036510194404931195,0.0014235912911877702,0.037933785696118966,2021Q3
360016,2021-09-30,0.07529527559055116,-0.0018959112973206589,-0.07719118688787181,2021Q3
360016,2021-10-31,0.010983981693363898,0.007139382807539507,-0.0038445988858243907,2021Q4
360016,2021-11-30,0.009506564056134037,0.008258663057153753,-0.0012479009989802836,2021Q4
360016,2021-12-31,0.01928251121076241,0.007169947713123691,-0.012112563497638718,2021Q4
360016,2022-01-31,-0.10910690717113958,0.005777783340252168,0.11488469051139175,2022Q1
360016,2022-02-28,-0.03703703703703698,-0.009412961317092702,0.027624075719944276,2022Q1
360016,2022-03-31,-0.09282051282051285,-0.009658063274178535,0.08316244954633431,2022Q1
360016,2022-04-30,0.010175240248728068,-0.01568026716501515,-0.025855507413743217,2022Q2
360016,2022-05-31,0.007274762171236793,-0.01874808473552868,-0.026022846906765474,2022Q2
360016,2022-06-30,0.08166666666666678,-0.022099734002667803,-0.10376640066933458,2022Q2
360016,2022-07-31,-0.09296353364149978,-0.015606158480390106,0.07735737516110967,2022Q3
360016,2022-08-31,-0.014722536806342057,-0.01285443195313977,0.0018681048532022872,2022Q3
360016,2022-09-30,-0.05229885057471262,-0.011038793819924009,0.04126005675478861,2022Q3
360016,2022-10-31,-0.1030927835051546,-0.021671637667029325,0.08142114583812528,2022Q4
360016,2022-11-30,0.09195402298850563,-0.031178034766905866,-0.1231320577554115,2022Q4
360016,2022-12-31,0.06563467492260067,-0.024307413189208232,-0.0899420881118089,2022Q4
360016,2023-01-31,0.0796048808832075,-0.020444732879888378,-0.10004961376309587,2023Q1
360016,2023-02-28,0.0043057050592034685,-0.004718750542026122,-0.009024455601229591,2023Q1
360016,2023-03-31,-0.01768488745980712,-0.0012735220340060842,0.016411365425801034,2023Q1
360016,2023-04-30,-0.0436442989634479,0.00498778007938606,0.04863207904283396,2023Q2
360016,2023-05-31,-0.04221334854535075,0.0005028184783713955,0.04271616702372214,2023Q2
360016,2023-06-30,0.021441334127456857,-0.0036211907480108996,-0.025062524875467757,2023Q2
360016,2023-07-31,0.04956268221574334,-0.008639968459611727,-0.058202650675355065,2023Q3
360016,2023-08-31,-0.0377777777777778,0.003237216195158534,0.041014993972936335,2023Q3
360016,2023-09-30,-0.0051963048498844255,0.0013159461142055555,0.006512250964089981,2023Q3
360016,2023-10-31,-0.016250725478816008,0.005241158257941238,0.021491883736757245,2023Q4
360016,2023-11-30,-0.014749262536873253,0.012477996426802787,0.02722725896367604,2023Q4
360016,2023-12-31,-0.027544910179640558,0.0035860559663545475,0.031130966145995104,2023Q4
360016,2024-01-31,-0.06773399014778325,-0.004178909458832221,0.06355508068895104,2024Q1
360016,2024-02-29,0.07463672391017173,-0.016457148711414783,-0.09109387262158651,2024Q1
360016,2024-03-31,0.0141364474492931,-0.010596230473834095,-0.024732677923127194,2024Q1
360016,2024-04-30,0.026060606060606117,-0.00794445256474241,-0.03400505862534853,2024Q2
360016,2024-05-31,-0.0383933845245128,-0.0021357104794045754,0.03625767404510822,2024Q2
360016,2024-06-30,-0.05712530712530706,-0.001817380144334746,0.05530792698097231,2024Q2
360016,2024-07-31,-0.032573289902280034,-0.008364600248731738,0.024208689653548297,2024Q3
360016,2024-08-31,-0.0013468013468013185,-0.015209264591900353,-0.013862463245099035,2024Q3
360016,2024-09-30,0.16453135536075525,-0.01217334988931898,-0.17670470525007423,2024Q3
360016,2024-10-31,-0.07180081065431387,0.001970621794900993,0.07377143244921487,2024Q4
360016,2024-11-30,-0.02557704304429187,-0.002658551969723829,0.022918491074568042,2024Q4
360016,2024-12-31,-0.016005121638924535,-0.0035608670120087136,0.012444254626915821,2024Q4
360016,2025-01-31,0.02927781392322726,-0.0025992179669490447,-0.0318770318901763,2025Q1
360016,2025-02-28,0.0025284450063212116,0.005485099038968498,0.0029566540326472863,2025Q1
360016,2025-03-31,0.018915510718789497,-0.0005239242030190457,-0.01943943492180854,2025Q1
360016,2025-04-30,-0.01670792079207928,-0.00012566893056101258,0.016582251861518266,2025Q2
360016,2025-05-31,-0.0012586532410321372,-0.003689712834951462,-0.002431059593919325,2025Q2
360016,2025-06-30,0.003780718336483968,-0.0005951518946614073,-0.004375870231145375,2025Q2
360016,2025-07-31,0.01883239171374762,0.0044803502271545115,-0.014352041486593109,2025Q3
360016,2025-08-31,0.041897720271102834,0.00876415702849015,-0.033133563242612685,2025Q3
360016,2025-09-30,0.008279124778237668,0.012367867163315496,0.004088742385077828,2025Q3
360016,2025-10-31,-0.010557184750733195,-0.0006531520518943031,0.009904032698838891,2025Q4
360016,2025-11-30,-0.004149377593361092,0.004450483440070753,0.008599861033431844,2025Q4
360016,2025-12-31,0.036904761904761996,0.006236122227648318,-0.03066863967711368,2025Q4
360016,2026-01-31,0.03788748564867972,0.010645279189622195,-0.027242206459057526,2026Q1
360016,2026-02-28,0.014380530973451267,0.011362751833409901,-0.0030177791400413656,2026Q1
360016,2026-03-31,-0.008724100327153761,0.012350425664004072,0.021074525991157833,2026Q1
360016,2026-04-30,0.12046204620462042,0.0100471247435088,-0.11041492146111162,2026Q2
360016,2026-05-31,0.17623956799214535,0.02147795532656711,-0.15476161266557825,2026Q2
360016,2026-06-30,0.20993322203672804,0.03626947376266523,-0.1736637482740628,2026Q2
360016,2026-07-31,-0.21593652983787504,0.053448849071018906,0.2693853789088939,2026Q3
360016,2026-08-31,-0.045754509458864945,0.03388477227505035,0.0796392817339153,2026Q3
1475,2021-02-28,-0.030789825970548912,0.0563837947714644,0.08717362074201332,2021Q1
1475,2021-03-31,-0.0966850828729281,0.04995147207408145,0.14663655494700956,2021Q1
1475,2021-04-30,0.006116207951070374,0.0488955486958143,0.042779340744743925,2021Q2
1475,2021-05-31,0.1550151975683891,0.04059419235203407,-0.11442100521635504,2021Q2
1475,2021-06-30,0.044736842105263186,0.05312810090516019,0.008391258799897001,2021Q2
1475,2021-07-31,0.15050377833753137,0.047777424903228755,-0.10272635343430261,2021Q3
1475,2021-08-31,0.15544608648056935,0.035845087231080604,-0.11960099924948875,2021Q3
1475,2021-09-30,-0.12600663192799633,0.04140484303891381,0.16741147496691014,2021Q3
1475,2021-10-31,0.0536585365853659,0.032005611964150533,-0.021652924621215368,2021Q4
1475,2021-11-30,0.11728395061728403,0.040569418584359605,-0.07671453203292442,2021Q4
1475,2021-12-31,0.0018416206261511192,0.04721319068196581,0.04537157005581469,2021Q4
1475,2022-01-31,-0.17141544117647067,0.031341018041837386,0.20275645921830807,2022Q1
1475,2022-02-28,0.0177481974486966,0.021642103193640034,0.003893905744943433,2022Q1
1475,2022-03-31,-0.05885558583106265,0.02568693847857716,0.08454252430963981,2022Q1
1475,2022-04-30,-0.1059640995946729,0.028839396565399283,0.13480349616007217,2022Q2
1475,2022-05-31,0.09909326424870457,0.01949937093658734,-0.07959389331211723,2022Q2
1475,2022-06-30,0.09074837949322334,0.01483920982661363,-0.07590916966660971,2022Q2
1475,2022-07-31,0.010264721772015095,0.018673504608943643,0.008408782836928547,2022Q3
1475,2022-08-31,-0.021925133689839615,0.006986916561817287,0.028912050251656902,2022Q3
1475,2022-09-30,-0.004373974849644635,-0.0077940184523834595,-0.0034200436027388243,2022Q3
1475,2022-10-31,0.12904997254255912,0.0023420363041458483,-0.12670793623841328,2022Q4
1475,2022-11-30,-0.125,0.008624655967245284,0.1336246559672453,2022Q4
1475,2022-12-31,-0.026125625347415138,-0.011565673250861719,0.014559952096553419,2022Q4
1475,2023-01-31,0.023972602739726012,-0.01389627708199224,-0.03786887982171825,2023Q1
1475,2023-02-28,-0.05128205128205132,0.00238605991102415,0.05366811119307547,2023Q1
1475,2023-03-31,-0.07461809635722683,-0.003366460816538177,0.07125163554068865,2023Q1
1475,2023-04-30,0.005714285714285783,-0.004680003360385192,-0.010394289074670975,2023Q2
1475,2023-05-31,-0.02083333333333337,0.004626528748694699,0.025459862082028068,2023Q2
1475,2023-06-30,0.0361057382333978,-0.0053673543831417965,-0.04147309261653959,2023Q2
1475,2023-07-31,-0.05973864343497204,-0.009920907821460592,0.049817735613511445,2023Q3
1475,2023-08-31,0.00794176042356054,-0.01575452158870952,-0.02369628201227006,2023Q3
1475,2023-09-30,-0.04924491135915954,-0.013265613745926172,0.03597929761323337,2023Q3
1475,2023-10-31,-0.03453038674033149,-0.017004858455052414,0.017525528285279073,2023Q4
1475,2023-11-30,0.008583690987124415,-0.030636555061959964,-0.039220246049084376,2023Q4
1475,2023-12-31,-0.01773049645390068,-0.01950458081303293,-0.0017740843591322504,2023Q4
1475,2024-01-31,-0.23754512635379055,-0.018804986738573393,0.21874013961521716,2024Q1
1475,2024-02-29,0.1429924242424243,-0.04059813082969977,-0.18359055507212407,2024Q1
1475,2024-03-31,-0.010770505385252815,-0.024408591202660136,-0.01363808581740732,2024Q1
1475,2024-04-30,0.005025125628140614,-0.019087958621662304,-0.024113084249802918,2024Q2
1475,2024-05-31,0.02083333333333348,-0.019145388628841065,-0.03997872196217454,2024Q2
1475,2024-06-30,-0.026938775510204183,-0.015673166406618828,0.011265609103585355,2024Q2
1475,2024-07-31,0.02181208053691286,-0.020926875885252327,-0.042738956422165186,2024Q3
1475,2024-08-31,-0.07307060755336614,-0.014130982220928586,0.05893962533243755,2024Q3
1475,2024-09-30,0.16917626217891946,-0.020882012885672475,-0.19005827506459194,2024Q3
1475,2024-10-31,0.040909090909091006,-0.002680248424165893,-0.0435893393332569,2024Q4
1475,2024-11-30,-0.009461426491994218,0.0036063747132859814,0.0130678012052802,2024Q4
1475,2024-12-31,-0.021307861866274758,0.0021026149233594285,0.023410476789634187,2024Q4
1475,2025-01-31,-0.039789789789789864,0.0018045011389949221,0.041594290928784784,2025Q1
1475,2025-02-28,0.0031274433150898506,0.01828411251932831,0.01515666920423846,2025Q1
1475,2025-03-31,0.04442712392829318,0.006628697442050441,-0.03779842648624274,2025Q1
1475,2025-04-30,-0.0268656716417911,0.01122849988484594,0.03809417152663704,2025Q2
1475,2025-05-31,0.02223926380368102,0.008570933445684964,-0.013668330357996056,2025Q2
1475,2025-06-30,0.09002250562640679,0.008688094318213926,-0.08133441130819287,2025Q2
1475,2025-07-31,0.021335168616655187,0.01843486774626484,-0.002900300870390348,2025Q3
1475,2025-08-31,0.06536388140161731,0.01839512508624337,-0.046968756315373936,2025Q3
1475,2025-09-30,0.026565464895635715,0.029931332499158653,0.003365867603522938,2025Q3
1475,2025-10-31,-0.07024029574861379,0.01804709939221834,0.08828739514083213,2025Q4
1475,2025-11-30,-0.035785288270377635,0.008784650504076277,0.044569938774453914,2025Q4
1475,2025-12-31,0.15601374570446724,0.006590995355877659,-0.1494227503485896,2025Q4
1475,2026-01-31,0.11890606420927474,0.021367795986772825,-0.09753826822250192,2026Q1
1475,2026-02-28,0.08554729011689699,0.034592450486694876,-0.050954839630202114,2026Q1
1475,2026-03-31,-0.1071953010279002,0.04146077105351214,0.14865607208141235,2026Q1
1475,2026-04-30,0.14912280701754388,0.028825568973829357,-0.12029723804371452,2026Q2
1475,2026-05-31,-0.025763358778626122,0.04349127552877394,0.06925463430740006,2026Q2
1475,2026-06-30,0.1625857002938298,0.039491056980248344,-0.12309464331358144,2026Q2
1475,2026-07-31,-0.15669755686604903,0.04553798986920026,0.2022355467352493,2026Q3
1475,2026-08-31,-0.017982017982017928,0.030701929412308242,0.048683947394326174,2026Q3
31,2021-02-28,-0.04050199657729603,0.0375411707098483,0.07804316728714433,2021Q1
31,2021-03-31,-0.06302021403091551,0.029427988720826137,0.09244820275174165,2021Q1
31,2021-04-30,0.08470812182741105,0.03980130421824985,-0.0449068176091612,2021Q2
31,2021-05-31,0.06785609827434924,0.032538665555214404,-0.03531743271913484,2021Q2
31,2021-06-30,0.03615447822514373,0.03500818600066374,-0.0011462922244799903,2021Q2
31,2021-07-31,-0.013745704467354014,0.02264824339310853,0.036393947860462544,2021Q3
31,2021-08-31,0.04368801929777555,0.012324840092901098,-0.03136317920487445,2021Q3
31,2021-09-30,-0.07652799178222913,0.016751671889728304,0.09327966367195743,2021Q3
31,2021-10-31,0.03642936596218016,0.014521804678997228,-0.021907561283182934,2021Q4
31,2021-11-30,0.08022538234504961,0.01696484888960782,-0.06326053345544179,2021Q4
31,2021-12-31,-0.01713859910581217,0.025924240703541202,0.04306283980935337,2021Q4
31,2022-01-31,-0.12231488501389942,0.012229797488727925,0.13454468250262736,2022Q1
