fund_code,date,monthly_return,rg_value,quarter
519698,2023-11-30,0.003981673393694818,-0.018470665199591257,2023Q4
519698,2023-12-31,-0.03455207258108339,0.02196127441484297,2023Q4
519698,2024-01-31,-0.13578301727533615,0.12040564840863195,2024Q1
519698,2024-02-29,0.1222164344315666,-0.15361457288663222,2024Q1
519698,2024-03-31,0.008877284595300239,-0.025845485539367902,2024Q1
519698,2024-04-30,0.017425810904071692,-0.03336863852707246,2024Q2
519698,2024-05-31,-0.03956814199310377,0.025669992465317155,2024Q2
519698,2024-06-30,-0.016479312577246774,0.0034300071336997306,2024Q2
519698,2024-07-31,-0.034408473460594835,0.017617488199200348,2024Q3
519698,2024-08-31,-0.0599281110560238,0.04183033221661728,2024Q3
519698,2024-09-30,0.1837299756081483,-0.20262418463154797,2024Q3
519698,2024-10-31,0.023056359991089348,-0.024489586946266118,2024Q4
519698,2024-11-30,0.0017419706042460792,0.0014720635607941104,2024Q4
519698,2024-12-31,-0.01776980762960545,0.02079719989552491,2024Q4
519698,2025-01-31,0.018644536652835386,-0.014218622307626095,2025Q1
519698,2025-02-28,-0.01031935694112529,0.027614234113682207,2025Q1
519698,2025-03-31,-0.00548787180331467,0.01173809969481393,2025Q1
519698,2025-04-30,-0.05749917227679069,0.0625523038017387,2025Q2
519698,2025-05-31,-0.0015807962529273967,0.0003901791794702163,2025Q2
519698,2025-06-30,0.09787134228581484,-0.09589634721425733,2025Q2
519698,2025-07-31,0.11029804508065366,-0.09879382877050767,2025Q3
519698,2025-08-31,0.288978688603454,-0.26541559574820395,2025Q3
519698,2025-09-30,0.0597148615361649,-0.007076202042625053,2025Q3
519698,2025-10-31,-0.022504754525603965,0.06480882117981185,2025Q4
519698,2025-11-30,-0.021869933345343262,0.060377240456493377,2025Q4
519698,2025-12-31,0.06350375718284962,-0.026964108734165278,2025Q4
519698,2026-01-31,0.07152258243280696,-0.02821013691641803,2026Q1
519698,2026-02-28,-0.006917283511652772,0.05463623284303933,2026Q1
519698,2026-03-31,-0.11183803665006675,0.15984049210057602,2026Q1
519698,2026-04-30,0.26140653058232877,-0.22226658886904885,2026Q2
519698,2026-05-31,0.21859384079023814,-0.15287842383869826,2026Q2
519698,2026-06-30,0.26080011443829854,-0.17673681106649486,2026Q2
519698,2026-07-31,-0.32568122080819917,0.4233219218593765,2026Q3
519698,2026-08-31,-0.037521031968592244,0.09883012752903184,2026Q3
519704,2021-02-28,0.0012940263040255306,0.043036902333579624,2021Q1
519704,2021-03-31,-0.020583674044832967,0.06317992463135774,2021Q1
519704,2021-04-30,0.015978120051820976,0.029235525186565435,2021Q2
519704,2021-05-31,0.05254085198828751,-0.011967140567306724,2021Q2
519704,2021-06-30,0.04388306822515875,0.0007266244177323022,2021Q2
519704,2021-07-31,0.056158524790990594,-0.014374424676955357,2021Q3
519704,2021-08-31,0.06698954051524164,-0.03623092386823727,2021Q3
519704,2021-09-30,-0.04954800320402797,0.08169228216474259,2021Q3
519704,2021-10-31,0.043502688819327506,-0.014332979045841965,2021Q4
519704,2021-11-30,0.09581955234212747,-0.06304331148675615,2021Q4
519704,2021-12-31,0.01530173548353142,0.02072653093612089,2021Q4
519704,2022-01-31,-0.16310340655732036,0.19070913248910012,2022Q1
519704,2022-02-28,-0.004336871669902043,0.017522957062762884,2022Q1
519704,2022-03-31,-0.09327553306230818,0.10599237695734172,2022Q1
519704,2022-04-30,-0.07244652865149259,0.0791057176284032,2022Q2
519704,2022-05-31,0.060742823320508954,-0.061452355068874476,2022Q2
519704,2022-06-30,0.10116016832903219,-0.10118620246637926,2022Q2
519704,2022-07-31,-0.000717875089734421,0.0054649326277101395,2022Q3
519704,2022-08-31,-0.012952163624070367,0.012959521171985669,2022Q3
519704,2022-09-30,-0.03305148239323552,0.02639703126287482,2022Q3
519704,2022-10-31,0.0004206238515862548,-0.005700364914380918,2022Q4
519704,2022-11-30,0.030714759902633393,-0.03958467304607316,2022Q4
519704,2022-12-31,-0.004444158186268088,-0.009851154327129519,2022Q4
519704,2023-01-31,0.044726229755666314,-0.060667033408213875,2023Q1
519704,2023-02-28,-0.03950872123026106,0.04088705393712905,2023Q1
519704,2023-03-31,-0.046571103135544134,0.04501844837904887,2023Q1
519704,2023-04-30,-0.027973131367775794,0.03031251243851087,2023Q2
519704,2023-05-31,-0.04234399276488188,0.048389490275926685,2023Q2
519704,2023-06-30,0.014746833910453505,-0.0172919044065246,2023Q2
519704,2023-07-31,-0.0028158258960531146,-0.0069303558015662015,2023Q3
519704,2023-08-31,-0.03843208576624857,0.028511074834769362,2023Q3
519704,2023-09-30,-0.04407446120153313,0.03203012342487241,2023Q3
519704,2023-10-31,-0.06852203795787659,0.05555911861385773,2023Q4
519704,2023-11-30,0.014142374018278892,-0.03285051517975299,2023Q4
519704,2023-12-31,-0.03009508061182309,0.01000590729331945,2023Q4
519704,2024-01-31,-0.1557980280169351,0.1335712778296352,2024Q1
519704,2024-02-29,0.14429485021878152,-0.18323195522046487,2024Q1
519704,2024-03-31,0.011765744036238424,-0.03538588475050154,2024Q1
519704,2024-04-30,-0.00840189551414372,-0.010356841269137523,2024Q2
519704,2024-05-31,-0.01946757358977369,0.002339773127628453,2024Q2
519704,2024-06-30,-0.03764501853845226,0.022423586340899367,2024Q2
519704,2024-07-31,-0.004567345036507686,-0.015020074865120681,2024Q3
519704,2024-08-31,-0.058149697234534004,0.038416317404534425,2024Q3
519704,2024-09-30,0.18227009113504544,-0.2036466052540688,2024Q3
519704,2024-10-31,0.041429572529782854,-0.04394404062075801,2024Q4
519704,2024-11-30,-0.005221651010685613,0.011869817127015413,2024Q4
519704,2024-12-31,0.003787981276549779,0.0012465160873663117,2024Q4
519704,2025-01-31,-0.024555917949270922,0.032414003803884754,2025Q1
519704,2025-02-28,0.03893555874875654,-0.020140630388504027,2025Q1
519704,2025-03-31,0.030454557544485006,-0.020439570140067913,2025Q1
519704,2025-04-30,-0.026302204326054457,0.03787459285615877,2025Q2
519704,2025-05-31,0.046920976592529806,-0.03684028046341806,2025Q2
519704,2025-06-30,0.06168181703086617,-0.0460687417198958,2025Q2
519704,2025-07-31,0.05795511459848801,-0.03406480299007443,2025Q3
519704,2025-08-31,0.14553980026601132,-0.11643928368801477,2025Q3
519704,2025-09-30,0.045045754206435085,0.0010288871632735744,2025Q3
519704,2025-10-31,-0.007664206086170355,0.04230348604516149,2025Q4
519704,2025-11-30,-0.012922936789570572,0.04347106853056561,2025Q4
519704,2025-12-31,0.054348661950169186,-0.024442304024081235,2025Q4
519704,2026-01-31,0.10074211841073621,-0.06662237042851332,2026Q1
519704,2026-02-28,0.010021865889212611,0.034539385123010885,2026Q1
519704,2026-03-31,-0.04759483705902601,0.0897466136662875,2026Q1
519704,2026-04-30,0.08685918961271533,-0.05121152922241307,2026Q2
519704,2026-05-31,0.039816208508278716,0.005261568043587683,2026Q2
519704,2026-06-30,0.09259767172548283,-0.048111959180637355,2026Q2
519704,2026-07-31,-0.12007530855588866,0.16713734232528552,2026Q3
519704,2026-08-31,-0.011744195261114143,0.043970360434312954,2026Q3
530019,2021-02-28,-0.04539007092198577,0.09050233121612258,2021Q1
530019,2021-03-31,-0.013670133729569156,0.053355151271435225,2021Q1
530019,2021-04-30,0.047905995781862165,-0.0021020915346645005,2021Q2
530019,2021-05-31,0.002012650948820971,0.04113694476917718,2021Q2
530019,2021-06-30,-0.008321377331420354,0.04976866123624756,2021Q2
530019,2021-07-31,-0.02430555555555558,0.05469511761067174,2021Q3
530019,2021-08-31,-0.002669039145907437,0.017985829033777052,2021Q3
530019,2021-09-30,-0.04817127564674395,0.06537535024713816,2021Q3
530019,2021-10-31,0.0406123086535457,-0.02724213184333832,2021Q4
530019,2021-11-30,-0.01801260882617839,0.031151815695909364,2021Q4
530019,2021-12-31,-0.026597370834607115,0.036272025005321264,2021Q4
530019,2022-01-31,-0.03486180904522618,0.03137440517471291,2022Q1
530019,2022-02-28,-0.024731532704197923,0.0137758422331175,2022Q1
530019,2022-03-31,-0.027360694027360632,0.01812654840776253,2022Q1
530019,2022-04-30,-0.007547169811320864,-0.0028278558330931958,2022Q2
530019,2022-05-31,-0.0390597995160733,0.024063676738893987,2022Q2
530019,2022-06-30,0.11258992805755397,-0.13100875504014114,2022Q2
530019,2022-07-31,-0.04978984804397024,0.04144696317713093,2022Q3
530019,2022-08-31,-0.03538618577747532,0.024919609869934793,2022Q3
530019,2022-09-30,-0.032804232804232836,0.019611228010728315,2022Q3
530019,2022-10-31,-0.08935083880379291,0.07743842091383098,2022Q4
530019,2022-11-30,0.06407689227072488,-0.08681957244879836,2022Q4
530019,2022-12-31,0.0033872788859614644,-0.01928916730595967,2022Q4
530019,2023-01-31,0.0386346586646662,-0.052037826274617026,2023Q1
530019,2023-02-28,-0.023835319609967542,0.01655685764250775,2023Q1
530019,2023-03-31,-0.0011098779134294245,-0.00609389962951117,2023Q1
530019,2023-04-30,-0.037407407407407445,0.032391197873961115,2023Q2
530019,2023-05-31,-0.063870719507503,0.05636615684104946,2023Q2
530019,2023-06-30,0.0250719276613236,-0.03464406699372962,2023Q2
530019,2023-07-31,0.028067361668003166,-0.04493266770009505,2023Q3
530019,2023-08-31,-0.030811232449298065,0.020434027226537303,2023Q3
530019,2023-09-30,-0.03219315895372232,0.022197199841643,2023Q3
530019,2023-10-31,-0.01538461538461533,0.005439579093411881,2023Q4
530019,2023-11-30,-0.026604729729729604,0.022823545390124284,2023Q4
530019,2023-12-31,-0.2247288503253797,0.2133908641524032,2023Q4
530019,2024-01-31,-0.24678231673195294,0.21643465312469798,2024Q1
530019,2024-02-29,0.2317979197622584,-0.2859303313192316,2024Q1
530019,2024-03-31,0.04885404101326918,-0.0816836826225569,2024Q1
530019,2024-04-30,-0.029327199539965543,0.0006612178412360344,2024Q2
530019,2024-05-31,-0.06516587677725116,0.03717324573414181,2024Q2
530019,2024-06-30,-0.013941698352344711,-0.01415886246324365,2024Q2
530019,2024-07-31,0.006426735218509005,-0.03777843153523639,2024Q3
530019,2024-08-31,-0.06896551724137934,0.035810435387194105,2024Q3
530019,2024-09-30,0.21604938271604945,-0.25238398830290815,2024Q3
530019,2024-10-31,0.1128031584884377,-0.1284508856028154,2024Q4
530019,2024-11-30,0.027369488089204363,-0.03233490071416097,2024Q4
530019,2024-12-31,-0.003946719289590561,0.0034791581495451176,2024Q4
530019,2025-01-31,0.012382367508667613,0.005548582270936037,2025Q1
530019,2025-02-28,0.045009784735812186,-0.005481777936156819,2025Q1
530019,2025-03-31,-0.03698501872659188,0.06094734760737673,2025Q1
530019,2025-04-30,-0.02673796791443861,0.04354704181690171,2025Q2
530019,2025-05-31,-0.05044955044955035,0.0674743936541407,2025Q2
530019,2025-06-30,0.09942135718043121,-0.08117015344853247,2025Q2
530019,2025-07-31,0.12009569377990448,-0.09239756875360775,2025Q3
530019,2025-08-31,0.16915847928235794,-0.13198794104261158,2025Q3
530019,2025-09-30,0.056996711728169336,1.7492888555126207e-05,2025Q3
530019,2025-10-31,-0.0027652955409609437,0.0465251109086954,2025Q4
530019,2025-11-30,0.01351819757365691,0.020610913291627654,2025Q4
530019,2025-12-31,0.08789329685362524,-0.05491846019796962,2025Q4
530019,2026-01-31,0.1757309022320026,-0.1351027308977457,2026Q1
530019,2026-02-28,0.03716577540106947,0.017074773826798707,2026Q1
530019,2026-03-31,-0.10208816705336421,0.1556750488366705,2026Q1
530019,2026-04-30,0.27074361182888307,-0.22258199240614115,2026Q2
530019,2026-05-31,0.1606416629010392,-0.08768991183302048,2026Q2
530019,2026-06-30,0.2770099279735254,-0.1864672424596242,2026Q2
530019,2026-07-31,-0.3576219512195121,0.4629636842995045,2026Q3
530019,2026-08-31,-0.03701945894636938,0.10255138827641037,2026Q3
570001,2021-02-28,-0.0314080763624931,0.11195506148343327,2021Q1
570001,2021-03-31,-0.07125575357016412,0.14532878531204296,2021Q1
570001,2021-04-30,0.09082822378244448,-0.021354325936941018,2021Q2
570001,2021-05-31,0.04502562907735319,0.024695659578560195,2021Q2
570001,2021-06-30,0.022462516024747803,0.042380834490314254,2021Q2
570001,2021-07-31,-0.11382468382032274,0.16849423193946547,2021Q3
570001,2021-08-31,-0.04850516732283461,0.07561553832966326,2021Q3
570001,2021-09-30,0.0675933408760303,-0.05065061534691627,2021Q3
570001,2021-10-31,0.0008478168715557732,0.02384329370696242,2021Q4
570001,2021-11-30,-0.012918254976704735,0.032372016232190104,2021Q4
570001,2021-12-31,0.04600484261501192,-0.026455789754970576,2021Q4
570001,2022-01-31,-0.12491209563994377,0.1317144876784549,2022Q1
570001,2022-02-28,-0.0009375523187677981,-0.0099009195516755,2022Q1
570001,2022-03-31,-0.08945269296511038,0.08115343143164419,2022Q1
570001,2022-04-30,-0.017815076560659615,0.007999403410947903,2022Q2
570001,2022-05-31,0.06434567531104785,-0.0832149568226849,2022Q2
570001,2022-06-30,0.13481919650716523,-0.1520784741659944,2022Q2
570001,2022-07-31,-0.01979522184300342,0.011899000891042372,2022Q3
570001,2022-08-31,-0.05108888326158523,0.051028450807734126,2022Q3
570001,2022-09-30,-0.044766161852024755,0.0444904197366111,2022Q3
570001,2022-10-31,-0.10528705126414295,0.0956480172547247,2022Q4
570001,2022-11-30,0.04734397564497872,-0.06582758199903853,2022Q4
570001,2022-12-31,0.03741521949765225,-0.0508769732999051,2022Q4
570001,2023-01-31,0.05646957396364671,-0.0706471296923462,2023Q1
570001,2023-02-28,-0.018565113906834352,0.019502697311767403,2023Q1
570001,2023-03-31,-0.04822616407982272,0.04769478401908356,2023Q1
570001,2023-04-30,-0.04095078625509607,0.04385495026813088,2023Q2
570001,2023-05-31,-0.07105173264508302,0.07202792085024813,2023Q2
570001,2023-06-30,0.052298263534218625,-0.06260519265873109,2023Q2
570001,2023-07-31,0.03055717336439523,-0.04774084690331991,2023Q3
570001,2023-08-31,-0.07422198779293199,0.06123434718795719,2023Q3
570001,2023-09-30,-0.03862119485593363,0.023705795540013265,2023Q3
570001,2023-10-31,-0.03661685645345636,0.022213537720543595,2023Q4
570001,2023-11-30,-0.010985148079796114,0.002304345581107231,2023Q4
570001,2023-12-31,-0.030789052781233228,0.017247489972146444,2023Q4
570001,2024-01-31,-0.16057758423103385,0.1413523320653733,2024Q1
570001,2024-02-29,0.1294779379641764,-0.16679045331272702,2024Q1
570001,2024-03-31,0.014359619010781755,-0.03933521337008149,2024Q1
570001,2024-04-30,0.029933269780743732,-0.04969338221582642,2024Q2
570001,2024-05-31,-0.027952610144390988,0.014099502378961617,2024Q2
570001,2024-06-30,-0.09012569034469631,0.07986417612099127,2024Q2
570001,2024-07-31,-0.029250170059128333,0.007119993012180387,2024Q3
570001,2024-08-31,-0.026142733937041807,-0.0009713883951997689,2024Q3
570001,2024-09-30,0.2211767310566226,-0.24428424890087333,2024Q3
570001,2024-10-31,-0.0620949100303676,0.06063721934549656,2024Q4
570001,2024-11-30,-0.017445512975402422,0.01386465115912211,2024Q4
570001,2024-12-31,-0.019230769230769162,0.015111543673188326,2024Q4
570001,2025-01-31,0.0018053257108470167,-0.004961360972555848,2025Q1
570001,2025-02-28,-0.00200230264804524,0.012378176548159814,2025Q1
570001,2025-03-31,-0.013743291367808608,0.013162478550238046,2025Q1
570001,2025-04-30,-0.021665056196918053,0.018742334181131626,2025Q2
570001,2025-05-31,0.023912252430212666,-0.031134834944137574,2025Q2
570001,2025-06-30,0.04848454079301412,-0.051385051425722056,2025Q2
570001,2025-07-31,0.06769320162696113,-0.059042859664859865,2025Q3
570001,2025-08-31,0.25705215419501126,-0.24032319792573587,2025Q3
570001,2025-09-30,0.07983981528248796,-0.03951128500220815,2025Q3
570001,2025-10-31,-0.019144031271925432,0.047694485237694026,2025Q4
570001,2025-11-30,-0.042645956809046925,0.07477565067135236,2025Q4
570001,2025-12-31,0.04070305272895469,-0.010673395852786299,2025Q4
570001,2026-01-31,0.023452991452991512,0.011571150586487201,2026Q1
570001,2026-02-28,0.04920497060395501,-0.012376856419297588,2026Q1
570001,2026-03-31,-0.033493584641344776,0.07458897159700223,2026Q1
570001,2026-04-30,0.11746878808841466,-0.07801925890555189,2026Q2
570001,2026-05-31,0.11419980544173569,-0.06315578923509521,2026Q2
570001,2026-06-30,0.00018519988358867145,0.05838277907401207,2026Q2
570001,2026-07-31,-0.18490106866998213,0.2394441025517974,2026Q3
570001,2026-08-31,-0.007821120270007031,0.04131463162707705,2026Q3
570008,2021-02-28,-0.0347662673244068,0.11320430158378726,2021Q1
570008,2021-03-31,-0.07349720126551473,0.14536987502363255,2021Q1
570008,2021-04-30,0.08615707906488046,-0.017886649556366346,2021Q2
570008,2021-05-31,0.04498186215235789,0.02340775166693268,2021Q2
570008,2021-06-30,0.025457070122656855,0.03811645529942956,2021Q2
570008,2021-07-31,-0.11667795080117349,0.1701796710230122,2021Q3
570008,2021-08-31,-0.05109862033725099,0.07648286904923582,2021Q3
570008,2021-09-30,0.06704361873990305,-0.05182834430011171,2021Q3
570008,2021-10-31,-0.002271006813020393,0.02522395429042389,2021Q4
570008,2021-11-30,-0.01568032372281236,0.03285832002601667,2021Q4
570008,2021-12-31,0.048818088386433756,-0.032124171308609895,2021Q4
570008,2022-01-31,-0.12885840274375304,0.13386017159798919,2022Q1
570008,2022-02-28,0.007592800899887564,-0.02012547211169588,2022Q1
570008,2022-03-31,-0.08679877197878882,0.07779602311900503,2022Q1
570008,2022-04-30,-0.018031784841075704,0.007920571755185743,2022Q2
570008,2022-05-31,0.06940553999377519,-0.0881991584051615,2022Q2
570008,2022-06-30,0.12776484284051226,-0.1445231547651138,2022Q2
570008,2022-07-31,-0.01806451612903226,0.009831851930918678,2022Q3
570008,2022-08-31,-0.04940867279894878,0.04939379482351364,2022Q3
570008,2022-09-30,-0.04064141553773837,0.040767366523828404,2022Q3
570008,2022-10-31,-0.09481268011527377,0.0859648782448937,2022Q4
570008,2022-11-30,0.049665711556829084,-0.06622531953573028,2022Q4
570008,2022-12-31,0.04337276311798588,-0.05448686815691695,2022Q4
570008,2023-01-31,0.051162790697674376,-0.06273067284230945,2023Q1
570008,2023-02-28,-0.0165929203539823,0.020026804329466186,2023Q1
570008,2023-03-31,-0.04752530933633292,0.048943716540660986,2023Q1
570008,2023-04-30,-0.039858281665190454,0.04454947742305651,2023Q2
570008,2023-05-31,-0.07011070110701101,0.07298302212953417,2023Q2
570008,2023-06-30,0.05522486772486768,-0.06397890012741003,2023Q2
570008,2023-07-31,0.026324036352240787,-0.04112306668108686,2023Q3
570008,2023-08-31,-0.07328244274809148,0.0621824584593515,2023Q3
570008,2023-09-30,-0.03657331136738062,0.023483846249545415,2023Q3
570008,2023-10-31,-0.04001367989056093,0.027263223453588864,2023Q4
570008,2023-11-30,-0.010687566797292436,0.0025036937123797762,2023Q4
570008,2023-12-31,-0.034209578682031005,0.020996265734274884,2023Q4
570008,2024-01-31,-0.1614466815809097,0.14176817348315215,2024Q1
570008,2024-02-29,0.1276122721209425,-0.16500823624191538,2024Q1
570008,2024-03-31,0.016561514195583493,-0.04194037894364595,2024Q1
570008,2024-04-30,0.030256012412723132,-0.0502943085331259,2024Q2
570008,2024-05-31,-0.02899096385542166,0.014795525574845028,2024Q2
570008,2024-06-30,-0.09189608375339287,0.08112729024378201,2024Q2
570008,2024-07-31,-0.029035012809564553,0.006006140010098655,2024Q3
570008,2024-08-31,-0.028144239226033485,0.0005021123297504759,2024Q3
570008,2024-09-30,0.22579185520362,-0.24967246513973151,2024Q3
570008,2024-10-31,-0.0538944259874492,0.05187757993225441,2024Q4
570008,2024-11-30,0.0003901677721420693,-0.0035637426687442166,2024Q4
570008,2024-12-31,-0.022230889235569373,0.0199804588864201,2024Q4
570008,2025-01-31,0.005983246908655593,-0.0072354531372663955,2025Q1
570008,2025-02-28,0.003568596352101716,0.009131691460084588,2025Q1
570008,2025-03-31,-0.009482418016594218,0.011845732848043791,2025Q1
570008,2025-04-30,-0.038691663342640625,0.03888465048974205,2025Q2
570008,2025-05-31,0.011203319502074649,-0.016755972001253533,2025Q2
570008,2025-06-30,0.04472712351251529,-0.04693025239856948,2025Q2
570008,2025-07-31,0.12372348782403786,-0.11454134943793304,2025Q3
570008,2025-08-31,0.32401258301293234,-0.3021005695740273,2025Q3
570008,2025-09-30,0.0248152059134108,0.026443209378741374,2025Q3
570008,2025-10-31,0.01287995878413195,0.02163040240050279,2025Q4
570008,2025-11-30,-0.013479145473041743,0.053554038721974916,2025Q4
570008,2025-12-31,0.12503222480020626,-0.0861131076550384,2025Q4
570008,2026-01-31,0.05843263061411541,-0.007241587299299586,2026Q1
570008,2026-02-28,0.020134228187919545,0.035427597102351265,2026Q1
570008,2026-03-31,-0.059634974533106955,0.11657726914302924,2026Q1
570008,2026-04-30,0.3328819679530579,-0.280119053052845,2026Q2
570008,2026-05-31,0.2531324077209618,-0.16940502354610737,2026Q2
570008,2026-06-30,0.09471693014457516,0.009171211381853214,2026Q2
570008,2026-07-31,-0.3871883485559121,0.4952423073016788,2026Q3
570008,2026-08-31,-0.0038267875125881368,0.069304759893359,2026Q3
580001,2021-02-28,-0.06274473242588097,0.08202120430225039,2021Q1
580001,2021-03-31,-0.050432706654729986,0.058279121294279805,2021Q1
580001,2021-04-30,0.05709197569662705,-0.045157380092051023,2021Q2
580001,2021-05-31,0.023882667723714057,-0.014100497780068888,2021Q2
580001,2021-06-30,-0.02216415021293061,0.029513367932768837,2021Q2
580001,2021-07-31,-0.13174304661981584,0.1298087717558078,2021Q3
580001,2021-08-31,-0.03989968080255357,0.01904541913744733,2021Q3
580001,2021-09-30,0.0655426264545238,-0.09149659963775471,2021Q3
580001,2021-10-31,0.01827501671495435,-0.03356804245191349,2021Q4
580001,2021-11-30,-0.06062595753994293,0.04462579230296958,2021Q4
580001,2021-12-31,0.012698042870456616,-0.035680164901926256,2021Q4
580001,2022-01-31,-0.08340043713332568,0.05845009406165742,2022Q1
580001,2022-02-28,-0.0193273092369477,-0.0034660559237942763,2022Q1
580001,2022-03-31,-0.04504735090862555,0.025872104346961345,2022Q1
580001,2022-04-30,-0.03926561243634419,0.02053914552018869,2022Q2
580001,2022-05-31,0.02231831496721992,-0.04907458089445636,2022Q2
580001,2022-06-30,0.07408923454768734,-0.10097586320463163,2022Q2
580001,2022-07-31,0.029598577235772305,-0.048464090495998424,2022Q3
580001,2022-08-31,-0.07427513880320791,0.0688547608642808,2022Q3
580001,2022-09-30,-0.06517393042782882,0.05688893098884718,2022Q3
580001,2022-10-31,-0.036355859709153227,0.017177813863308872,2022Q4
580001,2022-11-30,-0.07649060511910044,0.052759986237913795,2022Q4
580001,2022-12-31,0.014258250560717833,-0.03931092340683427,2022Q4
580001,2023-01-31,0.06997314800189547,-0.09489580354049014,2023Q1
580001,2023-02-28,-0.03424859757897847,0.022107074134985555,2023Q1
580001,2023-03-31,0.19688168755732205,-0.2102666516964842,2023Q1
580001,2023-04-30,0.008556832694763594,-0.0017810436284301052,2023Q2
580001,2023-05-31,-0.047106496137773846,0.057867488965032986,2023Q2
580001,2023-06-30,0.08983388704318962,-0.08485829514134663,2023Q2
580001,2023-07-31,-0.07694183636141938,0.08322948263788756,2023Q3
580001,2023-08-31,-0.06023778071334207,0.05764705919004428,2023Q3
580001,2023-09-30,-0.019679505201012137,0.018258563518536497,2023Q3
580001,2023-10-31,-0.07413249211356465,0.07650275253332374,2023Q4
580001,2023-11-30,0.004026637757472473,-0.004804430038081009,2023Q4
580001,2023-12-31,0.046737621471540924,-0.04080564351243505,2023Q4
580001,2024-01-31,-0.2085175361037429,0.21715612830541736,2024Q1
580001,2024-02-29,0.25916961459690935,-0.27373857940403806,2024Q1
580001,2024-03-31,0.08324707969835865,-0.0733645268241634,2024Q1
580001,2024-04-30,0.05460005460005446,-0.05418705238077282,2024Q2
580001,2024-05-31,-0.06911726637328497,0.07336720375134084,2024Q2
580001,2024-06-30,0.11985539488320374,-0.11743968835810713,2024Q2
580001,2024-07-31,-0.0032282095852992354,0.008145708430397025,2024Q3
580001,2024-08-31,-0.07785251619332334,0.08891281726976448,2024Q3
580001,2024-09-30,0.19856814804808876,-0.1889757415949794,2024Q3
580001,2024-10-31,0.060746083624478864,-0.03296637273394443,2024Q4
580001,2024-11-30,-0.04547386315342128,0.08449345535545935,2024Q4
580001,2024-12-31,0.02927426536064104,0.005620285098822543,2024Q4
580001,2025-01-31,0.07732237482426729,-0.04388310404071203,2025Q1
580001,2025-02-28,0.007528608713109897,0.049730654647779544,2025Q1
580001,2025-03-31,-0.03935438876158226,0.07564356829882174,2025Q1
580001,2025-04-30,-0.08825969715826587,0.11433208765717695,2025Q2
580001,2025-05-31,0.024229325446479377,-0.010061914260761659,2025Q2
580001,2025-06-30,0.16237227898711692,-0.14042598514975219,2025Q2
580001,2025-07-31,0.1523982419262373,-0.12690887441354645,2025Q3
580001,2025-08-31,0.3264240112760137,-0.2879657728040282,2025Q3
580001,2025-09-30,0.11838979872484057,-0.04624184963041025,2025Q3
580001,2025-10-31,-0.052816901408450634,0.11828332139261026,2025Q4
580001,2025-11-30,-0.048740190004130546,0.10474302790221271,2025Q4
580001,2025-12-31,0.07394082252961964,-0.01821017853576324,2025Q4
580001,2026-01-31,-0.1255703806388263,0.1850232377300976,2026Q1
580001,2026-02-28,0.0004623819274720553,0.042082745541874765,2026Q1
580001,2026-03-31,-0.055724283639244754,0.09768055887645508,2026Q1
580001,2026-04-30,0.2701720039155364,-0.22957988658479797,2026Q2
580001,2026-05-31,0.08846196190685895,-0.018000536153303645,2026Q2
580001,2026-06-30,0.08233449653567981,-0.006520351077092867,2026Q2
580001,2026-07-31,-0.2816223540956029,0.3507666843499034,2026Q3
580001,2026-08-31,-0.02868479250682976,0.06166073975931027,2026Q3
580002,2021-02-28,-0.01490479882829332,0.04459421848031872,2021Q1
580002,2021-03-31,-0.07180339338814068,0.08890154928966999,2021Q1
580002,2021-04-30,0.04268350136624899,-0.02285945907260357,2021Q2
580002,2021-05-31,0.023947225736490108,-0.00642264340316559,2021Q2
580002,2021-06-30,0.01818021357338262,0.0001907894754213102,2021Q2
580002,2021-07-31,-0.031290630146485254,0.040782873308302485,2021Q3
580002,2021-08-31,-0.0059055118110236116,-0.0035213924164090946,2021Q3
580002,2021-09-30,-0.018181818181818188,0.008567515789838387,2021Q3
580002,2021-10-31,0.04776310964429786,-0.056641014798240574,2021Q4
580002,2021-11-30,0.028961413946976933,-0.0368954430564577,2021Q4
580002,2021-12-31,-0.0018707482993196578,-0.004624224361660378,2021Q4
580002,2022-01-31,-0.2296813767251661,0.21635873901423955,2022Q1
580002,2022-02-28,0.016257465162574647,-0.033932699588645504,2022Q1
580002,2022-03-31,-0.11013167918163025,0.09505330008813172,2022Q1
580002,2022-04-30,-0.03766662590191994,0.019394222992297278,2022Q2
580002,2022-05-31,0.04740119456093539,-0.07236944140957212,2022Q2
580002,2022-06-30,0.11890317884008739,-0.141916928286687,2022Q2
580002,2022-07-31,-0.06332682715246152,0.04870665814475395,2022Q3
580002,2022-08-31,-0.038434822875665686,0.021144970784126766,2022Q3
580002,2022-09-30,-0.07512641464001923,0.05512578662642681,2022Q3
580002,2022-10-31,-0.07732361364228069,0.05257760259050484,2022Q4
580002,2022-11-30,0.04373589164785563,-0.07890579630684635,2022Q4
580002,2022-12-31,0.03149499864828331,-0.06543369683220082,2022Q4
580002,2023-01-31,0.05674223561787439,-0.08790045488949165,2023Q1
580002,2023-02-28,-0.0668402777777779,0.059550692868080686,2023Q1
580002,2023-03-31,-0.1137541528239201,0.09953975600252683,2023Q1
580002,2023-04-30,-0.024591393012445728,0.010075123387528315,2023Q2
580002,2023-05-31,-0.0059953881629516426,-0.007431278721176252,2023Q2
580002,2023-06-30,0.0003093102381690471,-0.01818569234928753,2023Q2
