序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
92,300327,中颖电子,1575.39,4.83,2023年4季度累计买入股票明细,100039,2023
93,300604,长川科技,1554.99,4.77,2023年4季度累计买入股票明细,100039,2023
94,000048,京基智农,1553.23,4.76,2023年4季度累计买入股票明细,100039,2023
95,605090,九丰能源,1554.13,4.76,2023年4季度累计买入股票明细,100039,2023
96,300133,华策影视,1549.89,4.75,2023年4季度累计买入股票明细,100039,2023
97,301236,软通动力,1549.97,4.75,2023年4季度累计买入股票明细,100039,2023
98,688318,财富趋势,1546.25,4.74,2023年4季度累计买入股票明细,100039,2023
99,002519,银河电子,1541.48,4.73,2023年4季度累计买入股票明细,100039,2023
100,002583,海能达,1535.86,4.71,2023年4季度累计买入股票明细,100039,2023
101,002465,海格通信,1532.51,4.7,2023年4季度累计买入股票明细,100039,2023
102,300398,飞凯材料,1530.22,4.69,2023年4季度累计买入股票明细,100039,2023
103,300363,博腾股份,1519.23,4.66,2023年4季度累计买入股票明细,100039,2023
104,001201,东瑞股份,1518.45,4.65,2023年4季度累计买入股票明细,100039,2023
105,301095,广立微,1501.93,4.6,2023年4季度累计买入股票明细,100039,2023
106,300498,温氏股份,1465.72,4.49,2023年4季度累计买入股票明细,100039,2023
107,301283,聚胶股份,1461.62,4.48,2023年4季度累计买入股票明细,100039,2023
108,688019,安集科技,1416.65,4.34,2023年4季度累计买入股票明细,100039,2023
109,603569,长久物流,1385.53,4.25,2023年4季度累计买入股票明细,100039,2023
110,300502,新易盛,1380.86,4.23,2023年4季度累计买入股票明细,100039,2023
111,600703,三安光电,1360.31,4.17,2023年4季度累计买入股票明细,100039,2023
112,002727,一心堂,1355.82,4.16,2023年4季度累计买入股票明细,100039,2023
113,688037,芯源微,1330.72,4.08,2023年4季度累计买入股票明细,100039,2023
114,300803,指南针,1312.64,4.02,2023年4季度累计买入股票明细,100039,2023
115,002405,四维图新,1298.54,3.98,2023年4季度累计买入股票明细,100039,2023
116,688489,三未信安,1298.89,3.98,2023年4季度累计买入股票明细,100039,2023
117,002063,远光软件,1288.33,3.95,2023年4季度累计买入股票明细,100039,2023
118,300299,富春股份,1287.21,3.95,2023年4季度累计买入股票明细,100039,2023
119,603229,奥翔药业,1287.29,3.95,2023年4季度累计买入股票明细,100039,2023
120,002422,科伦药业,1283.0,3.93,2023年4季度累计买入股票明细,100039,2023
121,300394,天孚通信,1275.36,3.91,2023年4季度累计买入股票明细,100039,2023
122,600588,用友网络,1273.4,3.9,2023年4季度累计买入股票明细,100039,2023
123,600132,重庆啤酒,1245.11,3.82,2023年4季度累计买入股票明细,100039,2023
124,688213,思特威,1236.98,3.79,2023年4季度累计买入股票明细,100039,2023
125,300059,东方财富,1215.78,3.73,2023年4季度累计买入股票明细,100039,2023
126,688630,芯碁微装,1203.2,3.69,2023年4季度累计买入股票明细,100039,2023
127,688627,精智达,1201.5,3.68,2023年4季度累计买入股票明细,100039,2023
128,300456,赛微电子,1163.35,3.57,2023年4季度累计买入股票明细,100039,2023
129,300291,百纳千成,1161.2,3.56,2023年4季度累计买入股票明细,100039,2023
130,688020,方邦股份,1158.75,3.55,2023年4季度累计买入股票明细,100039,2023
131,688662,富信科技,1129.52,3.46,2023年4季度累计买入股票明细,100039,2023
132,688008,澜起科技,1115.87,3.42,2023年4季度累计买入股票明细,100039,2023
133,301269,华大九天,1070.35,3.28,2023年4季度累计买入股票明细,100039,2023
134,603186,华正新材,1066.75,3.27,2023年4季度累计买入股票明细,100039,2023
135,002373,千方科技,1042.37,3.2,2023年4季度累计买入股票明细,100039,2023
136,300413,芒果超媒,1030.63,3.16,2023年4季度累计买入股票明细,100039,2023
137,300494,盛天网络,1030.84,3.16,2023年4季度累计买入股票明细,100039,2023
138,002908,德生科技,1020.3,3.13,2023年4季度累计买入股票明细,100039,2023
139,000719,中原传媒,1019.27,3.12,2023年4季度累计买入股票明细,100039,2023
140,002594,比亚迪,1018.13,3.12,2023年4季度累计买入股票明细,100039,2023
141,300280,紫天科技,1010.67,3.1,2023年4季度累计买入股票明细,100039,2023
142,000021,深科技,995.06,3.05,2023年4季度累计买入股票明细,100039,2023
143,300674,宇信科技,983.58,3.02,2023年4季度累计买入股票明细,100039,2023
144,300996,普联软件,982.68,3.01,2023年4季度累计买入股票明细,100039,2023
145,000682,东方电子,966.39,2.96,2023年4季度累计买入股票明细,100039,2023
146,688152,麒麟信安,955.61,2.93,2023年4季度累计买入股票明细,100039,2023
147,300378,鼎捷软件,953.13,2.92,2023年4季度累计买入股票明细,100039,2023
148,688259,创耀科技,949.61,2.91,2023年4季度累计买入股票明细,100039,2023
149,601155,新城控股,945.13,2.9,2023年4季度累计买入股票明细,100039,2023
150,301498,乖宝宠物,935.19,2.87,2023年4季度累计买入股票明细,100039,2023
151,300458,全志科技,932.28,2.86,2023年4季度累计买入股票明细,100039,2023
152,300567,精测电子,916.57,2.81,2023年4季度累计买入股票明细,100039,2023
153,300750,宁德时代,904.75,2.77,2023年4季度累计买入股票明细,100039,2023
154,300820,英杰电气,899.21,2.76,2023年4季度累计买入股票明细,100039,2023
155,603918,金桥信息,886.27,2.72,2023年4季度累计买入股票明细,100039,2023
156,300415,伊之密,883.38,2.71,2023年4季度累计买入股票明细,100039,2023
157,300638,广和通,884.71,2.71,2023年4季度累计买入股票明细,100039,2023
158,601111,中国国航,876.73,2.69,2023年4季度累计买入股票明细,100039,2023
159,601800,中国交建,876.89,2.69,2023年4季度累计买入股票明细,100039,2023
160,603236,移远通信,870.65,2.67,2023年4季度累计买入股票明细,100039,2023
161,688515,裕太微,860.16,2.64,2023年4季度累计买入股票明细,100039,2023
162,300738,奥飞数据,852.53,2.61,2023年4季度累计买入股票明细,100039,2023
163,000975,银泰黄金,845.83,2.59,2023年4季度累计买入股票明细,100039,2023
164,300548,博创科技,840.14,2.58,2023年4季度累计买入股票明细,100039,2023
165,688045,必易微,842.32,2.58,2023年4季度累计买入股票明细,100039,2023
166,688161,威高骨科,843.2,2.58,2023年4季度累计买入股票明细,100039,2023
167,300792,壹网壹创,838.0,2.57,2023年4季度累计买入股票明细,100039,2023
168,600809,山西汾酒,830.58,2.55,2023年4季度累计买入股票明细,100039,2023
169,688266,泽璟制药,827.3,2.54,2023年4季度累计买入股票明细,100039,2023
170,000810,创维数字,825.14,2.53,2023年4季度累计买入股票明细,100039,2023
171,603800,道森股份,825.99,2.53,2023年4季度累计买入股票明细,100039,2023
172,002351,漫步者,819.32,2.51,2023年4季度累计买入股票明细,100039,2023
173,300660,江苏雷利,818.85,2.51,2023年4季度累计买入股票明细,100039,2023
174,301117,佳缘科技,816.54,2.5,2023年4季度累计买入股票明细,100039,2023
175,600586,金晶科技,814.36,2.5,2023年4季度累计买入股票明细,100039,2023
176,603306,华懋科技,815.19,2.5,2023年4季度累计买入股票明细,100039,2023
177,300136,信维通信,811.67,2.49,2023年4季度累计买入股票明细,100039,2023
178,605358,立昂微,813.04,2.49,2023年4季度累计买入股票明细,100039,2023
179,688102,斯瑞新材,809.12,2.48,2023年4季度累计买入股票明细,100039,2023
180,300571,平治信息,803.66,2.46,2023年4季度累计买入股票明细,100039,2023
181,000661,长春高新,798.43,2.45,2023年4季度累计买入股票明细,100039,2023
182,603997,继峰股份,800.02,2.45,2023年4季度累计买入股票明细,100039,2023
183,301110,青木股份,795.63,2.44,2023年4季度累计买入股票明细,100039,2023
184,688378,奥来德,795.75,2.44,2023年4季度累计买入股票明细,100039,2023
185,688150,莱特光电,793.14,2.43,2023年4季度累计买入股票明细,100039,2023
186,688550,瑞联新材,793.28,2.43,2023年4季度累计买入股票明细,100039,2023
187,002262,恩华药业,789.99,2.42,2023年4季度累计买入股票明细,100039,2023
188,688552,航天南湖,790.52,2.42,2023年4季度累计买入股票明细,100039,2023
189,688049,炬芯科技,785.27,2.41,2023年4季度累计买入股票明细,100039,2023
190,002294,信立泰,783.41,2.4,2023年4季度累计买入股票明细,100039,2023
191,301308,江波龙,783.9,2.4,2023年4季度累计买入股票明细,100039,2023
192,600487,亨通光电,782.93,2.4,2023年4季度累计买入股票明细,100039,2023
193,688252,天德钰,783.74,2.4,2023年4季度累计买入股票明细,100039,2023
194,688293,奥浦迈,780.14,2.39,2023年4季度累计买入股票明细,100039,2023
195,300474,景嘉微,773.02,2.37,2023年4季度累计买入股票明细,100039,2023
196,688170,德龙激光,772.27,2.37,2023年4季度累计买入股票明细,100039,2023
197,688302,海创药业,773.26,2.37,2023年4季度累计买入股票明细,100039,2023
198,002045,国光电器,760.79,2.33,2023年4季度累计买入股票明细,100039,2023
199,000858,五粮液,739.0,2.27,2023年4季度累计买入股票明细,100039,2023
200,300188,国投智能,740.83,2.27,2023年4季度累计买入股票明细,100039,2023
201,301135,瑞德智能,739.71,2.27,2023年4季度累计买入股票明细,100039,2023
202,605296,神农集团,739.78,2.27,2023年4季度累计买入股票明细,100039,2023
203,002487,大金重工,738.49,2.26,2023年4季度累计买入股票明细,100039,2023
204,300369,绿盟科技,735.85,2.26,2023年4季度累计买入股票明细,100039,2023
205,301155,海力风电,736.91,2.26,2023年4季度累计买入股票明细,100039,2023
206,300166,东方国信,735.15,2.25,2023年4季度累计买入股票明细,100039,2023
207,600388,龙净环保,733.95,2.25,2023年4季度累计买入股票明细,100039,2023
208,002935,天奥电子,729.69,2.24,2023年4季度累计买入股票明细,100039,2023
209,688590,新致软件,727.57,2.23,2023年4季度累计买入股票明细,100039,2023
210,600418,江淮汽车,719.15,2.2,2023年4季度累计买入股票明细,100039,2023
211,688257,新锐股份,713.8,2.19,2023年4季度累计买入股票明细,100039,2023
212,002955,鸿合科技,708.35,2.17,2023年4季度累计买入股票明细,100039,2023
213,688047,龙芯中科,703.04,2.16,2023年4季度累计买入股票明细,100039,2023
214,688435,英方软件,704.32,2.16,2023年4季度累计买入股票明细,100039,2023
215,601136,首创证券,697.3,2.14,2023年4季度累计买入股票明细,100039,2023
216,002384,东山精密,694.37,2.13,2023年4季度累计买入股票明细,100039,2023
217,301015,百洋医药,688.6,2.11,2023年4季度累计买入股票明细,100039,2023
218,600536,中国软件,687.66,2.11,2023年4季度累计买入股票明细,100039,2023
219,300634,彩讯股份,658.2,2.02,2023年4季度累计买入股票明细,100039,2023
220,000065,北方国际,653.26,2.0,2023年4季度累计买入股票明细,100039,2023
221,300033,同花顺,9852.17,30.2,2023年2季度累计买入股票明细,100039,2023
222,688111,金山办公,8748.54,26.82,2023年2季度累计买入股票明细,100039,2023
223,300308,中际旭创,7565.12,23.19,2023年2季度累计买入股票明细,100039,2023
224,688036,传音控股,5750.41,17.63,2023年2季度累计买入股票明细,100039,2023
225,600754,锦江酒店,5476.32,16.79,2023年2季度累计买入股票明细,100039,2023
226,300559,佳发教育,5453.73,16.72,2023年2季度累计买入股票明细,100039,2023
227,002555,三七互娱,4464.24,13.68,2023年2季度累计买入股票明细,100039,2023
228,600570,恒生电子,4266.35,13.08,2023年2季度累计买入股票明细,100039,2023
229,002624,完美世界,3475.5,10.65,2023年2季度累计买入股票明细,100039,2023
230,300856,科思股份,3468.93,10.63,2023年2季度累计买入股票明细,100039,2023
231,000977,浪潮信息,3283.78,10.07,2023年2季度累计买入股票明细,100039,2023
232,688066,航天宏图,2994.26,9.18,2023年2季度累计买入股票明细,100039,2023
233,002517,恺英网络,2924.1,8.96,2023年2季度累计买入股票明细,100039,2023
234,000725,京东方A,2899.31,8.89,2023年2季度累计买入股票明细,100039,2023
235,688012,中微公司,2848.92,8.73,2023年2季度累计买入股票明细,100039,2023
236,002475,立讯精密,2797.63,8.58,2023年2季度累计买入股票明细,100039,2023
237,601688,华泰证券,2755.36,8.45,2023年2季度累计买入股票明细,100039,2023
238,300979,华利集团,2659.02,8.15,2023年2季度累计买入股票明细,100039,2023
239,300624,万兴科技,2581.27,7.91,2023年2季度累计买入股票明细,100039,2023
240,300148,天舟文化,2264.75,6.94,2023年2季度累计买入股票明细,100039,2023
241,002230,科大讯飞,2244.07,6.88,2023年2季度累计买入股票明细,100039,2023
242,688568,中科星图,2241.35,6.87,2023年2季度累计买入股票明细,100039,2023
243,000063,中兴通讯,2222.87,6.81,2023年2季度累计买入股票明细,100039,2023
244,300170,汉得信息,2197.03,6.73,2023年2季度累计买入股票明细,100039,2023
245,003000,劲仔食品,2170.51,6.65,2023年2季度累计买入股票明细,100039,2023
246,300770,新媒股份,2159.29,6.62,2023年2季度累计买入股票明细,100039,2023
247,688507,索辰科技,2076.6,6.37,2023年2季度累计买入股票明细,100039,2023
248,688343,云天励飞,2044.3,6.27,2023年2季度累计买入股票明细,100039,2023
249,002291,遥望科技,2040.28,6.25,2023年2季度累计买入股票明细,100039,2023
250,600559,老白干酒,2003.76,6.14,2023年2季度累计买入股票明细,100039,2023
251,300315,掌趣科技,1976.73,6.06,2023年2季度累计买入股票明细,100039,2023
252,600258,首旅酒店,1977.12,6.06,2023年2季度累计买入股票明细,100039,2023
253,300226,上海钢联,1945.36,5.96,2023年2季度累计买入股票明细,100039,2023
254,603019,中科曙光,1935.12,5.93,2023年2季度累计买入股票明细,100039,2023
255,300002,神州泰岳,1841.94,5.65,2023年2季度累计买入股票明细,100039,2023
256,603444,吉比特,1839.59,5.64,2023年2季度累计买入股票明细,100039,2023
257,000938,紫光股份,1832.02,5.62,2023年2季度累计买入股票明细,100039,2023
258,601138,工业富联,1758.48,5.39,2023年2季度累计买入股票明细,100039,2023
259,600446,金证股份,1720.08,5.27,2023年2季度累计买入股票明细,100039,2023
260,301073,君亭酒店,1715.22,5.26,2023年2季度累计买入股票明细,100039,2023
261,603893,瑞芯微,1675.27,5.14,2023年2季度累计买入股票明细,100039,2023
262,002368,太极股份,1637.61,5.02,2023年2季度累计买入股票明细,100039,2023
263,603881,数据港,1618.36,4.96,2023年2季度累计买入股票明细,100039,2023
264,300133,华策影视,1549.89,4.75,2023年2季度累计买入股票明细,100039,2023
265,688318,财富趋势,1546.25,4.74,2023年2季度累计买入股票明细,100039,2023
266,300498,温氏股份,1465.72,4.49,2023年2季度累计买入股票明细,100039,2023
267,301283,聚胶股份,1461.62,4.48,2023年2季度累计买入股票明细,100039,2023
268,300212,易华录,1389.59,4.26,2023年2季度累计买入股票明细,100039,2023
269,600703,三安光电,1360.31,4.17,2023年2季度累计买入股票明细,100039,2023
270,688256,寒武纪,1351.16,4.14,2023年2季度累计买入股票明细,100039,2023
271,300803,指南针,1312.64,4.02,2023年2季度累计买入股票明细,100039,2023
272,002405,四维图新,1298.54,3.98,2023年2季度累计买入股票明细,100039,2023
273,688489,三未信安,1298.89,3.98,2023年2季度累计买入股票明细,100039,2023
274,002063,远光软件,1288.33,3.95,2023年2季度累计买入股票明细,100039,2023
275,300299,富春股份,1287.21,3.95,2023年2季度累计买入股票明细,100039,2023
276,600588,用友网络,1273.4,3.9,2023年2季度累计买入股票明细,100039,2023
277,600132,重庆啤酒,1245.11,3.82,2023年2季度累计买入股票明细,100039,2023
278,300059,东方财富,1215.78,3.73,2023年2季度累计买入股票明细,100039,2023
279,300291,百纳千成,1161.2,3.56,2023年2季度累计买入股票明细,100039,2023
280,688041,海光信息,1154.09,3.54,2023年2季度累计买入股票明细,100039,2023
281,688662,富信科技,1129.52,3.46,2023年2季度累计买入股票明细,100039,2023
282,301269,华大九天,1070.35,3.28,2023年2季度累计买入股票明细,100039,2023
283,002373,千方科技,1042.37,3.2,2023年2季度累计买入股票明细,100039,2023
284,300494,盛天网络,1030.84,3.16,2023年2季度累计买入股票明细,100039,2023
285,300413,芒果超媒,1030.63,3.16,2023年2季度累计买入股票明细,100039,2023
286,688167,炬光科技,1023.06,3.14,2023年2季度累计买入股票明细,100039,2023
287,002908,德生科技,1020.3,3.13,2023年2季度累计买入股票明细,100039,2023
288,300726,宏达电子,1020.67,3.13,2023年2季度累计买入股票明细,100039,2023
289,000719,中原传媒,1019.27,3.12,2023年2季度累计买入股票明细,100039,2023
290,002594,比亚迪,1018.13,3.12,2023年2季度累计买入股票明细,100039,2023
291,000021,深科技,995.06,3.05,2023年2季度累计买入股票明细,100039,2023
292,300996,普联软件,982.68,3.01,2023年2季度累计买入股票明细,100039,2023
293,000682,东方电子,966.39,2.96,2023年2季度累计买入股票明细,100039,2023
294,688259,创耀科技,949.61,2.91,2023年2季度累计买入股票明细,100039,2023
295,601155,新城控股,945.13,2.9,2023年2季度累计买入股票明细,100039,2023
296,600266,城建发展,937.52,2.87,2023年2季度累计买入股票明细,100039,2023
297,300458,全志科技,932.28,2.86,2023年2季度累计买入股票明细,100039,2023
298,688268,华特气体,915.33,2.81,2023年2季度累计买入股票明细,100039,2023
299,300750,宁德时代,904.75,2.77,2023年2季度累计买入股票明细,100039,2023
300,300820,英杰电气,899.21,2.76,2023年2季度累计买入股票明细,100039,2023
301,603918,金桥信息,886.27,2.72,2023年2季度累计买入股票明细,100039,2023
302,300415,伊之密,883.38,2.71,2023年2季度累计买入股票明细,100039,2023
303,603236,移远通信,870.65,2.67,2023年2季度累计买入股票明细,100039,2023
304,603186,华正新材,865.73,2.65,2023年2季度累计买入股票明细,100039,2023
305,688515,裕太微,860.16,2.64,2023年2季度累计买入股票明细,100039,2023
306,300738,奥飞数据,852.53,2.61,2023年2季度累计买入股票明细,100039,2023
307,000975,银泰黄金,845.83,2.59,2023年2季度累计买入股票明细,100039,2023
308,300548,博创科技,840.14,2.58,2023年2季度累计买入股票明细,100039,2023
309,300792,壹网壹创,838.0,2.57,2023年2季度累计买入股票明细,100039,2023
310,002436,兴森科技,833.3,2.55,2023年2季度累计买入股票明细,100039,2023
311,000810,创维数字,825.14,2.53,2023年2季度累计买入股票明细,100039,2023
312,002351,漫步者,819.32,2.51,2023年2季度累计买入股票明细,100039,2023
313,300660,江苏雷利,818.85,2.51,2023年2季度累计买入股票明细,100039,2023
314,688020,方邦股份,817.6,2.51,2023年2季度累计买入股票明细,100039,2023
315,301117,佳缘科技,816.54,2.5,2023年2季度累计买入股票明细,100039,2023
316,603997,继峰股份,800.02,2.45,2023年2季度累计买入股票明细,100039,2023
317,301110,青木股份,795.63,2.44,2023年2季度累计买入股票明细,100039,2023
318,300474,景嘉微,773.02,2.37,2023年2季度累计买入股票明细,100039,2023
319,000858,五粮液,739.0,2.27,2023年2季度累计买入股票明细,100039,2023
320,300188,美亚柏科,740.83,2.27,2023年2季度累计买入股票明细,100039,2023
321,301135,瑞德智能,739.71,2.27,2023年2季度累计买入股票明细,100039,2023
322,002487,大金重工,738.49,2.26,2023年2季度累计买入股票明细,100039,2023
323,300369,绿盟科技,735.85,2.26,2023年2季度累计买入股票明细,100039,2023
324,301155,海力风电,736.91,2.26,2023年2季度累计买入股票明细,100039,2023
325,300166,东方国信,735.15,2.25,2023年2季度累计买入股票明细,100039,2023
326,300674,宇信科技,734.62,2.25,2023年2季度累计买入股票明细,100039,2023
327,002935,天奥电子,729.69,2.24,2023年2季度累计买入股票明细,100039,2023
328,688590,新致软件,727.57,2.23,2023年2季度累计买入股票明细,100039,2023
329,600418,江淮汽车,719.15,2.2,2023年2季度累计买入股票明细,100039,2023
330,688257,新锐股份,713.8,2.19,2023年2季度累计买入股票明细,100039,2023
331,002955,鸿合科技,708.35,2.17,2023年2季度累计买入股票明细,100039,2023
332,688435,英方软件,704.32,2.16,2023年2季度累计买入股票明细,100039,2023
333,601136,首创证券,697.3,2.14,2023年2季度累计买入股票明细,100039,2023
334,002384,东山精密,694.37,2.13,2023年2季度累计买入股票明细,100039,2023
335,301015,百洋医药,688.6,2.11,2023年2季度累计买入股票明细,100039,2023
336,600536,中国软件,687.66,2.11,2023年2季度累计买入股票明细,100039,2023
337,300858,科拓生物,668.02,2.05,2023年2季度累计买入股票明细,100039,2023
338,300634,彩讯股份,658.2,2.02,2023年2季度累计买入股票明细,100039,2023
1,688111,金山办公,10870.38,13.68,2024年4季度累计买入股票明细,100039,2024
2,688052,纳芯微,10341.76,13.02,2024年4季度累计买入股票明细,100039,2024
3,002739,万达电影,9029.77,11.36,2024年4季度累计买入股票明细,100039,2024
4,601138,工业富联,7718.21,9.71,2024年4季度累计买入股票明细,100039,2024
5,002475,立讯精密,7573.79,9.53,2024年4季度累计买入股票明细,100039,2024
6,002938,鹏鼎控股,7330.38,9.23,2024年4季度累计买入股票明细,100039,2024
7,300502,新易盛,6510.29,8.19,2024年4季度累计买入股票明细,100039,2024
8,603986,兆易创新,6108.22,7.69,2024年4季度累计买入股票明细,100039,2024
9,300979,华利集团,6018.29,7.57,2024年4季度累计买入股票明细,100039,2024
10,002415,海康威视,5471.22,6.89,2024年4季度累计买入股票明细,100039,2024
11,002463,沪电股份,5310.32,6.68,2024年4季度累计买入股票明细,100039,2024
12,002241,歌尔股份,4490.19,5.65,2024年4季度累计买入股票明细,100039,2024
13,688301,奕瑞科技,4367.59,5.5,2024年4季度累计买入股票明细,100039,2024
14,300750,宁德时代,4288.18,5.4,2024年4季度累计买入股票明细,100039,2024
15,002230,科大讯飞,4201.84,5.29,2024年4季度累计买入股票明细,100039,2024
16,300136,信维通信,4204.47,5.29,2024年4季度累计买入股票明细,100039,2024
17,689009,九号公司,4051.92,5.1,2024年4季度累计买入股票明细,100039,2024
18,688008,澜起科技,3842.78,4.84,2024年4季度累计买入股票明细,100039,2024
19,688498,源杰科技,3685.33,4.64,2024年4季度累计买入股票明细,100039,2024
20,300433,蓝思科技,3662.76,4.61,2024年4季度累计买入股票明细,100039,2024
21,300476,胜宏科技,3584.34,4.51,2024年4季度累计买入股票明细,100039,2024
22,601155,新城控股,3239.57,4.08,2024年4季度累计买入股票明细,100039,2024
23,002335,科华数据,3108.83,3.91,2024年4季度累计买入股票明细,100039,2024
24,300888,稳健医疗,3040.17,3.83,2024年4季度累计买入股票明细,100039,2024
25,688433,华曙高科,3011.89,3.79,2024年4季度累计买入股票明细,100039,2024
26,000333,美的集团,2974.71,3.74,2024年4季度累计买入股票明细,100039,2024
27,600183,生益科技,2974.12,3.74,2024年4季度累计买入股票明细,100039,2024
28,688266,泽璟制药,2902.65,3.65,2024年4季度累计买入股票明细,100039,2024
29,000681,视觉中国,2788.42,3.51,2024年4季度累计买入股票明细,100039,2024
30,688213,思特威,2645.23,3.33,2024年4季度累计买入股票明细,100039,2024
31,300418,昆仑万维,2576.13,3.24,2024年4季度累计买入股票明细,100039,2024
32,002343,慈文传媒,2450.77,3.08,2024年4季度累计买入股票明细,100039,2024
33,002292,奥飞娱乐,2450.03,3.08,2024年4季度累计买入股票明细,100039,2024
34,002484,江海股份,2449.97,3.08,2024年4季度累计买入股票明细,100039,2024
35,601021,春秋航空,2388.55,3.01,2024年4季度累计买入股票明细,100039,2024
36,601127,赛力斯,2334.12,2.94,2024年4季度累计买入股票明细,100039,2024
37,300363,博腾股份,2329.32,2.93,2024年4季度累计买入股票明细,100039,2024
38,002821,凯莱英,2327.46,2.93,2024年4季度累计买入股票明细,100039,2024
39,300413,芒果超媒,2326.69,2.93,2024年4季度累计买入股票明细,100039,2024
40,688202,美迪西,2320.25,2.92,2024年4季度累计买入股票明细,100039,2024
41,600519,贵州茅台,2314.53,2.91,2024年4季度累计买入股票明细,100039,2024
42,688981,中芯国际,2295.22,2.89,2024年4季度累计买入股票明细,100039,2024
43,603517,绝味食品,2259.64,2.84,2024年4季度累计买入股票明细,100039,2024
44,002865,钧达股份,2243.54,2.82,2024年4季度累计买入股票明细,100039,2024
45,603306,华懋科技,2235.98,2.81,2024年4季度累计买入股票明细,100039,2024
46,600941,中国移动,2221.67,2.8,2024年4季度累计买入股票明细,100039,2024
47,605098,行动教育,2212.7,2.78,2024年4季度累计买入股票明细,100039,2024
48,603697,有友食品,2190.64,2.76,2024年4季度累计买入股票明细,100039,2024
49,002568,百润股份,2177.76,2.74,2024年4季度累计买入股票明细,100039,2024
50,301626,苏州天脉,2156.28,2.71,2024年4季度累计买入股票明细,100039,2024
51,002223,鱼跃医疗,2145.99,2.7,2024年4季度累计买入股票明细,100039,2024
52,300487,蓝晓科技,2142.84,2.7,2024年4季度累计买入股票明细,100039,2024
53,001330,博纳影业,2129.84,2.68,2024年4季度累计买入股票明细,100039,2024
54,000630,铜陵有色,2068.46,2.6,2024年4季度累计买入股票明细,100039,2024
55,688088,虹软科技,2038.24,2.57,2024年4季度累计买入股票明细,100039,2024
56,300634,彩讯股份,2021.94,2.54,2024年4季度累计买入股票明细,100039,2024
57,003010,若羽臣,2009.67,2.53,2024年4季度累计买入股票明细,100039,2024
58,603721,中广天择,2007.66,2.53,2024年4季度累计买入股票明细,100039,2024
59,300624,万兴科技,2000.03,2.52,2024年4季度累计买入股票明细,100039,2024
60,688032,禾迈股份,1977.66,2.49,2024年4季度累计买入股票明细,100039,2024
61,600309,万华化学,1970.15,2.48,2024年4季度累计买入股票明细,100039,2024
62,603983,丸美生物,1972.28,2.48,2024年4季度累计买入股票明细,100039,2024
63,603319,美湖股份,1963.16,2.47,2024年4季度累计买入股票明细,100039,2024
64,300274,阳光电源,1941.46,2.44,2024年4季度累计买入股票明细,100039,2024
65,603193,润本股份,1929.02,2.43,2024年4季度累计买入股票明细,100039,2024
66,688472,阿特斯,1901.16,2.39,2024年4季度累计买入股票明细,100039,2024
67,300308,中际旭创,1817.65,2.29,2024年4季度累计买入股票明细,100039,2024
68,688772,珠海冠宇,1815.99,2.29,2024年4季度累计买入股票明细,100039,2024
69,601336,新华保险,1807.63,2.27,2024年4季度累计买入股票明细,100039,2024
70,002384,东山精密,1791.36,2.25,2024年4季度累计买入股票明细,100039,2024
71,688692,达梦数据,1746.55,2.2,2024年4季度累计买入股票明细,100039,2024
72,688361,中科飞测,1730.92,2.18,2024年4季度累计买入股票明细,100039,2024
73,601231,环旭电子,1691.83,2.13,2024年4季度累计买入股票明细,100039,2024
74,300785,值得买,1619.23,2.04,2024年4季度累计买入股票明细,100039,2024
75,688095,福昕软件,1615.68,2.03,2024年4季度累计买入股票明细,100039,2024
76,002739,万达电影,7040.8,8.86,2024年2季度累计买入股票明细,100039,2024
77,002938,鹏鼎控股,6618.23,8.33,2024年2季度累计买入股票明细,100039,2024
78,603986,兆易创新,6108.22,7.69,2024年2季度累计买入股票明细,100039,2024
79,688111,金山办公,5769.17,7.26,2024年2季度累计买入股票明细,100039,2024
80,601138,工业富联,4526.46,5.7,2024年2季度累计买入股票明细,100039,2024
81,688301,奕瑞科技,4367.59,5.5,2024年2季度累计买入股票明细,100039,2024
82,002230,科大讯飞,4201.84,5.29,2024年2季度累计买入股票明细,100039,2024
83,002475,立讯精密,4118.61,5.18,2024年2季度累计买入股票明细,100039,2024
84,300979,华利集团,3949.41,4.97,2024年2季度累计买入股票明细,100039,2024
85,688008,澜起科技,3842.78,4.84,2024年2季度累计买入股票明细,100039,2024
86,300502,新易盛,3715.86,4.68,2024年2季度累计买入股票明细,100039,2024
87,689009,九号公司,3192.41,4.02,2024年2季度累计买入股票明细,100039,2024
88,002463,沪电股份,3109.9,3.91,2024年2季度累计买入股票明细,100039,2024
89,002292,奥飞娱乐,2450.03,3.08,2024年2季度累计买入股票明细,100039,2024
90,688052,纳芯微,2441.86,3.07,2024年2季度累计买入股票明细,100039,2024
91,600519,贵州茅台,2314.53,2.91,2024年2季度累计买入股票明细,100039,2024
92,688981,中芯国际,2295.22,2.89,2024年2季度累计买入股票明细,100039,2024
93,300750,宁德时代,2248.18,2.83,2024年2季度累计买入股票明细,100039,2024
94,600941,中国移动,2221.67,2.8,2024年2季度累计买入股票明细,100039,2024
95,002415,海康威视,2191.23,2.76,2024年2季度累计买入股票明细,100039,2024
96,001330,博纳影业,2129.84,2.68,2024年2季度累计买入股票明细,100039,2024
97,002241,歌尔股份,1872.61,2.36,2024年2季度累计买入股票明细,100039,2024
98,601231,环旭电子,1691.83,2.13,2024年2季度累计买入股票明细,100039,2024
