stock_code,date,monthly_return
300518,2025-09-30,-0.0768707482993
300518,2025-10-31,0.228445099484
300518,2025-11-30,0.0881823635273
300518,2025-12-31,-0.0352811466373
300518,2026-01-31,0.150285714286
300518,2026-02-28,-0.0193740685544
300518,2026-03-31,0.0187436676798
300518,2026-04-30,0.239681750373
300518,2026-05-31,0.224227837946
300518,2026-06-30,0.0828964613368
300518,2026-07-31,-0.462632375189
300518,2026-08-31,0.377815315315
300519,2016-07-31,3.5938593082
300519,2016-08-31,-0.0130287648054
300519,2016-09-30,-0.0999485684896
300519,2016-10-31,-0.0173333333333
300519,2016-11-30,0.0365380887769
300519,2016-12-31,-0.242636746143
300519,2017-01-31,-0.145432098765
300519,2017-02-28,0.0559086969084
300519,2017-03-31,-0.0172390203858
300519,2017-04-30,-0.0519281637199
300519,2017-05-31,-0.102790014684
300519,2017-06-30,0.0351882160393
300519,2017-07-31,-0.621818181818
300519,2017-08-31,0.0652173913043
300519,2017-09-30,-0.0533751962323
300519,2017-10-31,-0.0327529021559
300519,2017-11-30,-0.14444920703
300519,2017-12-31,-0.0105210420842
300519,2018-01-31,-0.0587341772152
300519,2018-02-28,-0.0623991393222
300519,2018-03-31,0.2776821572
300519,2018-04-30,-0.0534351145038
300519,2018-05-31,0.271347248577
300519,2018-06-30,-0.0910447761194
300519,2018-07-31,-0.19170771757
300519,2018-08-31,-0.117318435754
300519,2018-09-30,-0.0304948216341
300519,2018-10-31,-0.118100890208
300519,2018-11-30,-0.0242261103634
300519,2018-12-31,-0.0462068965517
300519,2019-01-31,-0.117859725235
300519,2019-02-28,0.258196721311
300519,2019-03-31,0.0175895765472
300519,2019-04-30,-0.0179257362356
300519,2019-05-31,-0.0749674054759
300519,2019-06-30,-0.00986610288936
300519,2019-07-31,0.0163701067616
300519,2019-08-31,-0.0532212885154
300519,2019-09-30,0.00369822485207
300519,2019-10-31,-0.00221075902727
300519,2019-11-30,-0.0457902511078
300519,2019-12-31,0.0487616099071
300519,2020-01-31,0.0184501845018
300519,2020-02-29,-0.00942028985507
300519,2020-03-31,0.00292611558157
300519,2020-04-30,-0.0255288110868
300519,2020-05-31,0.0321856287425
300519,2020-06-30,0.253807106599
300519,2020-07-31,0.0711393869289
300519,2020-08-31,-0.0577753779698
300519,2020-09-30,0.00573065902579
300519,2020-10-31,0.241595441595
300519,2020-11-30,-0.114272602111
300519,2020-12-31,-0.171502590674
300519,2021-01-31,-0.151344590369
300519,2021-02-28,0.0537951363301
300519,2021-03-31,0.0370629370629
300519,2021-04-30,0.103843560351
300519,2021-05-31,0.0922419059255
300519,2021-06-30,0.00279642058166
300519,2021-07-31,-0.0117122141662
300519,2021-08-31,-0.097065462754
300519,2021-09-30,-0.02
300519,2021-10-31,-0.0497448979592
300519,2021-11-30,0.148993288591
300519,2021-12-31,0.179322429907
300519,2022-01-31,-0.104011887073
300519,2022-02-28,0.125483692648
300519,2022-03-31,0.142436149312
300519,2022-04-30,-0.301805674979
300519,2022-05-31,-0.0141625615764
300519,2022-06-30,0.102435977514
300519,2022-07-31,-0.0611898016997
300519,2022-08-31,-0.060350030175
300519,2022-09-30,-0.0443159922929
300519,2022-10-31,0.122311827957
300519,2022-11-30,0.0604790419162
300519,2022-12-31,-0.115753811406
300519,2023-01-31,0.0319284802043
300519,2023-02-28,0.0736386138614
300519,2023-03-31,0.0190201729107
300519,2023-04-30,-0.0842760180995
300519,2023-05-31,0.0382952439778
300519,2023-06-30,-0.046995835812
300519,2023-07-31,0.0137328339576
300519,2023-08-31,-0.0782019704433
300519,2023-09-30,0.0480961923848
300519,2023-10-31,0.031867431485
300519,2023-11-30,0.107473749228
300519,2023-12-31,-0.0758505298383
300519,2024-01-31,-0.225709112855
300519,2024-02-29,-0.0639127045986
300519,2024-03-31,0.0707743547044
300519,2024-04-30,-0.0101088646967
300519,2024-05-31,-0.032207384132
300519,2024-06-30,-0.119318181818
300519,2024-07-31,0
300519,2024-08-31,0.0470046082949
300519,2024-09-30,0.24823943662
300519,2024-10-31,0.00423131170663
300519,2024-11-30,0.0323033707865
300519,2024-12-31,-0.0972789115646
300519,2025-01-31,-0.0263752825923
300519,2025-02-28,0.0108359133127
300519,2025-03-31,0.0474732006126
300519,2025-04-30,0
300519,2025-05-31,0.0964912280702
300519,2025-06-30,-0.0106666666667
300519,2025-07-31,0.183288409704
300519,2025-08-31,-0.0780182232346
300519,2025-09-30,-0.0345892526251
300519,2025-10-31,0.0300703774792
300519,2025-11-30,0.0105590062112
300519,2025-12-31,-0.0842040565458
300519,2026-01-31,0.0657718120805
300519,2026-02-28,0.0390428211587
300519,2026-03-31,-0.0672727272727
300519,2026-04-30,0.0597790773229
300519,2026-05-31,-0.147762109135
300519,2026-06-30,-0.147482014388
300519,2026-07-31,0.137552742616
300519,2026-08-31,0.0979228486647
300527,2016-09-30,-0.26828075324
300527,2016-10-31,0.095922459893
300527,2016-11-30,-0.00396462336078
300527,2016-12-31,-0.149724433558
300527,2017-01-31,-0.175009002521
300527,2017-02-28,0.144041903099
300527,2017-03-31,-0.120564669973
300527,2017-04-30,-0.10715835141
300527,2017-05-31,-0.183187560739
300527,2017-06-30,0.0339083878644
300527,2017-07-31,-0.0264672036824
300527,2017-08-31,0.0460992907801
300527,2017-09-30,0.322598870056
300527,2017-10-31,0.0807347287484
300527,2017-11-30,-0.0446640316206
300527,2017-12-31,0.000413736036409
300527,2018-01-31,-0.0562448304384
300527,2018-02-28,-0.0140227870289
300527,2018-03-31,0.216
300527,2018-04-30,-0.0533625730994
300527,2018-05-31,-0.498841698842
300527,2018-06-30,-0.224961479199
300527,2018-07-31,-0.102385685885
300527,2018-08-31,-0.22480620155
300527,2018-09-30,0.191428571429
300527,2018-10-31,-0.185851318945
300527,2018-11-30,-0.0103092783505
300527,2018-12-31,-0.0178571428571
300527,2019-01-31,0.00454545454545
300527,2019-02-28,0.217194570136
300527,2019-03-31,0.57249070632
300527,2019-04-30,-0.0086682427108
300527,2019-05-31,0.010333863275
300527,2019-06-30,-0.130605822187
300527,2019-07-31,0.213574660633
300527,2019-08-31,0.0947054436987
300527,2019-09-30,-0.159400544959
300527,2019-10-31,-0.136952998379
300527,2019-11-30,0.075117370892
300527,2019-12-31,-0.0445414847162
300527,2020-01-31,0.0475319926874
300527,2020-02-29,-0.185863874346
300527,2020-03-31,-0.064308681672
300527,2020-04-30,-0.0389461626575
300527,2020-05-31,0.00238379022646
300527,2020-06-30,0.0784780023781
300527,2020-07-31,0.0595369349504
300527,2020-08-31,0.151925078044
300527,2020-09-30,0.222222222222
300527,2020-10-31,-0.158906134516
300527,2020-11-30,0.0175746924429
300527,2020-12-31,-0.134715025907
300527,2021-01-31,-0.156686626747
300527,2021-02-28,-0.0319526627219
300527,2021-03-31,-0.0195599022005
300527,2021-04-30,0.0274314214464
300527,2021-05-31,0.104368932039
300527,2021-06-30,0.00989010989011
300527,2021-07-31,-0.0304678998912
300527,2021-08-31,0.20987654321
300527,2021-09-30,-0.192949907236
300527,2021-10-31,-0.0712643678161
300527,2021-11-30,0.261138613861
300527,2021-12-31,0.0147203140334
300527,2022-01-31,-0.16247582205
300527,2022-02-28,0.112009237875
300527,2022-03-31,-0.152647975078
300527,2022-04-30,-0.158088235294
300527,2022-05-31,0.116448326055
300527,2022-06-30,-0.0143415906128
300527,2022-07-31,0.0198412698413
300527,2022-08-31,-0.0804150453956
300527,2022-09-30,-0.0902679830748
300527,2022-10-31,0.0713178294574
300527,2022-11-30,0.0477568740955
300527,2022-12-31,-0.0842541436464
300527,2023-01-31,0.141779788839
300527,2023-02-28,0.0475561426684
300527,2023-03-31,-0.0201765447667
300527,2023-04-30,0.019305019305
300527,2023-05-31,0.126262626263
300527,2023-06-30,0.0650224215247
300527,2023-07-31,-0.0810526315789
300527,2023-08-31,-0.103092783505
300527,2023-09-30,0.00638569604087
300527,2023-10-31,-0.0406091370558
300527,2023-11-30,0.0330687830688
300527,2023-12-31,-0.0243277848912
300527,2024-01-31,-0.143044619423
300527,2024-02-29,0.0689127105666
300527,2024-03-31,-0.0444126074499
300527,2024-04-30,0.0689655172414
300527,2024-05-31,-0.0476858345021
300527,2024-06-30,-0.0471281296024
300527,2024-07-31,0.0448222565688
300527,2024-08-31,-0.0399408284024
300527,2024-09-30,0.294298921418
300527,2024-10-31,0.133333333333
300527,2024-11-30,-0.0798319327731
300527,2024-12-31,-0.0787671232877
300527,2025-01-31,-0.0495662949195
300527,2025-02-28,0.013037809648
300527,2025-03-31,0.00772200772201
300527,2025-04-30,-0.0510855683269
300527,2025-05-31,0.0511440107672
300527,2025-06-30,0.169014084507
300527,2025-07-31,0.370208105148
300527,2025-08-31,-0.279776179057
300527,2025-09-30,-0.0899001109878
300527,2025-10-31,0.0158536585366
300527,2025-11-30,0.0360144057623
300527,2025-12-31,-0.0648899188876
300527,2026-01-31,0.0346964064436
300527,2026-02-28,0.0359281437126
300527,2026-03-31,-0.0705202312139
300527,2026-04-30,0.0136815920398
300527,2026-05-31,-0.0822085889571
300527,2026-06-30,-0.131016042781
300527,2026-07-31,0.158461538462
300527,2026-08-31,0.0345285524568
300542,2016-10-31,1.71327014218
300542,2016-11-30,0.0195050946143
300542,2016-12-31,-0.266133637921
300542,2017-01-31,-0.135214007782
300542,2017-02-28,0.0348706411699
300542,2017-03-31,-0.0469565217391
300542,2017-04-30,-0.136405109489
300542,2017-05-31,-0.206814580032
300542,2017-06-30,0.031302031302
300542,2017-07-31,-0.120762027769
300542,2017-08-31,0.272493573265
300542,2017-09-30,0.0678210678211
300542,2017-10-31,-0.184594594595
300542,2017-11-30,-0.0818694066954
300542,2017-12-31,0.0389891696751
300542,2018-01-31,0.110145934677
300542,2018-02-28,0.0629107981221
300542,2018-03-31,0.197290930506
300542,2018-04-30,-0.138465322184
300542,2018-05-31,-0.351984013703
300542,2018-06-30,-0.207929515419
300542,2018-07-31,-0.10511679644
300542,2018-08-31,0.0441267868241
300542,2018-09-30,-0.0321428571429
300542,2018-10-31,-0.116851168512
300542,2018-11-30,-0.0160167130919
300542,2018-12-31,-0.0205237084218
300542,2019-01-31,-0.0787572254335
300542,2019-02-28,0.212549019608
300542,2019-03-31,0.310478654592
300542,2019-04-30,-0.123889437315
300542,2019-05-31,-0.28338028169
300542,2019-06-30,0.132075471698
300542,2019-07-31,-0.08125
300542,2019-08-31,0.116402116402
300542,2019-09-30,0.0243737305349
300542,2019-10-31,0.115003304693
300542,2019-11-30,-0.110254890338
300542,2019-12-31,-0.0139906728847
300542,2020-01-31,0.12027027027
300542,2020-02-29,-0.0784077201448
300542,2020-03-31,-0.0896596858639
300542,2020-04-30,0.0316319194824
300542,2020-05-31,-0.0313588850174
300542,2020-06-30,-0.208633093525
300542,2020-07-31,0.176363636364
300542,2020-08-31,0.0394126738794
300542,2020-09-30,0.171003717472
300542,2020-10-31,0.0990476190476
300542,2020-11-30,-0.0958983246678
300542,2020-12-31,-0.073482428115
300542,2021-01-31,-0.188275862069
300542,2021-02-28,0.0195412064571
300542,2021-03-31,-0.005
300542,2021-04-30,-0.0929648241206
300542,2021-05-31,0.0480147737765
300542,2021-06-30,0.218502202643
300542,2021-07-31,-0.0983369486623
300542,2021-08-31,-0.0914194065758
300542,2021-09-30,0.158870255958
300542,2021-10-31,-0.0753998476771
300542,2021-11-30,0.153212520593
300542,2021-12-31,0.0907142857143
300542,2022-01-31,-0.155206286837
300542,2022-02-28,0.221705426357
300542,2022-03-31,-0.105329949239
300542,2022-04-30,-0.320567375887
300542,2022-05-31,0.0782881002088
300542,2022-06-30,0.113262342691
300542,2022-07-31,-0.0147826086957
300542,2022-08-31,-0.00441306266549
300542,2022-09-30,-0.0700354609929
300542,2022-10-31,0.158245948522
300542,2022-11-30,0.142386831276
300542,2022-12-31,-0.161383285303
300542,2023-01-31,0.0919243986254
300542,2023-02-28,0.00865460267506
300542,2023-03-31,0.113884555382
300542,2023-04-30,-0.0903361344538
300542,2023-05-31,-0.0107775211701
300542,2023-06-30,-0.072373540856
300542,2023-07-31,-0.0109060402685
300542,2023-08-31,0.257845631891
300542,2023-09-30,-0.104517869184
300542,2023-10-31,-0.0240963855422
300542,2023-11-30,0.0393518518519
300542,2023-12-31,-0.0274684484039
300542,2024-01-31,-0.257251908397
300542,2024-02-29,0.0246659815005
300542,2024-03-31,0.277833500502
300542,2024-04-30,-0.032967032967
300542,2024-05-31,0.211038961039
300542,2024-06-30,-0.176273458445
300542,2024-07-31,0.154597233523
300542,2024-08-31,-0.196617336152
300542,2024-09-30,0.447368421053
300542,2024-10-31,0.821818181818
300542,2024-11-30,-0.164005322688
300542,2024-12-31,-0.182650218862
300542,2025-01-31,-0.062317429406
300542,2025-02-28,0.0238836967809
300542,2025-03-31,-0.125253549696
300542,2025-04-30,0.0510144927536
300542,2025-05-31,0.127413127413
300542,2025-06-30,0.1614481409
300542,2025-07-31,-0.0943555181129
300542,2025-08-31,0.0767441860465
300542,2025-09-30,-0.156371490281
300542,2025-10-31,-0.0225294418843
300542,2025-11-30,-0.0539549502357
300542,2025-12-31,0.134551495017
300542,2026-01-31,-0.10980966325
300542,2026-02-28,0.0219298245614
300542,2026-03-31,-0.187231759657
300542,2026-04-30,0.00792079207921
300542,2026-05-31,-0.155206286837
300542,2026-06-30,-0.141085271318
300542,2026-07-31,0.0749097472924
300542,2026-08-31,0.0184718723762
300543,2016-10-31,0.172251355435
300543,2016-11-30,0.206687391008
300543,2016-12-31,-0.294690543512
300543,2017-01-31,-0.155278396437
300543,2017-02-28,0.054313435984
300543,2017-03-31,0.133139941983
300543,2017-07-31,-0.706214689266
300543,2017-08-31,0.119891826923
300543,2017-09-30,0.0383686611215
300543,2017-10-31,-0.0222222222222
300543,2017-11-30,-0.169926004228
300543,2017-12-31,-0.0070041388093
300543,2018-01-31,-0.166078871433
300543,2018-02-28,-0.106497500961
300543,2018-03-31,0.17512908778
300543,2018-04-30,0.1530574881
300543,2018-05-31,-0.130200063512
300543,2018-06-30,-0.17707192406
300543,2018-07-31,-0.120230700976
300543,2018-08-31,-0.180534543621
300543,2018-09-30,-0.0596923076923
300543,2018-10-31,-0.044502617801
300543,2018-11-30,0.239726027397
300543,2018-12-31,-0.0646408839779
300543,2019-01-31,-0.128765505021
300543,2019-02-28,0.220338983051
300543,2019-03-31,0.0661111111111
300543,2019-04-30,-0.039603960396
300543,2019-05-31,0.0401519262073
300543,2019-06-30,0.103286384977
300543,2019-07-31,0.0832151300236
300543,2019-08-31,0.000872981230904
300543,2019-09-30,-0.0492804186655
300543,2019-10-31,0.0743119266055
300543,2019-11-30,-0.107600341588
300543,2019-12-31,0.10956937799
300543,2020-01-31,-0.0133678309616
300543,2020-02-29,-0.0450174825175
300543,2020-03-31,-0.0764302059497
300543,2020-04-30,0.117443012884
300543,2020-05-31,-0.436807095344
300543,2020-06-30,0.111023622047
300543,2020-07-31,0.0262225372077
300543,2020-08-31,0.00828729281768
300543,2020-09-30,-0.0198630136986
300543,2020-10-31,0.240391334731
300543,2020-11-30,-0.15323943662
300543,2020-12-31,-0.0878243512974
300543,2021-01-31,0.0444930707513
300543,2021-02-28,0.00488826815642
300543,2021-03-31,-0.0535093815149
300543,2021-04-30,0.169603524229
300543,2021-05-31,-0.170119271814
300543,2021-06-30,0.155824508321
300543,2021-07-31,0.0412303664921
300543,2021-08-31,-0.101194217473
300543,2021-09-30,-0.0797202797203
300543,2021-10-31,0.0410334346505
300543,2021-11-30,0.11897810219
300543,2021-12-31,-0.0867579908676
300543,2022-01-31,-0.1
300543,2022-02-28,0.00714285714286
300543,2022-03-31,-0.0851063829787
300543,2022-04-30,-0.260981912145
300543,2022-05-31,0.0745920745921
300543,2022-06-30,0.233188720174
300543,2022-07-31,0.0202286719437
300543,2022-08-31,-0.16724137931
300543,2022-09-30,-0.10248447205
300543,2022-10-31,0.0519031141869
300543,2022-11-30,-0.00548245614035
300543,2022-12-31,-0.0804851157663
300543,2023-01-31,0.117505995204
300543,2023-02-28,0.0257510729614
300543,2023-03-31,0.0313807531381
300543,2023-04-30,-0.133874239351
300543,2023-05-31,0.15925058548
300543,2023-06-30,-0.0010101010101
300543,2023-07-31,-0.0444893832154
300543,2023-08-31,0.0560846560847
300543,2023-09-30,0.0150300601202
300543,2023-10-31,-0.0296150049358
300543,2023-11-30,0.0742624618515
300543,2023-12-31,0.0340909090909
300543,2024-01-31,-0.308608058608
300543,2024-02-29,-0.0344370860927
300543,2024-03-31,0.106995884774
300543,2024-04-30,-0.0545229244114
300543,2024-05-31,0.0720838794233
300543,2024-06-30,-0.0220048899756
300543,2024-07-31,-0.085
300543,2024-08-31,0.0751366120219
300543,2024-09-30,0.224904701398
300543,2024-10-31,0.0248962655602
300543,2024-11-30,0.106275303644
300543,2024-12-31,-0.0411710887466
300543,2025-01-31,-0.0171755725191
300543,2025-02-28,0.218446601942
300543,2025-03-31,-0.0844621513944
300543,2025-04-30,-0.0966057441253
300543,2025-05-31,-0.0327552986513
300543,2025-06-30,0.0707171314741
300543,2025-07-31,0.0641860465116
300543,2025-08-31,0.0358391608392
300543,2025-09-30,0.0810126582278
300543,2025-10-31,-0.0889929742389
300543,2025-11-30,-0.0685518423308
300543,2025-12-31,0.0229990800368
300543,2026-01-31,0.0170863309353
300543,2026-02-28,0.0167992926614
300543,2026-03-31,-0.166086956522
300543,2026-04-30,0.014598540146
300543,2026-05-31,-0.129496402878
300543,2026-06-30,-0.148760330579
300543,2026-07-31,0.0346740638003
300543,2026-08-31,0.0428954423592
300549,2016-10-31,3.59242144177
300549,2016-11-30,-0.09770577581
300549,2016-12-31,-0.23318835731
300549,2017-01-31,-0.064281559046
300549,2017-02-28,-0.00264221324215
300549,2017-03-31,-0.00810347514415
300549,2017-04-30,-0.0507462686567
300549,2017-05-31,-0.0855676928169
300549,2017-06-30,-0.491945701357
300549,2017-07-31,0.00142500890631
300549,2017-08-31,0.0291711134827
300549,2017-09-30,-0.0134808157622
300549,2017-10-31,0.0052557813595
300549,2017-11-30,-0.173928197978
300549,2017-12-31,-0.104219409283
300549,2018-01-31,-0.0339142722562
300549,2018-02-28,-0.120916626036
300549,2018-03-31,0.136439267887
300549,2018-04-30,-0.129819424109
300549,2018-05-31,0.0454290521593
300549,2018-06-30,-0.0429184549356
300549,2018-07-31,-0.0868834080717
300549,2018-08-31,-0.195211786372
300549,2018-09-30,0.0183066361556
300549,2018-10-31,-0.14456928839
300549,2018-11-30,0.0577933450088
300549,2018-12-31,-0.057119205298
300549,2019-01-31,-0.0210711150132
300549,2019-02-28,0.241255605381
300549,2019-03-31,0.0137283236994
300549,2019-04-30,-0.0313613684961
300549,2019-05-31,-0.0316409124356
300549,2019-06-30,-0.00303951367781
300549,2019-07-31,0.0967987804878
300549,2019-08-31,0.00764419735928
300549,2019-09-30,-0.00896551724138
300549,2019-10-31,-0.0786360473208
300549,2019-11-30,-0.0445619335347
300549,2019-12-31,0.0711462450593
300549,2020-01-31,-0.0420664206642
300549,2020-02-29,-0.0901386748844
300549,2020-03-31,-0.038950042337
300549,2020-04-30,-0.0334801762115
300549,2020-05-31,0.0200546946217
300549,2020-06-30,-0.0125111706881
300549,2020-07-31,0.140271493213
300549,2020-08-31,0.1
300549,2020-09-30,-0.0281385281385
300549,2020-10-31,1.12694877506
300549,2020-11-30,-0.039092495637
300549,2020-12-31,-0.18307301126
300549,2021-01-31,-0.0947087594486
300549,2021-02-28,-0.00884086444008
300549,2021-03-31,-0.136273538157
300549,2021-04-30,-0.0849110728629
300549,2021-05-31,0.0583072100313
300549,2021-06-30,0.219194312796
300549,2021-07-31,-0.0116618075802
300549,2021-08-31,0.0555555555556
300549,2021-09-30,-0.203539823009
300549,2021-10-31,-0.00292397660819
300549,2021-11-30,0.109677419355
300549,2021-12-31,-0.0924947145877
300549,2022-01-31,-0.0646476412347
300549,2022-02-28,0.060398505604
300549,2022-03-31,-0.13388138579
300549,2022-04-30,-0.209491525424
300549,2022-05-31,0.112349914237
300549,2022-06-30,0.0609097918273
300549,2022-07-31,0.0850290697674
300549,2022-08-31,-0.12123241795
300549,2022-09-30,-0.120426829268
300549,2022-10-31,0.0909878682842
300549,2022-11-30,0.0619539316918
300549,2022-12-31,-0.0845175766642
300549,2023-01-31,0.102124183007
300549,2023-02-28,0.0526315789474
300549,2023-03-31,-0.0147887323944
300549,2023-04-30,-0.0814867762688
300549,2023-05-31,0.500389105058
300549,2023-06-30,0.452282157676
300549,2023-07-31,-0.193928571429
300549,2023-08-31,0.0766504209127
300549,2023-09-30,-0.113991769547
300549,2023-10-31,-0.103111936832
300549,2023-11-30,0.0336613153806
300549,2023-12-31,-0.0405811623246
300549,2024-01-31,-0.253263707572
300549,2024-02-29,0.0188811188811
300549,2024-03-31,0.178448867536
300549,2024-04-30,-0.11939429237
300549,2024-05-31,-0.000661375661376
300549,2024-06-30,-0.105228325612
300549,2024-07-31,0.064349112426
300549,2024-08-31,-0.0597637248089
300549,2024-09-30,0.209164818921
300549,2024-10-31,0.0226161369193
300549,2024-11-30,0.0729228930066
300549,2024-12-31,-0.0874651810585
300549,2025-01-31,0.032967032967
300549,2025-02-28,0.0756501182033
300549,2025-03-31,0.0554945054945
300549,2025-04-30,-0.0520562207184
300549,2025-05-31,-0.0510708401977
300549,2025-06-30,0.0584490740741
300549,2025-07-31,0.148715144888
300549,2025-08-31,-0.0718705378391
300549,2025-09-30,-0.00871794871795
300549,2025-10-31,0.00465597516813
300549,2025-11-30,0.0149330587024
300549,2025-12-31,-0.0431253170979
300549,2026-01-31,0.0084835630965
300549,2026-02-28,0.0446898002103
300549,2026-03-31,-0.153497735279
300549,2026-04-30,0.0826397146254
300549,2026-05-31,-0.145524437122
300549,2026-06-30,-0.16323907455
300549,2026-07-31,0.00384024577573
300549,2026-08-31,0.0841622035195
300581,2017-01-31,0.577751036235
300581,2017-02-28,-0.0201694915254
300581,2017-03-31,-0.0635703165542
300581,2017-04-30,-0.095686709153
300581,2017-05-31,-0.164130323767
300581,2017-06-30,-0.488025415445
300581,2017-07-31,-0.178997613365
300581,2017-08-31,0.0895348837209
300581,2017-09-30,0.231856990395
300581,2017-10-31,-0.127138834741
300581,2017-11-30,-0.168734491315
300581,2017-12-31,-0.0862686567164
300581,2018-01-31,-0.0369160405096
300581,2018-02-28,-0.0749660786974
300581,2018-03-31,0.163182984965
300581,2018-04-30,-0.0425598991173
300581,2018-05-31,-0.0401712216003
300581,2018-06-30,-0.491595197256
300581,2018-07-31,-0.113360323887
300581,2018-08-31,-0.129375951294
300581,2018-09-30,0.0865384615385
300581,2018-10-31,0.0329847144006
300581,2018-11-30,-0.0264797507788
300581,2018-12-31,-0.0288
300581,2019-01-31,0.0642504118616
300581,2019-02-28,0.199690402477
300581,2019-03-31,0.0625806451613
300581,2019-04-30,-0.148148148148
300581,2019-05-31,0.07982893799
300581,2019-06-30,-0.0389438943894
300581,2019-07-31,0.124313186813
300581,2019-08-31,0.335980452046
300581,2019-09-30,-0.0937357110197
300581,2019-10-31,-0.165489404642
300581,2019-11-30,-0.093107617896
300581,2019-12-31,0.0273333333333
300581,2020-01-31,0.0642439974043
300581,2020-02-29,0.00487804878049
300581,2020-03-31,-0.135922330097
300581,2020-04-30,0.0709269662921
300581,2020-05-31,-0.0295081967213
300581,2020-06-30,-0.0189189189189
300581,2020-07-31,0.214876033058
300581,2020-08-31,0.0102040816327
300581,2020-09-30,0.575757575758
300581,2020-10-31,0.472578347578
300581,2020-11-30,0.231680773881
300581,2020-12-31,-0.115452581975
300581,2021-01-31,-0.205327413984
300581,2021-02-28,0.0114525139665
300581,2021-03-31,-0.118475559238
300581,2021-04-30,-0.104010025063
300581,2021-05-31,0.16993006993
300581,2021-06-30,0.151225343694
300581,2021-07-31,0.035046728972
300581,2021-08-31,-0.201153749686
300581,2021-09-30,-0.0295133437991
300581,2021-10-31,-0.108702685215
300581,2021-11-30,0.05444646098
300581,2021-12-31,-0.136660929432
300581,2022-01-31,-0.018341307815
300581,2022-02-28,0.14865962632
300581,2022-03-31,-0.236209335219
300581,2022-04-30,-0.159722222222
300581,2022-05-31,0.108539944904
300581,2022-06-30,0.200298210736
300581,2022-07-31,0.0298136645963
300581,2022-08-31,-0.223964616003
300581,2022-09-30,-0.0948186528497
300581,2022-10-31,0.0732684602175
300581,2022-11-30,0.0336
300581,2022-12-31,-0.0959752321981
300581,2023-01-31,0.0799086757991
300581,2023-02-28,0.0967230443975
300581,2023-03-31,-0.102168674699
300581,2023-04-30,-0.0783682232958
300581,2023-05-31,0.0500873616773
300581,2023-06-30,-0.38713255685
300581,2023-07-31,-0.0561085972851
300581,2023-08-31,-0.10067114094
300581,2023-09-30,0.0511727078891
300581,2023-10-31,0.0993914807302
300581,2023-11-30,-0.0350553505535
300581,2023-12-31,-0.0602294455067
300581,2024-01-31,-0.260427263479
300581,2024-02-29,0.0563961485557
300581,2024-03-31,0.106770833333
300581,2024-04-30,-0.0588235294118
300581,2024-05-31,0.11625
300581,2024-06-30,-0.141097424412
300581,2024-07-31,0.0143415906128
300581,2024-08-31,-0.0681233933162
300581,2024-09-30,0.270344827586
300581,2024-10-31,0.182410423453
300581,2024-11-30,0.104683195592
300581,2024-12-31,-0.0681629260183
300581,2025-01-31,-0.1409455843
300581,2025-02-28,0.0820353063344
300581,2025-03-31,-0.0710172744722
300581,2025-04-30,-0.0237603305785
300581,2025-05-31,0.419047619048
300581,2025-06-30,0.526472781506
300581,2025-07-31,0.106008793356
300581,2025-08-31,-0.0203180212014
300581,2025-09-30,-0.235347159603
300581,2025-10-31,-0.0218160377358
300581,2025-11-30,0.0572634116938
300581,2025-12-31,-0.0598631698974
300581,2026-01-31,-0.0582171012735
300581,2026-02-28,0.0283322601417
300581,2026-03-31,-0.186599874765
300581,2026-04-30,-0.0284834488068
300581,2026-05-31,-0.131537242472
300581,2026-06-30,0.0255474452555
300581,2026-07-31,-0.118327402135
300581,2026-08-31,0.037336024218
300588,2017-02-28,0.442986881937
300588,2017-03-31,0.0135198135198
300588,2017-04-30,0.117755289788
300588,2017-05-31,-0.32304526749
300588,2017-06-30,0.0574468085106
300588,2017-07-31,0.0494394941075
300588,2017-08-31,0.0846343467543
300588,2017-09-30,-0.0214646464646
300588,2017-10-31,0.0129032258065
300588,2017-11-30,-0.15923566879
300588,2017-12-31,-0.118181818182
300588,2018-01-31,0.0388316151203
300588,2018-02-28,-0.0539199470724
300588,2018-03-31,0.148601398601
300588,2018-04-30,-0.0380517503805
300588,2018-05-31,-0.20664556962
300588,2018-06-30,-0.427602712405
300588,2018-07-31,-0.175609756098
300588,2018-08-31,0.0819949281488
300588,2018-09-30,-0.08671875
300588,2018-10-31,-0.132591958939
300588,2018-11-30,0.275147928994
300588,2018-12-31,-0.160092807425
300588,2019-01-31,-0.0570902394107
300588,2019-02-28,0.3662109375
300588,2019-03-31,0.0293066476054
300588,2019-04-30,-0.160416666667
300588,2019-05-31,-0.0239867659222
300588,2019-06-30,0.0601694915254
300588,2019-07-31,-0.052757793765
300588,2019-08-31,-0.0472573839662
300588,2019-09-30,0.0779450841453
300588,2019-10-31,-0.108463434675
300588,2019-11-30,-0.109677419355
300588,2019-12-31,0.0372670807453
300588,2020-01-31,-0.0259481037924
300588,2020-02-29,0.0430327868852
300588,2020-03-31,-0.0834970530452
300588,2020-04-30,-0.0493033226152
300588,2020-05-31,0.0304396843292
300588,2020-06-30,0.0382932166302
300588,2020-07-31,0.072708113804
300588,2020-08-31,0.161100196464
300588,2020-09-30,0.082910321489
300588,2020-10-31,0.0296875
300588,2020-11-30,-0.135053110774
300588,2020-12-31,-0.151754385965
300588,2021-01-31,-0.245087900724
300588,2021-02-28,0.0397260273973
300588,2021-03-31,0.101449275362
300588,2021-04-30,-0.0191387559809
300588,2021-05-31,0.308536585366
