date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
2017-04-19,246050.0,246684.2188,243600.0,244047.0,256.0,-0.006929806714140341,840.541379310343,266013.0,-0.08257491175243316
2017-04-20,244701.0,247950.0,244701.0,247200.0469,173.0,0.012919834703970956,851.4139548275843,266013.0,-0.07072193125899867
2017-04-21,247850.0,247850.0,245060.0,245550.0,183.0,-0.006674945740068883,845.7241379310327,266013.0,-0.07692481194528086
2017-04-24,248998.9844,249000.0,246880.0,248850.0,179.0,0.013439218081856996,857.1034482758603,266013.0,-0.06451940318706229
2017-04-25,250125.0,252000.0,250125.0,251231.0,362.0,0.009568012859152208,865.3137931034465,266013.0,-0.05556871280726882
2017-04-26,251231.0,253390.0,250919.9688,251351.0,263.0,0.00047764806094785506,865.7275862068948,266013.0,-0.055117607034242684
2017-04-27,251460.0,251600.0,248475.0,249950.0,257.0,-0.005573878759185358,860.8965517241362,266013.0,-0.06038426693432276
2017-04-28,249500.0,249500.0,246750.0,247780.0,251.0,-0.008681736347269431,853.4137931034466,266013.0,-0.06854176299654528
2017-05-01,248460.0,249420.0,248000.0,248270.0,180.0,0.0019775607393655026,855.1034482758603,266013.0,-0.06669974775668858
2017-05-02,248900.0,249460.0,248000.0,249010.0,220.0,0.0029806259314455463,857.6551724137912,266013.0,-0.06391792882302745
2017-05-03,248900.0,250825.0,248900.0,250000.0,214.0,0.003975743946026178,861.0689655172393,266013.0,-0.06019630619556187
2017-05-04,251200.0,252000.0,249400.0,249540.0,286.0,-0.0018399999999999528,859.4827586206877,266013.0,-0.06192554499216204
2017-05-05,250530.0,250530.0,249100.0,250000.0,351.0,0.0018433918409874739,861.0689655172395,266013.0,-0.06019630619556187
2017-05-08,250000.0,250000.0,246401.0,247160.0,347.0,-0.011360000000000037,851.2758620689635,266013.0,-0.07087247615718029
2017-05-09,247750.0,247940.0,245000.0,246000.0,371.0,-0.0046933160705615595,847.2758620689635,266013.0,-0.07523316529643288
2017-05-10,245800.0,245850.0,245100.0,245849.9531,362.0,-0.0006099467479674381,846.7584589655153,266013.0,-0.07579722381988845
2017-05-11,245769.9531,245769.9531,243770.0,245240.0,234.0,-0.0024809974226511766,844.6551724137911,266013.0,-0.07809016852559837
2017-05-12,244725.0,245590.0,244146.0,245220.0,196.0,-8.155276463872596e-05,844.5862068965497,266013.0,-0.07816535282110273
2017-05-15,246200.0,246276.875,245370.8906,245800.0,273.0,0.002365223065002864,846.5862068965497,266013.0,-0.07598500825147643
2017-05-16,246450.0,246450.0,245200.0,245701.0,147.0,-0.0004027664768103678,846.2448275862049,266013.0,-0.07635717051422299
2017-05-17,244499.9688,244680.0,242500.0,243110.0,471.0,-0.010545337625813445,837.3103448275842,266013.0,-0.08609729599681219
2017-05-18,243000.0,244450.0,242180.0,242510.0,288.0,-0.002468018592406751,835.2413793103428,266013.0,-0.08835282486194283
2017-05-19,243355.0,246220.0,242840.5469,244910.0,254.0,0.009896499113438706,843.5172413793084,266013.0,-0.07933070940142023
2017-05-22,247499.9062,248270.0,246200.5,247820.0,482.0,0.01188191580580611,853.551724137929,266013.0,-0.06839139440553657
2017-05-23,248100.0,248690.0,247390.0,248121.0,327.0,0.0012145912355741029,854.5896551724117,266013.0,-0.06725987075819603
2017-05-24,248501.0,248501.0,246910.0,247478.9062,400.0,-0.0025878252949166347,852.3755386206875,266013.0,-0.06967363925823175
2017-05-25,248120.0,248620.0,247110.0,247850.0,190.0,0.0014994966872048376,853.6551724137909,266013.0,-0.06827861796228003
2017-05-26,247730.0,248820.0,247690.0,248540.0,247.0,0.0027839419003430343,856.0344827586185,266013.0,-0.0656847597673798
2017-05-30,249010.0,249010.0,247025.0,248101.0,342.0,-0.001766315281242492,854.5206896551703,266013.0,-0.06733505505370038
2017-05-31,248000.0,248467.2188,246520.0,248440.0,889.0,0.0013663790149980315,855.6896551724117,266013.0,-0.06606068124490157
2017-06-01,248530.0,250290.2188,247610.0,250000.0,1110.0,0.006279182096280866,861.0689655172393,266013.0,-0.06019630619556187
2017-06-02,249700.0,250600.0,248936.0,249660.0,532.0,-0.0013600000000000279,859.8965517241359,266013.0,-0.06147443921913591
2017-06-05,249859.9844,250735.1562,249660.0,250000.0,301.0,0.0013618521188816235,861.0689655172392,266013.0,-0.06019630619556187
2017-06-06,249200.0156,250012.0,248650.0,249300.0,332.0,-0.0028000000000000247,858.655172413791,266013.0,-0.06282775653821429
2017-06-07,249330.0,250105.0,249000.0,249621.0,388.0,0.0012876052948254113,859.762068965515,266013.0,-0.0616210485953694
2017-06-08,249500.0,251820.0,249500.0,250305.0,439.0,0.0027401540735756402,862.1206896551703,266013.0,-0.059049745689120456
2017-06-09,251660.0,255180.0,251280.0,254965.0,465.0,0.018617286909969888,878.1896551724117,266013.0,-0.04153180483660573
2017-06-12,254965.0,255900.0,253900.0,255900.0,264.0,0.0036671700037260724,881.4137931034462,266013.0,-0.03801693902177713
2017-06-13,257100.0,257698.0469,256495.0,257200.0,363.0,0.005080109417741285,885.8965517241359,266013.0,-0.03312995981399405
2017-06-14,256500.0,257200.0,254000.0,257150.0,319.0,-0.00019440124416791882,885.7241379310325,266013.0,-0.03331792055275494
2017-06-15,255920.0,256300.0,254440.0,255596.0,298.0,-0.006043165467625844,880.3655172413773,266013.0,-0.039159740313443325
2017-06-16,256070.0,256450.0938,255130.0,256450.0938,567.0,0.0033415773329785736,883.31066827586,266013.0,-0.035949018281061444
2017-06-19,256960.0,257944.6406,256310.0,257320.0,286.0,0.0033921071624891663,886.3103448275842,266013.0,-0.032678854040967924
2017-06-20,256900.0156,257290.0,255740.0,255860.0,226.0,-0.005673869112389207,881.2758620689635,266013.0,-0.03816730761278584
2017-06-21,256400.0,256400.0,254160.0,254400.0,173.0,-0.005706245603064208,876.2413793103428,266013.0,-0.04365576118460376
2017-06-22,253480.0,254040.0,252510.0,252620.0,224.0,-0.00699685534591199,870.10344827586,266013.0,-0.05034716348449136
2017-06-23,253300.0,253300.0,250000.0,251800.0,268.0,-0.0032459821075132567,867.2758620689635,266013.0,-0.053429719600169914
2017-06-26,252150.0,252450.0,250580.0,251480.0,348.0,-0.001270849880857794,866.1724137931014,266013.0,-0.0546326683282396
2017-06-27,251520.0,252065.0,250165.0,251310.0,264.0,-0.000675998091299479,865.5862068965497,266013.0,-0.055271734840026614
2017-06-28,251920.0,255230.0,251920.0,254660.0,355.0,0.013330150013927122,877.1379310344807,266013.0,-0.04267836534304714
2017-06-29,256170.0,256610.0,253030.0,253901.0,316.0,-0.002980444514254277,874.5206896551704,266013.0,-0.04553160935743742
2017-06-30,254240.0,255160.0,253980.0,254700.0,255.0,0.003146895837353947,877.2758620689635,266013.0,-0.04252799675203844
2017-07-03,254990.0,258970.0,254990.0,257980.0,216.0,0.012877895563407904,888.5862068965497,266013.0,-0.030197772289324205
2017-07-05,257402.0,258750.0156,257178.0,257500.0,253.0,-0.0018606093495620035,886.9310344827566,266013.0,-0.032002195381428726
2017-07-06,257640.0,257862.0,255150.0,255550.0,255.0,-0.0075728155339805925,880.2068965517221,266013.0,-0.03933266419310334
2017-07-07,255820.0,257000.0,254840.0,256780.0,280.0,0.004813148111915577,884.448275862067,266013.0,-0.03470883001958551
2017-07-10,256750.0,257014.9844,255050.0,255400.0,238.0,-0.005374250331022679,879.6896551724119,266013.0,-0.03989654640938601
2017-07-11,255199.9531,256270.0,252254.1562,255499.9844,676.0,0.0003914815974941366,880.0344289655153,266013.0,-0.03952068357561478
2017-07-12,255499.9844,256131.5,254500.0,256000.0,704.0,0.0019570083386666326,881.7586206896532,266013.0,-0.037641017544255355
2017-07-13,256300.0,256300.0,255180.0,256000.0,522.0,0.0,881.7586206896532,266013.0,-0.037641017544255355
2017-07-14,255149.0,256262.0,254400.0,256020.0,436.0,7.812499999992895e-05,881.8275862068945,266013.0,-0.037565833248751
2017-07-17,255950.0156,257665.0,255650.0,256200.0156,409.0,0.0007031310053902118,882.4483296551704,266013.0,-0.036889115945461265
2017-07-18,256390.0,256880.0,255860.0,256100.0156,215.0,-0.00039032003868466614,882.1035020689635,266013.0,-0.03726503742298304
2017-07-19,256600.0,257786.0,256600.0,257500.0,224.0,0.005466553356976878,886.9310344827567,266013.0,-0.032002195381428726
2017-07-20,257800.0,258300.0,257415.0,257651.0,223.0,0.0005864077669903711,887.4517241379292,266013.0,-0.03143455395037085
2017-07-21,257779.0,257779.0,256540.0156,257644.9844,250.0,-2.3347862030509425e-05,887.4309806896532,266013.0,-0.031457167882772696
2017-07-24,257644.0,258210.0,257020.0,257689.0,198.0,0.00017083817914209654,887.5827586206876,266013.0,-0.03129170378891257
2017-07-25,258730.0,260060.0,258660.3281,259410.0156,375.0,0.00667865372600307,893.5172951724118,266013.0,-0.024822036517012275
2017-07-26,259600.0,260741.0,259300.0,259600.0,223.0,0.0007323711058748739,894.1724137931013,266013.0,-0.024107844353471446
2017-07-27,259390.0,259860.0,258760.0,259709.0,162.0,0.00041987673343601983,894.5482758620668,266013.0,-0.023698089942972712
2017-07-28,259820.0,261560.0,258471.5781,261026.0,200.0,0.005071060302107355,899.0896551724117,266013.0,-0.01874720408401093
2017-07-31,261604.0,263441.0,261370.0,262786.0,287.0,0.006742623340203702,905.158620689653,266013.0,-0.012130986079627688
2017-08-01,263929.0,264500.0,262700.0,264321.0,133.0,0.005841254861369993,910.4517241379289,266013.0,-0.006360591399668437
2017-08-02,264680.0,266950.0,264500.0,266730.0,279.0,0.00911391830388042,918.7586206896528,266730.0,0.0
2017-08-03,266625.0,268430.2188,266200.5,268370.1875,332.0,0.006149242679863498,924.41443965517,268370.1875,0.0
2017-08-04,268600.0,270000.0,268160.0,270000.0,252.0,0.0060730013090593005,930.0344827586182,270000.0,0.0
2017-08-07,266350.0,267610.0,265850.0,266985.0,221.0,-0.011166666666666658,919.6379310344803,270000.0,-0.011166666666666667
2017-08-08,266860.0,267360.0,264566.0,264566.0,178.0,-0.009060434106785031,911.2965517241355,270000.0,-0.020125925925925926
2017-08-09,263390.0,267225.0,263270.0,267030.0,295.0,0.00931336604098787,919.7931034482734,270000.0,-0.011
2017-08-10,265730.0,266710.9688,264601.0,264601.0,193.0,-0.009096356214657542,911.4172413793079,270000.0,-0.019996296296296297
2017-08-11,264660.0,265500.0,263000.0,263000.0,173.0,-0.006050619612170793,905.8965517241355,270000.0,-0.025925925925925925
2017-08-14,265000.0,266543.0,265000.0,266370.0,170.0,0.01281368821292772,917.5172413793078,270000.0,-0.013444444444444445
2017-08-15,267100.0,267380.0,266012.0,266795.0,331.0,0.0015955250215864414,918.982758620687,270000.0,-0.01187037037037037
2017-08-16,267000.0,268700.0,266590.0,267856.0,343.0,0.003976836147604024,922.6413793103422,270000.0,-0.007940740740740741
2017-08-17,268100.0,268440.0,266635.625,267075.0,609.0,-0.002915745773848677,919.9482758620663,270000.0,-0.010833333333333334
2017-08-18,266100.0,268761.0,265612.0,267377.0,490.0,0.0011307685107180276,920.9896551724112,270000.0,-0.009714814814814815
2017-08-21,267301.0,268614.0,266600.0,268540.0,278.0,0.004349663583629093,924.9999999999974,270000.0,-0.005407407407407408
2017-08-22,268252.0,271369.3125,268252.0,270960.0,290.0,0.009011692857674891,933.3448275862044,270960.0,0.0
2017-08-23,269000.0938,271198.6562,269000.0938,270430.0,192.0,-0.0019560082669028978,931.5172413793077,270960.0,-0.001956008266902864
2017-08-24,270500.0,270630.0,267590.0,268565.0625,276.0,-0.00689619309987799,925.0864224137905,270960.0,-0.008838712356067317
2017-08-25,268820.0,270550.0,268820.0,269761.0,196.0,0.004453064329616563,929.2103448275835,270960.0,-0.004425007381163271
2017-08-28,270400.0,270400.0,267449.6562,268035.0,282.0,-0.006398256234222188,923.2586206896525,270960.0,-0.01079495128432241
2017-08-29,267250.0,268160.0,266045.1562,268090.0,270.0,0.00020519708247057622,923.4482758620663,270960.0,-0.01059196929436079
2017-08-30,268450.0,271470.0,268100.0,270420.0,269.0,0.00869111119400201,931.482758620687,270960.0,-0.001992914083259522
2017-08-31,271000.0,272857.0,270985.3438,271450.0,229.0,0.0038088898750092692,935.0344827586181,271450.0,0.0
2017-09-01,272800.0,272885.0,271040.0,271061.8125,207.0,-0.0014300515748756348,933.6959051724112,271450.0,-0.0014300515748756678
2017-09-05,270350.0,270395.0,264600.0,265744.0,519.0,-0.01961844957411696,915.3586206896526,271450.0,-0.021020445754282555
2017-09-06,266500.0,266859.0,265160.0,265420.0,379.0,-0.001219218495996155,914.2413793103423,271450.0,-0.022214035734020997
2017-09-07,265760.0,265760.0,259040.0,260500.0156,576.0,-0.018536600105493184,897.2759158620664,271450.0,-0.04033886314238345
2017-09-08,260500.0,263819.9688,260490.0,263600.0,209.0,0.011900131341105347,907.9655172413767,271450.0,-0.028918769570823358
2017-09-11,267005.0,268879.5,266100.0,266870.0,228.0,0.01240515933232178,919.2413793103423,271450.0,-0.016872352182722417
2017-09-12,267400.0,268000.0,266797.7812,267911.0,196.0,0.003900775658560285,922.831034482756,271450.0,-0.01303739178485909
2017-09-13,267100.0,268570.0,266890.0,268450.0,190.0,0.002011862148250776,924.6896551724112,271450.0,-0.011051759071652238
2017-09-14,268400.0,268620.0,267760.0,268322.0,194.0,-0.00047681132426891093,924.2482758620664,271450.0,-0.011523300792042734
2017-09-15,268800.0,270510.0,268680.0,270200.0,379.0,0.006999053376167463,930.7241379310319,271450.0,-0.004604899613188432
2017-09-18,270980.0,272580.0,270340.0,272480.0,293.0,0.008438193930421889,938.5862068965491,272480.0,0.0
2017-09-19,271950.0,274850.0,271950.0,274850.0,315.0,0.008697886083382178,946.7586206896525,274850.0,0.0
2017-09-20,275040.0,275820.0,273730.0,275630.0,729.0,0.0028379115881389527,949.4482758620662,275630.0,0.0
2017-09-21,275474.9062,275740.0,274600.0,274600.0,266.0,-0.0037368936617929727,945.8965517241352,275630.0,-0.0037368936617929835
2017-09-22,274165.0312,274200.0,272000.0,273139.0,207.0,-0.005320466132556434,940.8586206896524,275630.0,-0.009037477778180895
2017-09-25,273379.0,273860.6562,271250.0,273660.0,184.0,0.0019074537140431058,942.6551724137904,275630.0,-0.0071472626346914345
2017-09-26,273700.0,274270.0,272600.0,272800.0,172.0,-0.0031425856902725924,939.6896551724111,275630.0,-0.010267387439683634
2017-09-27,274260.0,275745.0,273800.625,274940.0,162.0,0.007844574780058622,947.0689655172387,275630.0,-0.002503355948191416
2017-09-28,275870.0,275945.0,273825.0,274770.0,101.0,-0.0006183167236487597,946.4827586206869,275630.0,-0.0031201248049922
2017-09-29,274900.0,274950.0,273755.0,274740.0,203.0,-0.00010918222513378595,946.3793103448248,275630.0,-0.003228966367957044
2017-10-02,274999.0,278010.0,274500.0,278010.0,225.0,0.011902162044114428,957.6551724137903,278010.0,0.0
2017-10-03,278200.0,279660.0,277000.0,278700.0,226.0,0.00248192511060763,960.034482758618,278700.0,0.0
2017-10-04,279200.0,279960.0,278384.8438,278670.0,148.0,-0.00010764262648010892,959.9310344827559,278700.0,-0.00010764262648008612
2017-10-05,279350.0,282000.0,278780.0,280360.0,306.0,0.006064520759321068,965.7586206896524,280360.0,0.0
2017-10-06,281030.0,281180.0,279280.0,281000.0,198.0,0.002282779283778069,967.9655172413766,281000.0,0.0
2017-10-09,281460.0,281700.0,280000.0,281089.0,129.0,0.0003167259786476251,968.2724137931007,281089.0,0.0
2017-10-10,281000.0,282270.0,280800.0,281950.0,260.0,0.0030630867803436157,971.241379310342,281950.0,0.0
2017-10-11,282100.0,282100.0,279760.0,281085.0,244.0,-0.003067919843943945,968.2586206896524,281950.0,-0.0030679198439439617
2017-10-12,281410.0,281800.0,278980.0,279383.0,160.0,-0.00605510788551511,962.3896551724109,281950.0,-0.009104451143819825
2017-10-13,280240.0,281930.0,279780.0,280850.0,207.0,0.005250856351316946,967.448275862066,281950.0,-0.0039014009576165986
2017-10-16,281800.0,282880.0938,281410.0,281960.0,270.0,0.003952287698059553,971.2758620689626,281960.0,0.0
2017-10-17,283000.0,283000.0,279900.0,281050.0,170.0,-0.003227408142999044,968.1379310344798,281960.0,-0.003227408142999007
2017-10-18,281715.0,282130.0,280790.0,281290.0,129.0,0.0008539405799679045,968.9655172413763,281960.0,-0.0023762235778124557
2017-10-19,280500.0,280960.0,279700.0,280815.0,224.0,-0.0016886487255145521,967.3275862068937,281960.0,-0.004060859696410839
2017-10-20,281780.0,283390.0,281460.0,283352.5,234.0,0.009036198208785207,976.0775862068937,283352.5,0.0
2017-10-23,283520.0,284575.0,283220.0,284198.0,218.0,0.0029839157939315353,978.9931034482729,284198.0,0.0
2017-10-24,284800.0,285950.0,284335.0,284570.0,291.0,0.0013089465794973165,980.2758620689625,284570.0,0.0
2017-10-25,285350.0,285350.0,281600.0,283035.0,260.0,-0.005394103384053106,974.9827586206867,284570.0,-0.005394103384053133
2017-10-26,284290.0,284640.0,281870.0,282810.0,245.0,-0.0007949546875828384,974.2068965517211,284570.0,-0.006184770003865481
2017-10-27,282699.9062,282799.0,280660.0,281600.0,197.0,-0.004278490859587758,970.0344827586176,284570.0,-0.010436799381522999
2017-10-30,282150.0,282790.0,281190.0,281940.0,238.0,0.0012073863636363757,971.2068965517211,284570.0,-0.009242014267139895
2017-10-31,282100.0,282100.0,279690.0,280470.0,307.0,-0.005213875292615411,966.1379310344798,284570.0,-0.014407702849913905
2017-11-01,282200.0,282200.0,280000.0,280000.0,257.0,-0.0016757585481512738,964.5172413793075,284570.0,-0.016059317566855254
2017-11-02,280000.0,283434.0,278930.0,283434.0,184.0,0.012264285714285617,976.3586206896522,284570.0,-0.003991987911585901
2017-11-03,282699.0,282699.0,280470.0,280470.0,118.0,-0.01045746099621081,966.1379310344797,284570.0,-0.014407702849913905
2017-11-06,279629.6875,281320.0,278000.0,280170.0,170.0,-0.0010696331158412953,965.103448275859,284570.0,-0.015461925009663703
2017-11-07,281600.0,282290.0,278750.0,279360.9688,192.0,-0.002887643930470918,962.3136855172382,284570.0,-0.018304920406227033
2017-11-08,279899.9062,279899.9062,276600.0,276676.0,258.0,-0.009611109281061347,953.05517241379,284570.0,-0.027740099096883016
2017-11-09,276100.0,276895.0,272795.0,276556.0,383.0,-0.000433720308230523,952.6413793103418,284570.0,-0.028161787960782936
2017-11-10,275281.0,275660.0,273212.75,275660.0,209.0,-0.0032398501569302907,949.551724137928,284570.0,-0.031310398144569
2017-11-13,275200.0,277290.0,274815.0,276347.0,122.0,0.002492200536893252,951.9206896551693,284570.0,-0.028896229398741962
2017-11-14,275570.0,275860.0,273930.0,274810.0,212.0,-0.0055618479665058285,946.6206896551694,284570.0,-0.03429736093052676
2017-11-15,273700.0,274110.0,272150.0,272730.0,221.0,-0.0075688657617990485,939.448275862066,284570.0,-0.04160663457145869
2017-11-16,273680.0,275200.0,272660.0,272700.0,127.0,-0.00010999890001095469,939.344827586204,284570.0,-0.04171205678743367
2017-11-17,272300.0,272540.0,270250.0,271410.0,285.0,-0.004730473047304784,934.8965517241351,284570.0,-0.046245212074357805
2017-11-20,271640.0,272950.0,270800.0,272005.0,136.0,0.0021922552595703415,936.948275862066,284570.0,-0.04415433812418737
2017-11-21,272600.0,275257.5,272600.0,275000.0,324.0,0.011010827006856516,947.2758620689625,284570.0,-0.03362968689601856
2017-11-22,275050.0,275050.0,273390.0,275000.0,605.0,0.0,947.2758620689625,284570.0,-0.03362968689601856
2017-11-24,274800.0,275220.0,274000.0,274417.0,157.0,-0.0021200000000000108,945.2655172413763,284570.0,-0.035678391959798994
2017-11-27,275000.0,276470.0,274450.0,276230.0,279.0,0.006606733547848798,951.5172413793074,284570.0,-0.029307376041044383
2017-11-28,276540.0,281875.5938,276540.0,280440.0,389.0,0.015240922419722747,966.0344827586177,284570.0,-0.014513125065888885
2017-11-29,281700.0,287900.0,281700.0,284900.0,562.0,0.0159035800884324,981.4137931034452,284900.0,0.0
2017-11-30,284650.0,291500.0,284650.0,291500.0,635.0,0.02316602316602312,1004.1724137931002,291500.0,0.0
2017-12-01,290634.0,292170.0,284750.0,291000.1875,509.0,-0.0017146226415094556,1002.4489224137898,291500.0,-0.001714622641509434
2017-12-04,294450.0,299080.0,294450.0,295490.0,567.0,0.015428898993407048,1017.9310344827553,295490.0,0.0
2017-12-05,297000.0,297000.0,293320.0,294105.0,446.0,-0.004687129852110061,1013.1551724137898,295490.0,-0.004687129852110054
2017-12-06,293581.0,295130.0,292300.0,294146.0,207.0,0.00013940599445771973,1013.2965517241346,295490.0,-0.004548377271650479
2017-12-07,294000.0,295000.0,292580.0,294100.0,133.0,-0.00015638492449332464,1013.1379310344794,295490.0,-0.004704050898507564
2017-12-08,295320.0,295560.0,292910.0,294385.3438,188.0,0.0009702271336278212,1014.1218751724102,295490.0,-0.0037383877626993357
2017-12-11,295021.0,295479.9688,293100.0,295479.9688,374.0,0.0037183406818774856,1017.8964441379276,295490.0,-3.394768012462936e-05
2017-12-12,296500.0,299790.0,296000.0,298630.0,357.0,0.010660726724701197,1028.7586206896517,298630.0,0.0
2017-12-13,298180.0,299320.0,296026.0,296180.0,263.0,-0.008204132203730397,1020.3103448275828,298630.0,-0.008204132203730369
2017-12-14,296750.0,297000.0,293990.0,295815.0,189.0,-0.0012323587007900816,1019.0517241379275,298630.0,-0.00942638047081673
2017-12-15,297080.0,298880.0,296080.0,296280.0,494.0,0.0015719284011967982,1020.6551724137897,298630.0,-0.007869269664802598
2017-12-18,298150.0,300300.0,298150.0,299360.0,439.0,0.010395571756446564,1031.2758620689622,299360.0,0.0
2017-12-19,301000.0,301000.0,296740.0,296992.0,376.0,-0.007910208444682043,1023.1103448275828,299360.0,-0.007910208444681988
2017-12-20,298600.0,299990.0,296260.0,296500.0,376.0,-0.0016566102790647186,1021.413793103445,299360.0,-0.009553714591127738
2017-12-21,297560.0,299200.0,297260.0,298200.0,174.0,0.005733558178752096,1027.2758620689622,299360.0,-0.003874933190807055
2017-12-22,298650.0,298829.0,295710.0,296400.3125,171.0,-0.006035169349429936,1021.070043103445,299360.0,-0.00988671666221272
2017-12-26,296400.3125,297800.0,296000.0,296370.0,126.0,-0.00010226878556340857,1020.965517241376,299360.0,-0.009987974345269908
2017-12-27,296020.0,298120.0,296000.0,298120.0,143.0,0.0059047811856800525,1026.9999999999966,299360.0,-0.004142169962586852
2017-12-28,298611.0,299910.0,298200.0,299210.0,217.0,0.003656245807057479,1030.7586206896517,299360.0,-0.0005010689470871191
2017-12-29,300000.0,300000.0,297540.0,297600.0,284.0,-0.0053808362019985845,1025.2068965517208,299360.0,-0.005879208979155532
2018-01-02,297400.0,298000.0,294000.0,295755.0,343.0,-0.006199596774193572,1018.8448275862036,299360.0,-0.012042357028327098
2018-01-03,296200.0,299920.0,295801.0,299904.9688,187.0,0.01403177900627206,1033.1550648275827,299904.9688,0.0
2018-01-04,300450.0,302980.0,300000.0,300516.0,534.0,0.002037416060310493,1035.262068965514,300516.0,0.0
2018-01-05,302200.0,302430.0,297900.0,301525.0,308.0,0.0033575583330005543,1038.7413793103415,301525.0,0.0
2018-01-08,299500.0,304530.0,299500.0,304180.0,475.0,0.008805240029848171,1047.8965517241345,304180.0,0.0
2018-01-09,305784.0,306279.5938,303880.0,304500.0,625.0,0.0010520086790715144,1048.9999999999964,304500.0,0.0
2018-01-10,304625.0,308599.5,303930.0,308350.0,353.0,0.012643678160919603,1062.275862068962,308350.0,0.0
2018-01-11,309000.0,310760.0,308799.5,309950.0,433.0,0.00518890870763733,1067.7931034482722,309950.0,0.0
2018-01-12,310100.0,315390.0,309910.0,315225.0,447.0,0.017018874011937468,1085.982758620686,315225.0,0.0
2018-01-16,319620.0,321060.0,313980.0,315261.0,540.0,0.00011420413990004263,1086.1068965517204,315261.0,0.0
2018-01-17,317800.0,323630.0,315561.0,321469.0,292.0,0.019691620593730308,1107.5137931034444,321469.0,0.0
2018-01-18,324300.0,324300.0,319620.0,320000.0,617.0,-0.004569647462119186,1102.4482758620652,321469.0,-0.004569647462119209
2018-01-19,320800.0,321000.0,318191.0,320238.0,435.0,0.000743750000000043,1103.2689655172376,321469.0,-0.00382929613741916
2018-01-22,320130.0,324064.0,320085.0,324064.0,372.0,0.011947364147915085,1116.4620689655135,324064.0,0.0
2018-01-23,324500.0,324619.0,319392.5,322885.0,380.0,-0.0036381702379776337,1112.3965517241343,324064.0,-0.0036381702379776836
2018-01-24,323551.0,325230.0,322000.0,323480.0,333.0,0.0018427613546618815,1114.4482758620652,324064.0,-0.0018021131628320332
2018-01-25,324600.0,324600.0,321520.0,322850.0,164.0,-0.0019475701743538743,1112.2758620689617,324064.0,-0.0037461735953391922
2018-01-26,323100.0,325915.0,323100.0,325915.0,370.0,0.009493572866656308,1122.844827586203,325915.0,0.0
2018-01-29,325650.0,326350.0,322910.0,323500.0,195.0,-0.00740990749121706,1114.5172413793066,325915.0,-0.007409907491217035
2018-01-30,322480.0,324914.5,322155.0,323000.0,862.0,-0.0015455950540957941,1112.7931034482722,325915.0,-0.00894404982894313
2018-01-31,323000.0,323500.0,321010.0,323375.0625,586.0,0.001161184210526356,1114.0864224137895,325915.0,-0.007793251307856343
2018-02-01,322300.0,326110.0,322000.0,325900.0,452.0,0.007808077346718623,1122.7931034482722,325915.0,-4.6024270131782826e-05
2018-02-02,324351.0,324380.0,312030.0,314339.9062,644.0,-0.03547129119361758,1082.9307110344794,325915.0,-0.03551568292346156
2018-02-05,308500.0,311850.0,295000.0,295600.0,1023.0,-0.0596166946365273,1018.3103448275829,325915.0,-0.0930150499363331
2018-02-06,293150.0,303430.9375,288540.0,303000.0,1177.0,0.025033829499323312,1043.827586206893,325915.0,-0.0703097433379869
2018-02-07,304200.0,306710.0,301000.0,301000.0,524.0,-0.0066006600660065695,1036.9310344827552,325915.0,-0.07644631268889128
2018-02-08,301190.0,301190.0,288000.0,288000.0,645.0,-0.04318936877076407,992.1034482758588,325915.0,-0.11633401346976972
2018-02-09,293859.0,296296.0,285250.0,294140.0,907.0,0.021319444444444446,1013.2758620689622,325915.0,-0.09749474556249328
2018-02-12,298100.0,301020.0,295000.0,298940.0,428.0,0.01631875977425712,1029.827586206893,325915.0,-0.08276697912032278
2018-02-13,296400.0,298508.2812,294500.0,297500.0,308.0,-0.00481702013782026,1024.8620689655138,325915.0,-0.08718530905297393
2018-02-14,295960.0,301180.0,294457.5625,301005.0,183.0,0.01178151260504201,1036.9482758620654,325915.0,-0.07643097126551401
2018-02-15,303580.0,305999.0,301100.0,305999.0,256.0,0.016591086526801968,1054.168965517238,325915.0,-0.06110795759630579
2018-02-16,304650.0,309590.0,304650.0,306000.0,367.0,3.2679845358707382e-06,1054.1724137930998,325915.0,-0.061104889311630335
2018-02-20,305400.0,306805.0,303660.0,304904.0,232.0,-0.003581699346405176,1050.3931034482723,325915.0,-0.06446772931592593
2018-02-21,304470.0,307770.0,301240.0,301530.0,230.0,-0.011065778080969757,1038.7586206896517,325915.0,-0.07482012181090161
2018-02-22,302500.0,305020.0,300345.0,301404.0,315.0,-0.00041786886876926665,1038.324137931031,325915.0,-0.0752067256800086
2018-02-23,301860.0,306400.0,301425.0,304020.0,391.0,0.008679380499263534,1047.3448275862033,325915.0,-0.06718009296902566
2018-02-26,311240.0,316520.0,308455.0,316126.0,839.0,0.03981974870074345,1089.0896551724102,325915.0,-0.030035438688001473
2018-02-27,318150.0,319500.0,314345.0,314345.0,574.0,-0.005633829548977287,1082.9482758620654,325915.0,-0.03550005369498182
2018-02-28,316100.0,317410.0,310250.0,310250.0,314.0,-0.013027088072022797,1068.827586206893,325915.0,-0.04806467944095853
2018-03-01,311000.0,313000.0,301405.0,302945.8125,392.0,-0.0235429089443997,1043.6407327586173,325915.0,-0.07047600601383797
2018-03-02,300980.0,303692.8125,299360.0,303100.0,319.0,0.0005089606577743933,1044.1724137931,325915.0,-0.07000291487044168
