证券代码,证券简称,日期,月涨跌幅
837592.NQ,华信永道,20110620,
837592.NQ,华信永道,20110619,
837592.NQ,华信永道,20110618,
837592.NQ,华信永道,20110617,
837592.NQ,华信永道,20110616,
837592.NQ,华信永道,20110615,
837592.NQ,华信永道,20110614,
837592.NQ,华信永道,20110613,
837592.NQ,华信永道,20110612,
837592.NQ,华信永道,20110611,
837592.NQ,华信永道,20110610,
837592.NQ,华信永道,20110609,
837592.NQ,华信永道,20110608,
837592.NQ,华信永道,20110607,
837592.NQ,华信永道,20110606,
837592.NQ,华信永道,20110605,
837592.NQ,华信永道,20110604,
837592.NQ,华信永道,20110603,
837592.NQ,华信永道,20110602,
837592.NQ,华信永道,20110601,
837592.NQ,华信永道,20110531,
837592.NQ,华信永道,20110530,
837592.NQ,华信永道,20110529,
837592.NQ,华信永道,20110528,
837592.NQ,华信永道,20110527,
837592.NQ,华信永道,20110526,
837592.NQ,华信永道,20110525,
837592.NQ,华信永道,20110524,
837592.NQ,华信永道,20110523,
837592.NQ,华信永道,20110522,
837592.NQ,华信永道,20110521,
837592.NQ,华信永道,20110520,
837592.NQ,华信永道,20110519,
837592.NQ,华信永道,20110518,
837592.NQ,华信永道,20110517,
837592.NQ,华信永道,20110516,
837592.NQ,华信永道,20110515,
837592.NQ,华信永道,20110514,
837592.NQ,华信永道,20110513,
837592.NQ,华信永道,20110512,
837592.NQ,华信永道,20110511,
837592.NQ,华信永道,20110510,
837592.NQ,华信永道,20110509,
837592.NQ,华信永道,20110508,
837592.NQ,华信永道,20110507,
837592.NQ,华信永道,20110506,
837592.NQ,华信永道,20110505,
837592.NQ,华信永道,20110504,
837592.NQ,华信永道,20110503,
837592.NQ,华信永道,20110502,
837592.NQ,华信永道,20110501,
837592.NQ,华信永道,20110430,
837592.NQ,华信永道,20110429,
837592.NQ,华信永道,20110428,
837592.NQ,华信永道,20110427,
837592.NQ,华信永道,20110426,
837592.NQ,华信永道,20110425,
837592.NQ,华信永道,20110424,
837592.NQ,华信永道,20110423,
837592.NQ,华信永道,20110422,
837592.NQ,华信永道,20110421,
837592.NQ,华信永道,20110420,
837592.NQ,华信永道,20110419,
837592.NQ,华信永道,20110418,
837592.NQ,华信永道,20110417,
837592.NQ,华信永道,20110416,
837592.NQ,华信永道,20110415,
837592.NQ,华信永道,20110414,
837592.NQ,华信永道,20110413,
837592.NQ,华信永道,20110412,
837592.NQ,华信永道,20110411,
837592.NQ,华信永道,20110410,
837592.NQ,华信永道,20110409,
837592.NQ,华信永道,20110408,
837592.NQ,华信永道,20110407,
837592.NQ,华信永道,20110406,
837592.NQ,华信永道,20110405,
837592.NQ,华信永道,20110404,
837592.NQ,华信永道,20110403,
837592.NQ,华信永道,20110402,
837592.NQ,华信永道,20110401,
837592.NQ,华信永道,20110331,
837592.NQ,华信永道,20110330,
837592.NQ,华信永道,20110329,
837592.NQ,华信永道,20110328,
837592.NQ,华信永道,20110327,
837592.NQ,华信永道,20110326,
837592.NQ,华信永道,20110325,
837592.NQ,华信永道,20110324,
837592.NQ,华信永道,20110323,
837592.NQ,华信永道,20110322,
837592.NQ,华信永道,20110321,
837592.NQ,华信永道,20110320,
837592.NQ,华信永道,20110319,
837592.NQ,华信永道,20110318,
837592.NQ,华信永道,20110317,
837592.NQ,华信永道,20110316,
837592.NQ,华信永道,20110315,
837592.NQ,华信永道,20110314,
837592.NQ,华信永道,20110313,
837592.NQ,华信永道,20110312,
837592.NQ,华信永道,20110311,
837592.NQ,华信永道,20110310,
837592.NQ,华信永道,20110309,
837592.NQ,华信永道,20110308,
837592.NQ,华信永道,20110307,
837592.NQ,华信永道,20110306,
837592.NQ,华信永道,20110305,
837592.NQ,华信永道,20110304,
837592.NQ,华信永道,20110303,
837592.NQ,华信永道,20110302,
837592.NQ,华信永道,20110301,
837592.NQ,华信永道,20110228,
837592.NQ,华信永道,20110227,
837592.NQ,华信永道,20110226,
837592.NQ,华信永道,20110225,
837592.NQ,华信永道,20110224,
837592.NQ,华信永道,20110223,
837592.NQ,华信永道,20110222,
837592.NQ,华信永道,20110221,
837592.NQ,华信永道,20110220,
837592.NQ,华信永道,20110219,
837592.NQ,华信永道,20110218,
837592.NQ,华信永道,20110217,
837592.NQ,华信永道,20110216,
837592.NQ,华信永道,20110215,
837592.NQ,华信永道,20110214,
837592.NQ,华信永道,20110213,
837592.NQ,华信永道,20110212,
837592.NQ,华信永道,20110211,
837592.NQ,华信永道,20110210,
837592.NQ,华信永道,20110209,
837592.NQ,华信永道,20110208,
837592.NQ,华信永道,20110207,
837592.NQ,华信永道,20110206,
837592.NQ,华信永道,20110205,
837592.NQ,华信永道,20110204,
837592.NQ,华信永道,20110203,
837592.NQ,华信永道,20110202,
837592.NQ,华信永道,20110201,
837592.NQ,华信永道,20110131,
837592.NQ,华信永道,20110130,
837592.NQ,华信永道,20110129,
837592.NQ,华信永道,20110128,
837592.NQ,华信永道,20110127,
837592.NQ,华信永道,20110126,
837592.NQ,华信永道,20110125,
837592.NQ,华信永道,20110124,
837592.NQ,华信永道,20110123,
837592.NQ,华信永道,20110122,
837592.NQ,华信永道,20110121,
837592.NQ,华信永道,20110120,
837592.NQ,华信永道,20110119,
837592.NQ,华信永道,20110118,
837592.NQ,华信永道,20110117,
837592.NQ,华信永道,20110116,
837592.NQ,华信永道,20110115,
837592.NQ,华信永道,20110114,
837592.NQ,华信永道,20110113,
837592.NQ,华信永道,20110112,
837592.NQ,华信永道,20110111,
837592.NQ,华信永道,20110110,
837592.NQ,华信永道,20110109,
837592.NQ,华信永道,20110108,
837592.NQ,华信永道,20110107,
837592.NQ,华信永道,20110106,
837592.NQ,华信永道,20110105,
837592.NQ,华信永道,20110104,
837592.NQ,华信永道,20110103,
837592.NQ,华信永道,20110102,
837592.NQ,华信永道,20110101,
837592.NQ,华信永道,20101231,
837592.NQ,华信永道,20101230,
837592.NQ,华信永道,20101229,
837592.NQ,华信永道,20101228,
837592.NQ,华信永道,20101227,
837592.NQ,华信永道,20101226,
837592.NQ,华信永道,20101225,
837592.NQ,华信永道,20101224,
837592.NQ,华信永道,20101223,
837592.NQ,华信永道,20101222,
837592.NQ,华信永道,20101221,
837592.NQ,华信永道,20101220,
837592.NQ,华信永道,20101219,
837592.NQ,华信永道,20101218,
837592.NQ,华信永道,20101217,
837592.NQ,华信永道,20101216,
837592.NQ,华信永道,20101215,
837592.NQ,华信永道,20101214,
837592.NQ,华信永道,20101213,
837592.NQ,华信永道,20101212,
837592.NQ,华信永道,20101211,
837592.NQ,华信永道,20101210,
837592.NQ,华信永道,20101209,
837592.NQ,华信永道,20101208,
837592.NQ,华信永道,20101207,
837592.NQ,华信永道,20101206,
837592.NQ,华信永道,20101205,
837592.NQ,华信永道,20101204,
837592.NQ,华信永道,20101203,
837592.NQ,华信永道,20101202,
837592.NQ,华信永道,20101201,
837592.NQ,华信永道,20101130,
837592.NQ,华信永道,20101129,
837592.NQ,华信永道,20101128,
837592.NQ,华信永道,20101127,
837592.NQ,华信永道,20101126,
837592.NQ,华信永道,20101125,
837592.NQ,华信永道,20101124,
837592.NQ,华信永道,20101123,
837592.NQ,华信永道,20101122,
837592.NQ,华信永道,20101121,
837592.NQ,华信永道,20101120,
837592.NQ,华信永道,20101119,
837592.NQ,华信永道,20101118,
837592.NQ,华信永道,20101117,
837592.NQ,华信永道,20101116,
837592.NQ,华信永道,20101115,
837592.NQ,华信永道,20101114,
837592.NQ,华信永道,20101113,
837592.NQ,华信永道,20101112,
837592.NQ,华信永道,20101111,
837592.NQ,华信永道,20101110,
837592.NQ,华信永道,20101109,
837592.NQ,华信永道,20101108,
837592.NQ,华信永道,20101107,
837592.NQ,华信永道,20101106,
837592.NQ,华信永道,20101105,
837592.NQ,华信永道,20101104,
837592.NQ,华信永道,20101103,
837592.NQ,华信永道,20101102,
837592.NQ,华信永道,20101101,
837592.NQ,华信永道,20101031,
837592.NQ,华信永道,20101030,
837592.NQ,华信永道,20101029,
837592.NQ,华信永道,20101028,
837592.NQ,华信永道,20101027,
837592.NQ,华信永道,20101026,
837592.NQ,华信永道,20101025,
837592.NQ,华信永道,20101024,
837592.NQ,华信永道,20101023,
837592.NQ,华信永道,20101022,
837592.NQ,华信永道,20101021,
837592.NQ,华信永道,20101020,
837592.NQ,华信永道,20101019,
837592.NQ,华信永道,20101018,
837592.NQ,华信永道,20101017,
837592.NQ,华信永道,20101016,
837592.NQ,华信永道,20101015,
837592.NQ,华信永道,20101014,
837592.NQ,华信永道,20101013,
837592.NQ,华信永道,20101012,
837592.NQ,华信永道,20101011,
837592.NQ,华信永道,20101010,
837592.NQ,华信永道,20101009,
837592.NQ,华信永道,20101008,
837592.NQ,华信永道,20101007,
837592.NQ,华信永道,20101006,
837592.NQ,华信永道,20101005,
837592.NQ,华信永道,20101004,
837592.NQ,华信永道,20101003,
837592.NQ,华信永道,20101002,
837592.NQ,华信永道,20101001,
837592.NQ,华信永道,20100930,
837592.NQ,华信永道,20100929,
837592.NQ,华信永道,20100928,
837592.NQ,华信永道,20100927,
837592.NQ,华信永道,20100926,
837592.NQ,华信永道,20100925,
837592.NQ,华信永道,20100924,
837592.NQ,华信永道,20100923,
837592.NQ,华信永道,20100922,
837592.NQ,华信永道,20100921,
837592.NQ,华信永道,20100920,
837592.NQ,华信永道,20100919,
837592.NQ,华信永道,20100918,
837592.NQ,华信永道,20100917,
837592.NQ,华信永道,20100916,
837592.NQ,华信永道,20100915,
837592.NQ,华信永道,20100914,
837592.NQ,华信永道,20100913,
837592.NQ,华信永道,20100912,
837592.NQ,华信永道,20100911,
837592.NQ,华信永道,20100910,
837592.NQ,华信永道,20100909,
837592.NQ,华信永道,20100908,
837592.NQ,华信永道,20100907,
837592.NQ,华信永道,20100906,
837592.NQ,华信永道,20100905,
837592.NQ,华信永道,20100904,
837592.NQ,华信永道,20100903,
837592.NQ,华信永道,20100902,
837592.NQ,华信永道,20100901,
837592.NQ,华信永道,20100831,
837592.NQ,华信永道,20100830,
837592.NQ,华信永道,20100829,
837592.NQ,华信永道,20100828,
837592.NQ,华信永道,20100827,
837592.NQ,华信永道,20100826,
837592.NQ,华信永道,20100825,
837592.NQ,华信永道,20100824,
837592.NQ,华信永道,20100823,
837592.NQ,华信永道,20100822,
837592.NQ,华信永道,20100821,
837592.NQ,华信永道,20100820,
837592.NQ,华信永道,20100819,
837592.NQ,华信永道,20100818,
837592.NQ,华信永道,20100817,
837592.NQ,华信永道,20100816,
837592.NQ,华信永道,20100815,
837592.NQ,华信永道,20100814,
837592.NQ,华信永道,20100813,
837592.NQ,华信永道,20100812,
837592.NQ,华信永道,20100811,
837592.NQ,华信永道,20100810,
837592.NQ,华信永道,20100809,
837592.NQ,华信永道,20100808,
837592.NQ,华信永道,20100807,
837592.NQ,华信永道,20100806,
837592.NQ,华信永道,20100805,
837592.NQ,华信永道,20100804,
837592.NQ,华信永道,20100803,
837592.NQ,华信永道,20100802,
837592.NQ,华信永道,20100801,
837592.NQ,华信永道,20100731,
837592.NQ,华信永道,20100730,
837592.NQ,华信永道,20100729,
837592.NQ,华信永道,20100728,
837592.NQ,华信永道,20100727,
837592.NQ,华信永道,20100726,
837592.NQ,华信永道,20100725,
837592.NQ,华信永道,20100724,
837592.NQ,华信永道,20100723,
837592.NQ,华信永道,20100722,
837592.NQ,华信永道,20100721,
837592.NQ,华信永道,20100720,
837592.NQ,华信永道,20100719,
837592.NQ,华信永道,20100718,
837592.NQ,华信永道,20100717,
837592.NQ,华信永道,20100716,
837592.NQ,华信永道,20100715,
837592.NQ,华信永道,20100714,
837592.NQ,华信永道,20100713,
837592.NQ,华信永道,20100712,
837592.NQ,华信永道,20100711,
837592.NQ,华信永道,20100710,
837592.NQ,华信永道,20100709,
837592.NQ,华信永道,20100708,
837592.NQ,华信永道,20100707,
837592.NQ,华信永道,20100706,
837592.NQ,华信永道,20100705,
837592.NQ,华信永道,20100704,
837592.NQ,华信永道,20100703,
837592.NQ,华信永道,20100702,
837592.NQ,华信永道,20100701,
837592.NQ,华信永道,20100630,
837592.NQ,华信永道,20100629,
837592.NQ,华信永道,20100628,
837592.NQ,华信永道,20100627,
837592.NQ,华信永道,20100626,
837592.NQ,华信永道,20100625,
837592.NQ,华信永道,20100624,
837592.NQ,华信永道,20100623,
837592.NQ,华信永道,20100622,
837592.NQ,华信永道,20100621,
837592.NQ,华信永道,20100620,
837592.NQ,华信永道,20100619,
837592.NQ,华信永道,20100618,
837592.NQ,华信永道,20100617,
837592.NQ,华信永道,20100616,
837592.NQ,华信永道,20100615,
837592.NQ,华信永道,20100614,
837592.NQ,华信永道,20100613,
837592.NQ,华信永道,20100612,
837592.NQ,华信永道,20100611,
837592.NQ,华信永道,20100610,
837592.NQ,华信永道,20100609,
837592.NQ,华信永道,20100608,
837592.NQ,华信永道,20100607,
837592.NQ,华信永道,20100606,
837592.NQ,华信永道,20100605,
837592.NQ,华信永道,20100604,
837592.NQ,华信永道,20100603,
837592.NQ,华信永道,20100602,
837592.NQ,华信永道,20100601,
837592.NQ,华信永道,20100531,
837592.NQ,华信永道,20100530,
837592.NQ,华信永道,20100529,
837592.NQ,华信永道,20100528,
837592.NQ,华信永道,20100527,
837592.NQ,华信永道,20100526,
837592.NQ,华信永道,20100525,
837592.NQ,华信永道,20100524,
837592.NQ,华信永道,20100523,
837592.NQ,华信永道,20100522,
837592.NQ,华信永道,20100521,
837592.NQ,华信永道,20100520,
837592.NQ,华信永道,20100519,
837592.NQ,华信永道,20100518,
837592.NQ,华信永道,20100517,
837592.NQ,华信永道,20100516,
837592.NQ,华信永道,20100515,
837592.NQ,华信永道,20100514,
837592.NQ,华信永道,20100513,
837592.NQ,华信永道,20100512,
837592.NQ,华信永道,20100511,
837592.NQ,华信永道,20100510,
837592.NQ,华信永道,20100509,
837592.NQ,华信永道,20100508,
837592.NQ,华信永道,20100507,
837592.NQ,华信永道,20100506,
837592.NQ,华信永道,20100505,
837592.NQ,华信永道,20100504,
837592.NQ,华信永道,20100503,
837592.NQ,华信永道,20100502,
837592.NQ,华信永道,20100501,
837592.NQ,华信永道,20100430,
837592.NQ,华信永道,20100429,
837592.NQ,华信永道,20100428,
837592.NQ,华信永道,20100427,
837592.NQ,华信永道,20100426,
837592.NQ,华信永道,20100425,
837592.NQ,华信永道,20100424,
837592.NQ,华信永道,20100423,
837592.NQ,华信永道,20100422,
837592.NQ,华信永道,20100421,
837592.NQ,华信永道,20100420,
837592.NQ,华信永道,20100419,
837592.NQ,华信永道,20100418,
837592.NQ,华信永道,20100417,
837592.NQ,华信永道,20100416,
837592.NQ,华信永道,20100415,
837592.NQ,华信永道,20100414,
837592.NQ,华信永道,20100413,
837592.NQ,华信永道,20100412,
837592.NQ,华信永道,20100411,
837592.NQ,华信永道,20100410,
837592.NQ,华信永道,20100409,
837592.NQ,华信永道,20100408,
837592.NQ,华信永道,20100407,
837592.NQ,华信永道,20100406,
837592.NQ,华信永道,20100405,
837592.NQ,华信永道,20100404,
837592.NQ,华信永道,20100403,
837592.NQ,华信永道,20100402,
837592.NQ,华信永道,20100401,
837592.NQ,华信永道,20100331,
837592.NQ,华信永道,20100330,
837592.NQ,华信永道,20100329,
837592.NQ,华信永道,20100328,
837592.NQ,华信永道,20100327,
837592.NQ,华信永道,20100326,
837592.NQ,华信永道,20100325,
837592.NQ,华信永道,20100324,
837592.NQ,华信永道,20100323,
837592.NQ,华信永道,20100322,
837592.NQ,华信永道,20100321,
837592.NQ,华信永道,20100320,
837592.NQ,华信永道,20100319,
837592.NQ,华信永道,20100318,
837592.NQ,华信永道,20100317,
837592.NQ,华信永道,20100316,
837592.NQ,华信永道,20100315,
837592.NQ,华信永道,20100314,
837592.NQ,华信永道,20100313,
837592.NQ,华信永道,20100312,
837592.NQ,华信永道,20100311,
837592.NQ,华信永道,20100310,
837592.NQ,华信永道,20100309,
837592.NQ,华信永道,20100308,
837592.NQ,华信永道,20100307,
837592.NQ,华信永道,20100306,
837592.NQ,华信永道,20100305,
837592.NQ,华信永道,20100304,
837592.NQ,华信永道,20100303,
837592.NQ,华信永道,20100302,
837592.NQ,华信永道,20100301,
837592.NQ,华信永道,20100228,
837592.NQ,华信永道,20100227,
837592.NQ,华信永道,20100226,
837592.NQ,华信永道,20100225,
837592.NQ,华信永道,20100224,
837592.NQ,华信永道,20100223,
837592.NQ,华信永道,20100222,
837592.NQ,华信永道,20100221,
837592.NQ,华信永道,20100220,
837592.NQ,华信永道,20100219,
837592.NQ,华信永道,20100218,
837592.NQ,华信永道,20100217,
837592.NQ,华信永道,20100216,
837592.NQ,华信永道,20100215,
837592.NQ,华信永道,20100214,
837592.NQ,华信永道,20100213,
837592.NQ,华信永道,20100212,
837592.NQ,华信永道,20100211,
837592.NQ,华信永道,20100210,
837592.NQ,华信永道,20100209,
837592.NQ,华信永道,20100208,
837592.NQ,华信永道,20100207,
837592.NQ,华信永道,20100206,
837592.NQ,华信永道,20100205,
837592.NQ,华信永道,20100204,
837592.NQ,华信永道,20100203,
837592.NQ,华信永道,20100202,
837592.NQ,华信永道,20100201,
837592.NQ,华信永道,20100131,
837592.NQ,华信永道,20100130,
837592.NQ,华信永道,20100129,
837592.NQ,华信永道,20100128,
837592.NQ,华信永道,20100127,
837592.NQ,华信永道,20100126,
837592.NQ,华信永道,20100125,
837592.NQ,华信永道,20100124,
837592.NQ,华信永道,20100123,
837592.NQ,华信永道,20100122,
837592.NQ,华信永道,20100121,
837592.NQ,华信永道,20100120,
837592.NQ,华信永道,20100119,
837592.NQ,华信永道,20100118,
837592.NQ,华信永道,20100117,
837592.NQ,华信永道,20100116,
837592.NQ,华信永道,20100115,
837592.NQ,华信永道,20100114,
837592.NQ,华信永道,20100113,
837592.NQ,华信永道,20100112,
837592.NQ,华信永道,20100111,
837592.NQ,华信永道,20100110,
837592.NQ,华信永道,20100109,
837592.NQ,华信永道,20100108,
837592.NQ,华信永道,20100107,
837592.NQ,华信永道,20100106,
837592.NQ,华信永道,20100105,
837592.NQ,华信永道,20100104,
837592.NQ,华信永道,20100103,
837592.NQ,华信永道,20100102,
837592.NQ,华信永道,20100101,
837592.NQ,华信永道,20091231,
837592.NQ,华信永道,20091230,
837592.NQ,华信永道,20091229,
837592.NQ,华信永道,20091228,
837592.NQ,华信永道,20091227,
837592.NQ,华信永道,20091226,
837592.NQ,华信永道,20091225,
837592.NQ,华信永道,20091224,
837592.NQ,华信永道,20091223,
837592.NQ,华信永道,20091222,
837592.NQ,华信永道,20091221,
837592.NQ,华信永道,20091220,
837592.NQ,华信永道,20091219,
837592.NQ,华信永道,20091218,
837592.NQ,华信永道,20091217,
837592.NQ,华信永道,20091216,
837592.NQ,华信永道,20091215,
837592.NQ,华信永道,20091214,
837592.NQ,华信永道,20091213,
837592.NQ,华信永道,20091212,
837592.NQ,华信永道,20091211,
837592.NQ,华信永道,20091210,
837592.NQ,华信永道,20091209,
837592.NQ,华信永道,20091208,
837592.NQ,华信永道,20091207,
837592.NQ,华信永道,20091206,
837592.NQ,华信永道,20091205,
837592.NQ,华信永道,20091204,
837592.NQ,华信永道,20091203,
837592.NQ,华信永道,20091202,
837592.NQ,华信永道,20091201,
837592.NQ,华信永道,20091130,
837592.NQ,华信永道,20091129,
837592.NQ,华信永道,20091128,
837592.NQ,华信永道,20091127,
837592.NQ,华信永道,20091126,
837592.NQ,华信永道,20091125,
837592.NQ,华信永道,20091124,
837592.NQ,华信永道,20091123,
837592.NQ,华信永道,20091122,
837592.NQ,华信永道,20091121,
837592.NQ,华信永道,20091120,
837592.NQ,华信永道,20091119,
837592.NQ,华信永道,20091118,
837592.NQ,华信永道,20091117,
837592.NQ,华信永道,20091116,
837592.NQ,华信永道,20091115,
837592.NQ,华信永道,20091114,
837592.NQ,华信永道,20091113,
837592.NQ,华信永道,20091112,
837592.NQ,华信永道,20091111,
837592.NQ,华信永道,20091110,
837592.NQ,华信永道,20091109,
837592.NQ,华信永道,20091108,
837592.NQ,华信永道,20091107,
837592.NQ,华信永道,20091106,
837592.NQ,华信永道,20091105,
837592.NQ,华信永道,20091104,
837592.NQ,华信永道,20091103,
837592.NQ,华信永道,20091102,
837592.NQ,华信永道,20091101,
837592.NQ,华信永道,20091031,
837592.NQ,华信永道,20091030,
837592.NQ,华信永道,20091029,
837592.NQ,华信永道,20091028,
837592.NQ,华信永道,20091027,
837592.NQ,华信永道,20091026,
837592.NQ,华信永道,20091025,
837592.NQ,华信永道,20091024,
837592.NQ,华信永道,20091023,
837592.NQ,华信永道,20091022,
837592.NQ,华信永道,20091021,
837592.NQ,华信永道,20091020,
837592.NQ,华信永道,20091019,
837592.NQ,华信永道,20091018,
837592.NQ,华信永道,20091017,
837592.NQ,华信永道,20091016,
837592.NQ,华信永道,20091015,
837592.NQ,华信永道,20091014,
837592.NQ,华信永道,20091013,
837592.NQ,华信永道,20091012,
837592.NQ,华信永道,20091011,
837592.NQ,华信永道,20091010,
837592.NQ,华信永道,20091009,
837592.NQ,华信永道,20091008,
837592.NQ,华信永道,20091007,
837592.NQ,华信永道,20091006,
837592.NQ,华信永道,20091005,
837592.NQ,华信永道,20091004,
837592.NQ,华信永道,20091003,
837592.NQ,华信永道,20091002,
837592.NQ,华信永道,20091001,
837592.NQ,华信永道,20090930,
837592.NQ,华信永道,20090929,
837592.NQ,华信永道,20090928,
837592.NQ,华信永道,20090927,
837592.NQ,华信永道,20090926,
837592.NQ,华信永道,20090925,
837592.NQ,华信永道,20090924,
837592.NQ,华信永道,20090923,
837592.NQ,华信永道,20090922,
837592.NQ,华信永道,20090921,
837592.NQ,华信永道,20090920,
837592.NQ,华信永道,20090919,
837592.NQ,华信永道,20090918,
837592.NQ,华信永道,20090917,
837592.NQ,华信永道,20090916,
837592.NQ,华信永道,20090915,
837592.NQ,华信永道,20090914,
837592.NQ,华信永道,20090913,
837592.NQ,华信永道,20090912,
837592.NQ,华信永道,20090911,
837592.NQ,华信永道,20090910,
837592.NQ,华信永道,20090909,
837592.NQ,华信永道,20090908,
837592.NQ,华信永道,20090907,
837592.NQ,华信永道,20090906,
837592.NQ,华信永道,20090905,
837592.NQ,华信永道,20090904,
837592.NQ,华信永道,20090903,
837592.NQ,华信永道,20090902,
837592.NQ,华信永道,20090901,
837592.NQ,华信永道,20090831,
837592.NQ,华信永道,20090830,
837592.NQ,华信永道,20090829,
837592.NQ,华信永道,20090828,
837592.NQ,华信永道,20090827,
837592.NQ,华信永道,20090826,
837592.NQ,华信永道,20090825,
837592.NQ,华信永道,20090824,
837592.NQ,华信永道,20090823,
837592.NQ,华信永道,20090822,
837592.NQ,华信永道,20090821,
837592.NQ,华信永道,20090820,
837592.NQ,华信永道,20090819,
837592.NQ,华信永道,20090818,
837592.NQ,华信永道,20090817,
837592.NQ,华信永道,20090816,
837592.NQ,华信永道,20090815,
837592.NQ,华信永道,20090814,
837592.NQ,华信永道,20090813,
837592.NQ,华信永道,20090812,
837592.NQ,华信永道,20090811,
837592.NQ,华信永道,20090810,
837592.NQ,华信永道,20090809,
837592.NQ,华信永道,20090808,
837592.NQ,华信永道,20090807,
837592.NQ,华信永道,20090806,
837592.NQ,华信永道,20090805,
837592.NQ,华信永道,20090804,
837592.NQ,华信永道,20090803,
837592.NQ,华信永道,20090802,
837592.NQ,华信永道,20090801,
837592.NQ,华信永道,20090731,
837592.NQ,华信永道,20090730,
837592.NQ,华信永道,20090729,
837592.NQ,华信永道,20090728,
837592.NQ,华信永道,20090727,
837592.NQ,华信永道,20090726,
837592.NQ,华信永道,20090725,
837592.NQ,华信永道,20090724,
837592.NQ,华信永道,20090723,
837592.NQ,华信永道,20090722,
837592.NQ,华信永道,20090721,
837592.NQ,华信永道,20090720,
837592.NQ,华信永道,20090719,
837592.NQ,华信永道,20090718,
837592.NQ,华信永道,20090717,
837592.NQ,华信永道,20090716,
837592.NQ,华信永道,20090715,
837592.NQ,华信永道,20090714,
837592.NQ,华信永道,20090713,
837592.NQ,华信永道,20090712,
837592.NQ,华信永道,20090711,
837592.NQ,华信永道,20090710,
837592.NQ,华信永道,20090709,
837592.NQ,华信永道,20090708,
837592.NQ,华信永道,20090707,
837592.NQ,华信永道,20090706,
837592.NQ,华信永道,20090705,
837592.NQ,华信永道,20090704,
837592.NQ,华信永道,20090703,
837592.NQ,华信永道,20090702,
837592.NQ,华信永道,20090701,
837592.NQ,华信永道,20090630,
837592.NQ,华信永道,20090629,
837592.NQ,华信永道,20090628,
837592.NQ,华信永道,20090627,
837592.NQ,华信永道,20090626,
837592.NQ,华信永道,20090625,
837592.NQ,华信永道,20090624,
837592.NQ,华信永道,20090623,
837592.NQ,华信永道,20090622,
837592.NQ,华信永道,20090621,
837592.NQ,华信永道,20090620,
837592.NQ,华信永道,20090619,
837592.NQ,华信永道,20090618,
837592.NQ,华信永道,20090617,
837592.NQ,华信永道,20090616,
837592.NQ,华信永道,20090615,
837592.NQ,华信永道,20090614,
837592.NQ,华信永道,20090613,
837592.NQ,华信永道,20090612,
837592.NQ,华信永道,20090611,
837592.NQ,华信永道,20090610,
837592.NQ,华信永道,20090609,
837592.NQ,华信永道,20090608,
837592.NQ,华信永道,20090607,
837592.NQ,华信永道,20090606,
837592.NQ,华信永道,20090605,
837592.NQ,华信永道,20090604,
837592.NQ,华信永道,20090603,
837592.NQ,华信永道,20090602,
837592.NQ,华信永道,20090601,
837592.NQ,华信永道,20090531,
837592.NQ,华信永道,20090530,
837592.NQ,华信永道,20090529,
837592.NQ,华信永道,20090528,
837592.NQ,华信永道,20090527,
837592.NQ,华信永道,20090526,
837592.NQ,华信永道,20090525,
837592.NQ,华信永道,20090524,
837592.NQ,华信永道,20090523,
837592.NQ,华信永道,20090522,
837592.NQ,华信永道,20090521,
837592.NQ,华信永道,20090520,
837592.NQ,华信永道,20090519,
837592.NQ,华信永道,20090518,
837592.NQ,华信永道,20090517,
837592.NQ,华信永道,20090516,
837592.NQ,华信永道,20090515,
837592.NQ,华信永道,20090514,
837592.NQ,华信永道,20090513,
837592.NQ,华信永道,20090512,
837592.NQ,华信永道,20090511,
837592.NQ,华信永道,20090510,
837592.NQ,华信永道,20090509,
837592.NQ,华信永道,20090508,
837592.NQ,华信永道,20090507,
837592.NQ,华信永道,20090506,
837592.NQ,华信永道,20090505,
837592.NQ,华信永道,20090504,
837592.NQ,华信永道,20090503,
837592.NQ,华信永道,20090502,
837592.NQ,华信永道,20090501,
837592.NQ,华信永道,20090430,
837592.NQ,华信永道,20090429,
837592.NQ,华信永道,20090428,
837592.NQ,华信永道,20090427,
837592.NQ,华信永道,20090426,
837592.NQ,华信永道,20090425,
837592.NQ,华信永道,20090424,
837592.NQ,华信永道,20090423,
837592.NQ,华信永道,20090422,
837592.NQ,华信永道,20090421,
837592.NQ,华信永道,20090420,
837592.NQ,华信永道,20090419,
837592.NQ,华信永道,20090418,
837592.NQ,华信永道,20090417,
837592.NQ,华信永道,20090416,
837592.NQ,华信永道,20090415,
837592.NQ,华信永道,20090414,
837592.NQ,华信永道,20090413,
837592.NQ,华信永道,20090412,
837592.NQ,华信永道,20090411,
837592.NQ,华信永道,20090410,
837592.NQ,华信永道,20090409,
837592.NQ,华信永道,20090408,
837592.NQ,华信永道,20090407,
837592.NQ,华信永道,20090406,
837592.NQ,华信永道,20090405,
837592.NQ,华信永道,20090404,
837592.NQ,华信永道,20090403,
837592.NQ,华信永道,20090402,
837592.NQ,华信永道,20090401,
837592.NQ,华信永道,20090331,
837592.NQ,华信永道,20090330,
837592.NQ,华信永道,20090329,
837592.NQ,华信永道,20090328,
837592.NQ,华信永道,20090327,
837592.NQ,华信永道,20090326,
837592.NQ,华信永道,20090325,
837592.NQ,华信永道,20090324,
837592.NQ,华信永道,20090323,
837592.NQ,华信永道,20090322,
837592.NQ,华信永道,20090321,
