证券代码,证券简称,日期,月涨跌幅
603388.SH,*ST元成,20120315,
603388.SH,*ST元成,20120314,
603388.SH,*ST元成,20120313,
603388.SH,*ST元成,20120312,
603388.SH,*ST元成,20120311,
603388.SH,*ST元成,20120310,
603388.SH,*ST元成,20120309,
603388.SH,*ST元成,20120308,
603388.SH,*ST元成,20120307,
603388.SH,*ST元成,20120306,
603388.SH,*ST元成,20120305,
603388.SH,*ST元成,20120304,
603388.SH,*ST元成,20120303,
603388.SH,*ST元成,20120302,
603388.SH,*ST元成,20120301,
603388.SH,*ST元成,20120229,
603388.SH,*ST元成,20120228,
603388.SH,*ST元成,20120227,
603388.SH,*ST元成,20120226,
603388.SH,*ST元成,20120225,
603388.SH,*ST元成,20120224,
603388.SH,*ST元成,20120223,
603388.SH,*ST元成,20120222,
603388.SH,*ST元成,20120221,
603388.SH,*ST元成,20120220,
603388.SH,*ST元成,20120219,
603388.SH,*ST元成,20120218,
603388.SH,*ST元成,20120217,
603388.SH,*ST元成,20120216,
603388.SH,*ST元成,20120215,
603388.SH,*ST元成,20120214,
603388.SH,*ST元成,20120213,
603388.SH,*ST元成,20120212,
603388.SH,*ST元成,20120211,
603388.SH,*ST元成,20120210,
603388.SH,*ST元成,20120209,
603388.SH,*ST元成,20120208,
603388.SH,*ST元成,20120207,
603388.SH,*ST元成,20120206,
603388.SH,*ST元成,20120205,
603388.SH,*ST元成,20120204,
603388.SH,*ST元成,20120203,
603388.SH,*ST元成,20120202,
603388.SH,*ST元成,20120201,
603388.SH,*ST元成,20120131,
603388.SH,*ST元成,20120130,
603388.SH,*ST元成,20120129,
603388.SH,*ST元成,20120128,
603388.SH,*ST元成,20120127,
603388.SH,*ST元成,20120126,
603388.SH,*ST元成,20120125,
603388.SH,*ST元成,20120124,
603388.SH,*ST元成,20120123,
603388.SH,*ST元成,20120122,
603388.SH,*ST元成,20120121,
603388.SH,*ST元成,20120120,
603388.SH,*ST元成,20120119,
603388.SH,*ST元成,20120118,
603388.SH,*ST元成,20120117,
603388.SH,*ST元成,20120116,
603388.SH,*ST元成,20120115,
603388.SH,*ST元成,20120114,
603388.SH,*ST元成,20120113,
603388.SH,*ST元成,20120112,
603388.SH,*ST元成,20120111,
603388.SH,*ST元成,20120110,
603388.SH,*ST元成,20120109,
603388.SH,*ST元成,20120108,
603388.SH,*ST元成,20120107,
603388.SH,*ST元成,20120106,
603388.SH,*ST元成,20120105,
603388.SH,*ST元成,20120104,
603388.SH,*ST元成,20120103,
603388.SH,*ST元成,20120102,
603388.SH,*ST元成,20120101,
603388.SH,*ST元成,20111231,
603388.SH,*ST元成,20111230,
603388.SH,*ST元成,20111229,
603388.SH,*ST元成,20111228,
603388.SH,*ST元成,20111227,
603388.SH,*ST元成,20111226,
603388.SH,*ST元成,20111225,
603388.SH,*ST元成,20111224,
603388.SH,*ST元成,20111223,
603388.SH,*ST元成,20111222,
603388.SH,*ST元成,20111221,
603388.SH,*ST元成,20111220,
603388.SH,*ST元成,20111219,
603388.SH,*ST元成,20111218,
603388.SH,*ST元成,20111217,
603388.SH,*ST元成,20111216,
603388.SH,*ST元成,20111215,
603388.SH,*ST元成,20111214,
603388.SH,*ST元成,20111213,
603388.SH,*ST元成,20111212,
603388.SH,*ST元成,20111211,
603388.SH,*ST元成,20111210,
603388.SH,*ST元成,20111209,
603388.SH,*ST元成,20111208,
603388.SH,*ST元成,20111207,
603388.SH,*ST元成,20111206,
603388.SH,*ST元成,20111205,
603388.SH,*ST元成,20111204,
603388.SH,*ST元成,20111203,
603388.SH,*ST元成,20111202,
603388.SH,*ST元成,20111201,
603388.SH,*ST元成,20111130,
603388.SH,*ST元成,20111129,
603388.SH,*ST元成,20111128,
603388.SH,*ST元成,20111127,
603388.SH,*ST元成,20111126,
603388.SH,*ST元成,20111125,
603388.SH,*ST元成,20111124,
603388.SH,*ST元成,20111123,
603388.SH,*ST元成,20111122,
603388.SH,*ST元成,20111121,
603388.SH,*ST元成,20111120,
603388.SH,*ST元成,20111119,
603388.SH,*ST元成,20111118,
603388.SH,*ST元成,20111117,
603388.SH,*ST元成,20111116,
603388.SH,*ST元成,20111115,
603388.SH,*ST元成,20111114,
603388.SH,*ST元成,20111113,
603388.SH,*ST元成,20111112,
603388.SH,*ST元成,20111111,
603388.SH,*ST元成,20111110,
603388.SH,*ST元成,20111109,
603388.SH,*ST元成,20111108,
603388.SH,*ST元成,20111107,
603388.SH,*ST元成,20111106,
603388.SH,*ST元成,20111105,
603388.SH,*ST元成,20111104,
603388.SH,*ST元成,20111103,
603388.SH,*ST元成,20111102,
603388.SH,*ST元成,20111101,
603388.SH,*ST元成,20111031,
603388.SH,*ST元成,20111030,
603388.SH,*ST元成,20111029,
603388.SH,*ST元成,20111028,
603388.SH,*ST元成,20111027,
603388.SH,*ST元成,20111026,
603388.SH,*ST元成,20111025,
603388.SH,*ST元成,20111024,
603388.SH,*ST元成,20111023,
603388.SH,*ST元成,20111022,
603388.SH,*ST元成,20111021,
603388.SH,*ST元成,20111020,
603388.SH,*ST元成,20111019,
603388.SH,*ST元成,20111018,
603388.SH,*ST元成,20111017,
603388.SH,*ST元成,20111016,
603388.SH,*ST元成,20111015,
603388.SH,*ST元成,20111014,
603388.SH,*ST元成,20111013,
603388.SH,*ST元成,20111012,
603388.SH,*ST元成,20111011,
603388.SH,*ST元成,20111010,
603388.SH,*ST元成,20111009,
603388.SH,*ST元成,20111008,
603388.SH,*ST元成,20111007,
603388.SH,*ST元成,20111006,
603388.SH,*ST元成,20111005,
603388.SH,*ST元成,20111004,
603388.SH,*ST元成,20111003,
603388.SH,*ST元成,20111002,
603388.SH,*ST元成,20111001,
603388.SH,*ST元成,20110930,
603388.SH,*ST元成,20110929,
603388.SH,*ST元成,20110928,
603388.SH,*ST元成,20110927,
603388.SH,*ST元成,20110926,
603388.SH,*ST元成,20110925,
603388.SH,*ST元成,20110924,
603388.SH,*ST元成,20110923,
603388.SH,*ST元成,20110922,
603388.SH,*ST元成,20110921,
603388.SH,*ST元成,20110920,
603388.SH,*ST元成,20110919,
603388.SH,*ST元成,20110918,
603388.SH,*ST元成,20110917,
603388.SH,*ST元成,20110916,
603388.SH,*ST元成,20110915,
603388.SH,*ST元成,20110914,
603388.SH,*ST元成,20110913,
603388.SH,*ST元成,20110912,
603388.SH,*ST元成,20110911,
603388.SH,*ST元成,20110910,
603388.SH,*ST元成,20110909,
603388.SH,*ST元成,20110908,
603388.SH,*ST元成,20110907,
603388.SH,*ST元成,20110906,
603388.SH,*ST元成,20110905,
603388.SH,*ST元成,20110904,
603388.SH,*ST元成,20110903,
603388.SH,*ST元成,20110902,
603388.SH,*ST元成,20110901,
603388.SH,*ST元成,20110831,
603388.SH,*ST元成,20110830,
603388.SH,*ST元成,20110829,
603388.SH,*ST元成,20110828,
603388.SH,*ST元成,20110827,
603388.SH,*ST元成,20110826,
603388.SH,*ST元成,20110825,
603388.SH,*ST元成,20110824,
603388.SH,*ST元成,20110823,
603388.SH,*ST元成,20110822,
603388.SH,*ST元成,20110821,
603388.SH,*ST元成,20110820,
603388.SH,*ST元成,20110819,
603388.SH,*ST元成,20110818,
603388.SH,*ST元成,20110817,
603388.SH,*ST元成,20110816,
603388.SH,*ST元成,20110815,
603388.SH,*ST元成,20110814,
603388.SH,*ST元成,20110813,
603388.SH,*ST元成,20110812,
603388.SH,*ST元成,20110811,
603388.SH,*ST元成,20110810,
603388.SH,*ST元成,20110809,
603388.SH,*ST元成,20110808,
603388.SH,*ST元成,20110807,
603388.SH,*ST元成,20110806,
603388.SH,*ST元成,20110805,
603388.SH,*ST元成,20110804,
603388.SH,*ST元成,20110803,
603388.SH,*ST元成,20110802,
603388.SH,*ST元成,20110801,
603388.SH,*ST元成,20110731,
603388.SH,*ST元成,20110730,
603388.SH,*ST元成,20110729,
603388.SH,*ST元成,20110728,
603388.SH,*ST元成,20110727,
603388.SH,*ST元成,20110726,
603388.SH,*ST元成,20110725,
603388.SH,*ST元成,20110724,
603388.SH,*ST元成,20110723,
603388.SH,*ST元成,20110722,
603388.SH,*ST元成,20110721,
603388.SH,*ST元成,20110720,
603388.SH,*ST元成,20110719,
603388.SH,*ST元成,20110718,
603388.SH,*ST元成,20110717,
603388.SH,*ST元成,20110716,
603388.SH,*ST元成,20110715,
603388.SH,*ST元成,20110714,
603388.SH,*ST元成,20110713,
603388.SH,*ST元成,20110712,
603388.SH,*ST元成,20110711,
603388.SH,*ST元成,20110710,
603388.SH,*ST元成,20110709,
603388.SH,*ST元成,20110708,
603388.SH,*ST元成,20110707,
603388.SH,*ST元成,20110706,
603388.SH,*ST元成,20110705,
603388.SH,*ST元成,20110704,
603388.SH,*ST元成,20110703,
603388.SH,*ST元成,20110702,
603388.SH,*ST元成,20110701,
603388.SH,*ST元成,20110630,
603388.SH,*ST元成,20110629,
603388.SH,*ST元成,20110628,
603388.SH,*ST元成,20110627,
603388.SH,*ST元成,20110626,
603388.SH,*ST元成,20110625,
603388.SH,*ST元成,20110624,
603388.SH,*ST元成,20110623,
603388.SH,*ST元成,20110622,
603388.SH,*ST元成,20110621,
603388.SH,*ST元成,20110620,
603388.SH,*ST元成,20110619,
603388.SH,*ST元成,20110618,
603388.SH,*ST元成,20110617,
603388.SH,*ST元成,20110616,
603388.SH,*ST元成,20110615,
603388.SH,*ST元成,20110614,
603388.SH,*ST元成,20110613,
603388.SH,*ST元成,20110612,
603388.SH,*ST元成,20110611,
603388.SH,*ST元成,20110610,
603388.SH,*ST元成,20110609,
603388.SH,*ST元成,20110608,
603388.SH,*ST元成,20110607,
603388.SH,*ST元成,20110606,
603388.SH,*ST元成,20110605,
603388.SH,*ST元成,20110604,
603388.SH,*ST元成,20110603,
603388.SH,*ST元成,20110602,
603388.SH,*ST元成,20110601,
603388.SH,*ST元成,20110531,
603388.SH,*ST元成,20110530,
603388.SH,*ST元成,20110529,
603388.SH,*ST元成,20110528,
603388.SH,*ST元成,20110527,
603388.SH,*ST元成,20110526,
603388.SH,*ST元成,20110525,
603388.SH,*ST元成,20110524,
603388.SH,*ST元成,20110523,
603388.SH,*ST元成,20110522,
603388.SH,*ST元成,20110521,
603388.SH,*ST元成,20110520,
603388.SH,*ST元成,20110519,
603388.SH,*ST元成,20110518,
603388.SH,*ST元成,20110517,
603388.SH,*ST元成,20110516,
603388.SH,*ST元成,20110515,
603388.SH,*ST元成,20110514,
603388.SH,*ST元成,20110513,
603388.SH,*ST元成,20110512,
603388.SH,*ST元成,20110511,
603388.SH,*ST元成,20110510,
603388.SH,*ST元成,20110509,
603388.SH,*ST元成,20110508,
603388.SH,*ST元成,20110507,
603388.SH,*ST元成,20110506,
603388.SH,*ST元成,20110505,
603388.SH,*ST元成,20110504,
603388.SH,*ST元成,20110503,
603388.SH,*ST元成,20110502,
603388.SH,*ST元成,20110501,
603388.SH,*ST元成,20110430,
603388.SH,*ST元成,20110429,
603388.SH,*ST元成,20110428,
603388.SH,*ST元成,20110427,
603388.SH,*ST元成,20110426,
603388.SH,*ST元成,20110425,
603388.SH,*ST元成,20110424,
603388.SH,*ST元成,20110423,
603388.SH,*ST元成,20110422,
603388.SH,*ST元成,20110421,
603388.SH,*ST元成,20110420,
603388.SH,*ST元成,20110419,
603388.SH,*ST元成,20110418,
603388.SH,*ST元成,20110417,
603388.SH,*ST元成,20110416,
603388.SH,*ST元成,20110415,
603388.SH,*ST元成,20110414,
603388.SH,*ST元成,20110413,
603388.SH,*ST元成,20110412,
603388.SH,*ST元成,20110411,
603388.SH,*ST元成,20110410,
603388.SH,*ST元成,20110409,
603388.SH,*ST元成,20110408,
603388.SH,*ST元成,20110407,
603388.SH,*ST元成,20110406,
603388.SH,*ST元成,20110405,
603388.SH,*ST元成,20110404,
603388.SH,*ST元成,20110403,
603388.SH,*ST元成,20110402,
603388.SH,*ST元成,20110401,
603388.SH,*ST元成,20110331,
603388.SH,*ST元成,20110330,
603388.SH,*ST元成,20110329,
603388.SH,*ST元成,20110328,
603388.SH,*ST元成,20110327,
603388.SH,*ST元成,20110326,
603388.SH,*ST元成,20110325,
603388.SH,*ST元成,20110324,
603388.SH,*ST元成,20110323,
603388.SH,*ST元成,20110322,
603388.SH,*ST元成,20110321,
603388.SH,*ST元成,20110320,
603388.SH,*ST元成,20110319,
603388.SH,*ST元成,20110318,
603388.SH,*ST元成,20110317,
603388.SH,*ST元成,20110316,
603388.SH,*ST元成,20110315,
603388.SH,*ST元成,20110314,
603388.SH,*ST元成,20110313,
603388.SH,*ST元成,20110312,
603388.SH,*ST元成,20110311,
603388.SH,*ST元成,20110310,
603388.SH,*ST元成,20110309,
603388.SH,*ST元成,20110308,
603388.SH,*ST元成,20110307,
603388.SH,*ST元成,20110306,
603388.SH,*ST元成,20110305,
603388.SH,*ST元成,20110304,
603388.SH,*ST元成,20110303,
603388.SH,*ST元成,20110302,
603388.SH,*ST元成,20110301,
603388.SH,*ST元成,20110228,
603388.SH,*ST元成,20110227,
603388.SH,*ST元成,20110226,
603388.SH,*ST元成,20110225,
603388.SH,*ST元成,20110224,
603388.SH,*ST元成,20110223,
603388.SH,*ST元成,20110222,
603388.SH,*ST元成,20110221,
603388.SH,*ST元成,20110220,
603388.SH,*ST元成,20110219,
603388.SH,*ST元成,20110218,
603388.SH,*ST元成,20110217,
603388.SH,*ST元成,20110216,
603388.SH,*ST元成,20110215,
603388.SH,*ST元成,20110214,
603388.SH,*ST元成,20110213,
603388.SH,*ST元成,20110212,
603388.SH,*ST元成,20110211,
603388.SH,*ST元成,20110210,
603388.SH,*ST元成,20110209,
603388.SH,*ST元成,20110208,
603388.SH,*ST元成,20110207,
603388.SH,*ST元成,20110206,
603388.SH,*ST元成,20110205,
603388.SH,*ST元成,20110204,
603388.SH,*ST元成,20110203,
603388.SH,*ST元成,20110202,
603388.SH,*ST元成,20110201,
603388.SH,*ST元成,20110131,
603388.SH,*ST元成,20110130,
603388.SH,*ST元成,20110129,
603388.SH,*ST元成,20110128,
603388.SH,*ST元成,20110127,
603388.SH,*ST元成,20110126,
603388.SH,*ST元成,20110125,
603388.SH,*ST元成,20110124,
603388.SH,*ST元成,20110123,
603388.SH,*ST元成,20110122,
603388.SH,*ST元成,20110121,
603388.SH,*ST元成,20110120,
603388.SH,*ST元成,20110119,
603388.SH,*ST元成,20110118,
603388.SH,*ST元成,20110117,
603388.SH,*ST元成,20110116,
603388.SH,*ST元成,20110115,
603388.SH,*ST元成,20110114,
603388.SH,*ST元成,20110113,
603388.SH,*ST元成,20110112,
603388.SH,*ST元成,20110111,
603388.SH,*ST元成,20110110,
603388.SH,*ST元成,20110109,
603388.SH,*ST元成,20110108,
603388.SH,*ST元成,20110107,
603388.SH,*ST元成,20110106,
603388.SH,*ST元成,20110105,
603388.SH,*ST元成,20110104,
603388.SH,*ST元成,20110103,
603388.SH,*ST元成,20110102,
603388.SH,*ST元成,20110101,
603388.SH,*ST元成,20101231,
603388.SH,*ST元成,20101230,
603388.SH,*ST元成,20101229,
603388.SH,*ST元成,20101228,
603388.SH,*ST元成,20101227,
603388.SH,*ST元成,20101226,
603388.SH,*ST元成,20101225,
603388.SH,*ST元成,20101224,
603388.SH,*ST元成,20101223,
603388.SH,*ST元成,20101222,
603388.SH,*ST元成,20101221,
603388.SH,*ST元成,20101220,
603388.SH,*ST元成,20101219,
603388.SH,*ST元成,20101218,
603388.SH,*ST元成,20101217,
603388.SH,*ST元成,20101216,
603388.SH,*ST元成,20101215,
603388.SH,*ST元成,20101214,
603388.SH,*ST元成,20101213,
603388.SH,*ST元成,20101212,
603388.SH,*ST元成,20101211,
603388.SH,*ST元成,20101210,
603388.SH,*ST元成,20101209,
603388.SH,*ST元成,20101208,
603388.SH,*ST元成,20101207,
603388.SH,*ST元成,20101206,
603388.SH,*ST元成,20101205,
603388.SH,*ST元成,20101204,
603388.SH,*ST元成,20101203,
603388.SH,*ST元成,20101202,
603388.SH,*ST元成,20101201,
603388.SH,*ST元成,20101130,
603388.SH,*ST元成,20101129,
603388.SH,*ST元成,20101128,
603388.SH,*ST元成,20101127,
603388.SH,*ST元成,20101126,
603388.SH,*ST元成,20101125,
603388.SH,*ST元成,20101124,
603388.SH,*ST元成,20101123,
603388.SH,*ST元成,20101122,
603388.SH,*ST元成,20101121,
603388.SH,*ST元成,20101120,
603388.SH,*ST元成,20101119,
603388.SH,*ST元成,20101118,
603388.SH,*ST元成,20101117,
603388.SH,*ST元成,20101116,
603388.SH,*ST元成,20101115,
603388.SH,*ST元成,20101114,
603388.SH,*ST元成,20101113,
603388.SH,*ST元成,20101112,
603388.SH,*ST元成,20101111,
603388.SH,*ST元成,20101110,
603388.SH,*ST元成,20101109,
603388.SH,*ST元成,20101108,
603388.SH,*ST元成,20101107,
603388.SH,*ST元成,20101106,
603388.SH,*ST元成,20101105,
603388.SH,*ST元成,20101104,
603388.SH,*ST元成,20101103,
603388.SH,*ST元成,20101102,
603388.SH,*ST元成,20101101,
603388.SH,*ST元成,20101031,
603388.SH,*ST元成,20101030,
603388.SH,*ST元成,20101029,
603388.SH,*ST元成,20101028,
603388.SH,*ST元成,20101027,
603388.SH,*ST元成,20101026,
603388.SH,*ST元成,20101025,
603388.SH,*ST元成,20101024,
603388.SH,*ST元成,20101023,
603388.SH,*ST元成,20101022,
603388.SH,*ST元成,20101021,
603388.SH,*ST元成,20101020,
603388.SH,*ST元成,20101019,
603388.SH,*ST元成,20101018,
603388.SH,*ST元成,20101017,
603388.SH,*ST元成,20101016,
603388.SH,*ST元成,20101015,
603388.SH,*ST元成,20101014,
603388.SH,*ST元成,20101013,
603388.SH,*ST元成,20101012,
603388.SH,*ST元成,20101011,
603388.SH,*ST元成,20101010,
603388.SH,*ST元成,20101009,
603388.SH,*ST元成,20101008,
603388.SH,*ST元成,20101007,
603388.SH,*ST元成,20101006,
603388.SH,*ST元成,20101005,
603388.SH,*ST元成,20101004,
603388.SH,*ST元成,20101003,
603388.SH,*ST元成,20101002,
603388.SH,*ST元成,20101001,
603388.SH,*ST元成,20100930,
603388.SH,*ST元成,20100929,
603388.SH,*ST元成,20100928,
603388.SH,*ST元成,20100927,
603388.SH,*ST元成,20100926,
603388.SH,*ST元成,20100925,
603388.SH,*ST元成,20100924,
603388.SH,*ST元成,20100923,
603388.SH,*ST元成,20100922,
603388.SH,*ST元成,20100921,
603388.SH,*ST元成,20100920,
603388.SH,*ST元成,20100919,
603388.SH,*ST元成,20100918,
603388.SH,*ST元成,20100917,
603388.SH,*ST元成,20100916,
603388.SH,*ST元成,20100915,
603388.SH,*ST元成,20100914,
603388.SH,*ST元成,20100913,
603388.SH,*ST元成,20100912,
603388.SH,*ST元成,20100911,
603388.SH,*ST元成,20100910,
603388.SH,*ST元成,20100909,
603388.SH,*ST元成,20100908,
603388.SH,*ST元成,20100907,
603388.SH,*ST元成,20100906,
603388.SH,*ST元成,20100905,
603388.SH,*ST元成,20100904,
603388.SH,*ST元成,20100903,
603388.SH,*ST元成,20100902,
603388.SH,*ST元成,20100901,
603388.SH,*ST元成,20100831,
603388.SH,*ST元成,20100830,
603388.SH,*ST元成,20100829,
603388.SH,*ST元成,20100828,
603388.SH,*ST元成,20100827,
603388.SH,*ST元成,20100826,
603388.SH,*ST元成,20100825,
603388.SH,*ST元成,20100824,
603388.SH,*ST元成,20100823,
603388.SH,*ST元成,20100822,
603388.SH,*ST元成,20100821,
603388.SH,*ST元成,20100820,
603388.SH,*ST元成,20100819,
603388.SH,*ST元成,20100818,
603388.SH,*ST元成,20100817,
603388.SH,*ST元成,20100816,
603388.SH,*ST元成,20100815,
603388.SH,*ST元成,20100814,
603388.SH,*ST元成,20100813,
603388.SH,*ST元成,20100812,
603388.SH,*ST元成,20100811,
603388.SH,*ST元成,20100810,
603388.SH,*ST元成,20100809,
603388.SH,*ST元成,20100808,
603388.SH,*ST元成,20100807,
603388.SH,*ST元成,20100806,
603388.SH,*ST元成,20100805,
603388.SH,*ST元成,20100804,
603388.SH,*ST元成,20100803,
603388.SH,*ST元成,20100802,
603388.SH,*ST元成,20100801,
603388.SH,*ST元成,20100731,
603388.SH,*ST元成,20100730,
603388.SH,*ST元成,20100729,
603388.SH,*ST元成,20100728,
603388.SH,*ST元成,20100727,
603388.SH,*ST元成,20100726,
603388.SH,*ST元成,20100725,
603388.SH,*ST元成,20100724,
603388.SH,*ST元成,20100723,
603388.SH,*ST元成,20100722,
603388.SH,*ST元成,20100721,
603388.SH,*ST元成,20100720,
603388.SH,*ST元成,20100719,
603388.SH,*ST元成,20100718,
603388.SH,*ST元成,20100717,
603388.SH,*ST元成,20100716,
603388.SH,*ST元成,20100715,
603388.SH,*ST元成,20100714,
603388.SH,*ST元成,20100713,
603388.SH,*ST元成,20100712,
603388.SH,*ST元成,20100711,
603388.SH,*ST元成,20100710,
603388.SH,*ST元成,20100709,
603388.SH,*ST元成,20100708,
603388.SH,*ST元成,20100707,
603388.SH,*ST元成,20100706,
603388.SH,*ST元成,20100705,
603388.SH,*ST元成,20100704,
603388.SH,*ST元成,20100703,
603388.SH,*ST元成,20100702,
603388.SH,*ST元成,20100701,
603388.SH,*ST元成,20100630,
603388.SH,*ST元成,20100629,
603388.SH,*ST元成,20100628,
603388.SH,*ST元成,20100627,
603388.SH,*ST元成,20100626,
603388.SH,*ST元成,20100625,
603388.SH,*ST元成,20100624,
603388.SH,*ST元成,20100623,
603388.SH,*ST元成,20100622,
603388.SH,*ST元成,20100621,
603388.SH,*ST元成,20100620,
603388.SH,*ST元成,20100619,
603388.SH,*ST元成,20100618,
603388.SH,*ST元成,20100617,
603388.SH,*ST元成,20100616,
603388.SH,*ST元成,20100615,
603388.SH,*ST元成,20100614,
603388.SH,*ST元成,20100613,
603388.SH,*ST元成,20100612,
603388.SH,*ST元成,20100611,
603388.SH,*ST元成,20100610,
603388.SH,*ST元成,20100609,
603388.SH,*ST元成,20100608,
603388.SH,*ST元成,20100607,
603388.SH,*ST元成,20100606,
603388.SH,*ST元成,20100605,
603388.SH,*ST元成,20100604,
603388.SH,*ST元成,20100603,
603388.SH,*ST元成,20100602,
603388.SH,*ST元成,20100601,
603388.SH,*ST元成,20100531,
603388.SH,*ST元成,20100530,
603388.SH,*ST元成,20100529,
603388.SH,*ST元成,20100528,
603388.SH,*ST元成,20100527,
603388.SH,*ST元成,20100526,
603388.SH,*ST元成,20100525,
603388.SH,*ST元成,20100524,
603388.SH,*ST元成,20100523,
603388.SH,*ST元成,20100522,
603388.SH,*ST元成,20100521,
603388.SH,*ST元成,20100520,
603388.SH,*ST元成,20100519,
603388.SH,*ST元成,20100518,
603388.SH,*ST元成,20100517,
603388.SH,*ST元成,20100516,
603388.SH,*ST元成,20100515,
603388.SH,*ST元成,20100514,
603388.SH,*ST元成,20100513,
603388.SH,*ST元成,20100512,
603388.SH,*ST元成,20100511,
603388.SH,*ST元成,20100510,
603388.SH,*ST元成,20100509,
603388.SH,*ST元成,20100508,
603388.SH,*ST元成,20100507,
603388.SH,*ST元成,20100506,
603388.SH,*ST元成,20100505,
603388.SH,*ST元成,20100504,
603388.SH,*ST元成,20100503,
603388.SH,*ST元成,20100502,
603388.SH,*ST元成,20100501,
603388.SH,*ST元成,20100430,
603388.SH,*ST元成,20100429,
603388.SH,*ST元成,20100428,
603388.SH,*ST元成,20100427,
603388.SH,*ST元成,20100426,
603388.SH,*ST元成,20100425,
603388.SH,*ST元成,20100424,
603388.SH,*ST元成,20100423,
603388.SH,*ST元成,20100422,
603388.SH,*ST元成,20100421,
603388.SH,*ST元成,20100420,
603388.SH,*ST元成,20100419,
603388.SH,*ST元成,20100418,
603388.SH,*ST元成,20100417,
603388.SH,*ST元成,20100416,
603388.SH,*ST元成,20100415,
603388.SH,*ST元成,20100414,
603388.SH,*ST元成,20100413,
603388.SH,*ST元成,20100412,
603388.SH,*ST元成,20100411,
603388.SH,*ST元成,20100410,
603388.SH,*ST元成,20100409,
603388.SH,*ST元成,20100408,
603388.SH,*ST元成,20100407,
603388.SH,*ST元成,20100406,
603388.SH,*ST元成,20100405,
603388.SH,*ST元成,20100404,
603388.SH,*ST元成,20100403,
603388.SH,*ST元成,20100402,
603388.SH,*ST元成,20100401,
603388.SH,*ST元成,20100331,
603388.SH,*ST元成,20100330,
603388.SH,*ST元成,20100329,
603388.SH,*ST元成,20100328,
603388.SH,*ST元成,20100327,
603388.SH,*ST元成,20100326,
603388.SH,*ST元成,20100325,
603388.SH,*ST元成,20100324,
603388.SH,*ST元成,20100323,
603388.SH,*ST元成,20100322,
603388.SH,*ST元成,20100321,
603388.SH,*ST元成,20100320,
603388.SH,*ST元成,20100319,
603388.SH,*ST元成,20100318,
603388.SH,*ST元成,20100317,
603388.SH,*ST元成,20100316,
603388.SH,*ST元成,20100315,
603388.SH,*ST元成,20100314,
603388.SH,*ST元成,20100313,
603388.SH,*ST元成,20100312,
603388.SH,*ST元成,20100311,
603388.SH,*ST元成,20100310,
603388.SH,*ST元成,20100309,
603388.SH,*ST元成,20100308,
603388.SH,*ST元成,20100307,
603388.SH,*ST元成,20100306,
603388.SH,*ST元成,20100305,
603388.SH,*ST元成,20100304,
603388.SH,*ST元成,20100303,
603388.SH,*ST元成,20100302,
603388.SH,*ST元成,20100301,
603388.SH,*ST元成,20100228,
603388.SH,*ST元成,20100227,
603388.SH,*ST元成,20100226,
603388.SH,*ST元成,20100225,
603388.SH,*ST元成,20100224,
603388.SH,*ST元成,20100223,
603388.SH,*ST元成,20100222,
603388.SH,*ST元成,20100221,
603388.SH,*ST元成,20100220,
603388.SH,*ST元成,20100219,
603388.SH,*ST元成,20100218,
603388.SH,*ST元成,20100217,
603388.SH,*ST元成,20100216,
603388.SH,*ST元成,20100215,
603388.SH,*ST元成,20100214,
603388.SH,*ST元成,20100213,
603388.SH,*ST元成,20100212,
603388.SH,*ST元成,20100211,
603388.SH,*ST元成,20100210,
603388.SH,*ST元成,20100209,
603388.SH,*ST元成,20100208,
603388.SH,*ST元成,20100207,
603388.SH,*ST元成,20100206,
603388.SH,*ST元成,20100205,
603388.SH,*ST元成,20100204,
603388.SH,*ST元成,20100203,
603388.SH,*ST元成,20100202,
603388.SH,*ST元成,20100201,
603388.SH,*ST元成,20100131,
603388.SH,*ST元成,20100130,
603388.SH,*ST元成,20100129,
603388.SH,*ST元成,20100128,
603388.SH,*ST元成,20100127,
603388.SH,*ST元成,20100126,
603388.SH,*ST元成,20100125,
603388.SH,*ST元成,20100124,
603388.SH,*ST元成,20100123,
603388.SH,*ST元成,20100122,
603388.SH,*ST元成,20100121,
603388.SH,*ST元成,20100120,
603388.SH,*ST元成,20100119,
603388.SH,*ST元成,20100118,
603388.SH,*ST元成,20100117,
603388.SH,*ST元成,20100116,
603388.SH,*ST元成,20100115,
603388.SH,*ST元成,20100114,
603388.SH,*ST元成,20100113,
603388.SH,*ST元成,20100112,
603388.SH,*ST元成,20100111,
603388.SH,*ST元成,20100110,
603388.SH,*ST元成,20100109,
603388.SH,*ST元成,20100108,
603388.SH,*ST元成,20100107,
603388.SH,*ST元成,20100106,
603388.SH,*ST元成,20100105,
603388.SH,*ST元成,20100104,
603388.SH,*ST元成,20100103,
603388.SH,*ST元成,20100102,
603388.SH,*ST元成,20100101,
603388.SH,*ST元成,20091231,
603388.SH,*ST元成,20091230,
603388.SH,*ST元成,20091229,
603388.SH,*ST元成,20091228,
603388.SH,*ST元成,20091227,
603388.SH,*ST元成,20091226,
603388.SH,*ST元成,20091225,
603388.SH,*ST元成,20091224,
603388.SH,*ST元成,20091223,
603388.SH,*ST元成,20091222,
603388.SH,*ST元成,20091221,
603388.SH,*ST元成,20091220,
603388.SH,*ST元成,20091219,
603388.SH,*ST元成,20091218,
603388.SH,*ST元成,20091217,
603388.SH,*ST元成,20091216,
603388.SH,*ST元成,20091215,
