证券代码,证券简称,日期,月涨跌幅
600277.SH,ST亿利,20110601,15.577078288943
600277.SH,ST亿利,20110531,-15.828804347826
600277.SH,ST亿利,20110530,-15.828804347826
600277.SH,ST亿利,20110529,-15.828804347826
600277.SH,ST亿利,20110528,-15.828804347826
600277.SH,ST亿利,20110527,-15.828804347826
600277.SH,ST亿利,20110526,-15.828804347826
600277.SH,ST亿利,20110525,-15.828804347826
600277.SH,ST亿利,20110524,-15.828804347826
600277.SH,ST亿利,20110523,-15.828804347826
600277.SH,ST亿利,20110522,-15.828804347826
600277.SH,ST亿利,20110521,-15.828804347826
600277.SH,ST亿利,20110520,-15.828804347826
600277.SH,ST亿利,20110519,-15.828804347826
600277.SH,ST亿利,20110518,-15.828804347826
600277.SH,ST亿利,20110517,-15.828804347826
600277.SH,ST亿利,20110516,-15.828804347826
600277.SH,ST亿利,20110515,-15.828804347826
600277.SH,ST亿利,20110514,-15.828804347826
600277.SH,ST亿利,20110513,-15.828804347826
600277.SH,ST亿利,20110512,-15.828804347826
600277.SH,ST亿利,20110511,-15.828804347826
600277.SH,ST亿利,20110510,-15.828804347826
600277.SH,ST亿利,20110509,-15.828804347826
600277.SH,ST亿利,20110508,-15.828804347826
600277.SH,ST亿利,20110507,-15.828804347826
600277.SH,ST亿利,20110506,-15.828804347826
600277.SH,ST亿利,20110505,-15.828804347826
600277.SH,ST亿利,20110504,-15.828804347826
600277.SH,ST亿利,20110503,-15.828804347826
600277.SH,ST亿利,20110502,-15.828804347826
600277.SH,ST亿利,20110501,-15.828804347826
600277.SH,ST亿利,20110430,-4.1042345276873
600277.SH,ST亿利,20110429,-4.1042345276873
600277.SH,ST亿利,20110428,-4.1042345276873
600277.SH,ST亿利,20110427,-4.1042345276873
600277.SH,ST亿利,20110426,-4.1042345276873
600277.SH,ST亿利,20110425,-4.1042345276873
600277.SH,ST亿利,20110424,-4.1042345276873
600277.SH,ST亿利,20110423,-4.1042345276873
600277.SH,ST亿利,20110422,-4.1042345276873
600277.SH,ST亿利,20110421,-4.1042345276873
600277.SH,ST亿利,20110420,-4.1042345276873
600277.SH,ST亿利,20110419,-4.1042345276873
600277.SH,ST亿利,20110418,-4.1042345276873
600277.SH,ST亿利,20110417,-4.1042345276873
600277.SH,ST亿利,20110416,-4.1042345276873
600277.SH,ST亿利,20110415,-4.1042345276873
600277.SH,ST亿利,20110414,-4.1042345276873
600277.SH,ST亿利,20110413,-4.1042345276873
600277.SH,ST亿利,20110412,-4.1042345276873
600277.SH,ST亿利,20110411,-4.1042345276873
600277.SH,ST亿利,20110410,-4.1042345276873
600277.SH,ST亿利,20110409,-4.1042345276873
600277.SH,ST亿利,20110408,-4.1042345276873
600277.SH,ST亿利,20110407,-4.1042345276873
600277.SH,ST亿利,20110406,-4.1042345276873
600277.SH,ST亿利,20110405,-4.1042345276873
600277.SH,ST亿利,20110404,-4.1042345276873
600277.SH,ST亿利,20110403,-4.1042345276873
600277.SH,ST亿利,20110402,-4.1042345276873
600277.SH,ST亿利,20110401,-4.1042345276873
600277.SH,ST亿利,20110331,8.2510578279267
600277.SH,ST亿利,20110330,8.2510578279267
600277.SH,ST亿利,20110329,8.2510578279267
600277.SH,ST亿利,20110328,8.2510578279267
600277.SH,ST亿利,20110327,8.2510578279267
600277.SH,ST亿利,20110326,8.2510578279267
600277.SH,ST亿利,20110325,8.2510578279267
600277.SH,ST亿利,20110324,8.2510578279267
600277.SH,ST亿利,20110323,8.2510578279267
600277.SH,ST亿利,20110322,8.2510578279267
600277.SH,ST亿利,20110321,8.2510578279267
600277.SH,ST亿利,20110320,8.2510578279267
600277.SH,ST亿利,20110319,8.2510578279267
600277.SH,ST亿利,20110318,8.2510578279267
600277.SH,ST亿利,20110317,8.2510578279267
600277.SH,ST亿利,20110316,8.2510578279267
600277.SH,ST亿利,20110315,8.2510578279267
600277.SH,ST亿利,20110314,8.2510578279267
600277.SH,ST亿利,20110313,8.2510578279267
600277.SH,ST亿利,20110312,8.2510578279267
600277.SH,ST亿利,20110311,8.2510578279267
600277.SH,ST亿利,20110310,8.2510578279267
600277.SH,ST亿利,20110309,8.2510578279267
600277.SH,ST亿利,20110308,8.2510578279267
600277.SH,ST亿利,20110307,8.2510578279267
600277.SH,ST亿利,20110306,8.2510578279267
600277.SH,ST亿利,20110305,8.2510578279267
600277.SH,ST亿利,20110304,8.2510578279267
600277.SH,ST亿利,20110303,8.2510578279267
600277.SH,ST亿利,20110302,8.2510578279267
600277.SH,ST亿利,20110301,8.2510578279267
600277.SH,ST亿利,20110228,12.808273667462
600277.SH,ST亿利,20110227,12.808273667462
600277.SH,ST亿利,20110226,12.808273667462
600277.SH,ST亿利,20110225,12.808273667462
600277.SH,ST亿利,20110224,12.808273667462
600277.SH,ST亿利,20110223,12.808273667462
600277.SH,ST亿利,20110222,12.808273667462
600277.SH,ST亿利,20110221,12.808273667462
600277.SH,ST亿利,20110220,12.808273667462
600277.SH,ST亿利,20110219,12.808273667462
600277.SH,ST亿利,20110218,12.808273667462
600277.SH,ST亿利,20110217,12.808273667462
600277.SH,ST亿利,20110216,12.808273667462
600277.SH,ST亿利,20110215,12.808273667462
600277.SH,ST亿利,20110214,12.808273667462
600277.SH,ST亿利,20110213,12.808273667462
600277.SH,ST亿利,20110212,12.808273667462
600277.SH,ST亿利,20110211,12.808273667462
600277.SH,ST亿利,20110210,12.808273667462
600277.SH,ST亿利,20110209,12.808273667462
600277.SH,ST亿利,20110208,12.808273667462
600277.SH,ST亿利,20110207,12.808273667462
600277.SH,ST亿利,20110206,12.808273667462
600277.SH,ST亿利,20110205,12.808273667462
600277.SH,ST亿利,20110204,12.808273667462
600277.SH,ST亿利,20110203,12.808273667462
600277.SH,ST亿利,20110202,12.808273667462
600277.SH,ST亿利,20110201,12.808273667462
600277.SH,ST亿利,20110131,-3.8990825688073
600277.SH,ST亿利,20110130,-3.8990825688073
600277.SH,ST亿利,20110129,-3.8990825688073
600277.SH,ST亿利,20110128,-3.8990825688073
600277.SH,ST亿利,20110127,-3.8990825688073
600277.SH,ST亿利,20110126,-3.8990825688073
600277.SH,ST亿利,20110125,-3.8990825688073
600277.SH,ST亿利,20110124,-3.8990825688073
600277.SH,ST亿利,20110123,-3.8990825688073
600277.SH,ST亿利,20110122,-3.8990825688073
600277.SH,ST亿利,20110121,-3.8990825688073
600277.SH,ST亿利,20110120,-3.8990825688073
600277.SH,ST亿利,20110119,-3.8990825688073
600277.SH,ST亿利,20110118,-3.8990825688073
600277.SH,ST亿利,20110117,-3.8990825688073
600277.SH,ST亿利,20110116,-3.8990825688073
600277.SH,ST亿利,20110115,-3.8990825688073
600277.SH,ST亿利,20110114,-3.8990825688073
600277.SH,ST亿利,20110113,-3.8990825688073
600277.SH,ST亿利,20110112,-3.8990825688073
600277.SH,ST亿利,20110111,-3.8990825688073
600277.SH,ST亿利,20110110,-3.8990825688073
600277.SH,ST亿利,20110109,-3.8990825688073
600277.SH,ST亿利,20110108,-3.8990825688073
600277.SH,ST亿利,20110107,-3.8990825688073
600277.SH,ST亿利,20110106,-3.8990825688073
600277.SH,ST亿利,20110105,-3.8990825688073
600277.SH,ST亿利,20110104,-3.8990825688073
600277.SH,ST亿利,20110103,-3.8990825688073
600277.SH,ST亿利,20110102,-3.8990825688073
600277.SH,ST亿利,20110101,-3.8990825688073
600277.SH,ST亿利,20101231,-10.349554489376
600277.SH,ST亿利,20101230,-10.349554489376
600277.SH,ST亿利,20101229,-10.349554489376
600277.SH,ST亿利,20101228,-10.349554489376
600277.SH,ST亿利,20101227,-10.349554489376
600277.SH,ST亿利,20101226,-10.349554489376
600277.SH,ST亿利,20101225,-10.349554489376
600277.SH,ST亿利,20101224,-10.349554489376
600277.SH,ST亿利,20101223,-10.349554489376
600277.SH,ST亿利,20101222,-10.349554489376
600277.SH,ST亿利,20101221,-10.349554489376
600277.SH,ST亿利,20101220,-10.349554489376
600277.SH,ST亿利,20101219,-10.349554489376
600277.SH,ST亿利,20101218,-10.349554489376
600277.SH,ST亿利,20101217,-10.349554489376
600277.SH,ST亿利,20101216,-10.349554489376
600277.SH,ST亿利,20101215,-10.349554489376
600277.SH,ST亿利,20101214,-10.349554489376
600277.SH,ST亿利,20101213,-10.349554489376
600277.SH,ST亿利,20101212,-10.349554489376
600277.SH,ST亿利,20101211,-10.349554489376
600277.SH,ST亿利,20101210,-10.349554489376
600277.SH,ST亿利,20101209,-10.349554489376
600277.SH,ST亿利,20101208,-10.349554489376
600277.SH,ST亿利,20101207,-10.349554489376
600277.SH,ST亿利,20101206,-10.349554489376
600277.SH,ST亿利,20101205,-10.349554489376
600277.SH,ST亿利,20101204,-10.349554489376
600277.SH,ST亿利,20101203,-10.349554489376
600277.SH,ST亿利,20101202,-10.349554489376
600277.SH,ST亿利,20101201,-10.349554489376
600277.SH,ST亿利,20101130,-7.7166350411132
600277.SH,ST亿利,20101129,-7.7166350411132
600277.SH,ST亿利,20101128,-7.7166350411132
600277.SH,ST亿利,20101127,-7.7166350411132
600277.SH,ST亿利,20101126,-7.7166350411132
600277.SH,ST亿利,20101125,-7.7166350411132
600277.SH,ST亿利,20101124,-7.7166350411132
600277.SH,ST亿利,20101123,-7.7166350411132
600277.SH,ST亿利,20101122,-7.7166350411132
600277.SH,ST亿利,20101121,-7.7166350411132
600277.SH,ST亿利,20101120,-7.7166350411132
600277.SH,ST亿利,20101119,-7.7166350411132
600277.SH,ST亿利,20101118,-7.7166350411132
600277.SH,ST亿利,20101117,-7.7166350411132
600277.SH,ST亿利,20101116,-7.7166350411132
600277.SH,ST亿利,20101115,-7.7166350411132
600277.SH,ST亿利,20101114,-7.7166350411132
600277.SH,ST亿利,20101113,-7.7166350411132
600277.SH,ST亿利,20101112,-7.7166350411132
600277.SH,ST亿利,20101111,-7.7166350411132
600277.SH,ST亿利,20101110,-7.7166350411132
600277.SH,ST亿利,20101109,-7.7166350411132
600277.SH,ST亿利,20101108,-7.7166350411132
600277.SH,ST亿利,20101107,-7.7166350411132
600277.SH,ST亿利,20101106,-7.7166350411132
600277.SH,ST亿利,20101105,-7.7166350411132
600277.SH,ST亿利,20101104,-7.7166350411132
600277.SH,ST亿利,20101103,-7.7166350411132
600277.SH,ST亿利,20101102,-7.7166350411132
600277.SH,ST亿利,20101101,-7.7166350411132
600277.SH,ST亿利,20101031,13.414634146341
600277.SH,ST亿利,20101030,13.414634146341
600277.SH,ST亿利,20101029,13.414634146341
600277.SH,ST亿利,20101028,13.414634146341
600277.SH,ST亿利,20101027,13.414634146341
600277.SH,ST亿利,20101026,13.414634146341
600277.SH,ST亿利,20101025,13.414634146341
600277.SH,ST亿利,20101024,13.414634146341
600277.SH,ST亿利,20101023,13.414634146341
600277.SH,ST亿利,20101022,13.414634146341
600277.SH,ST亿利,20101021,13.414634146341
600277.SH,ST亿利,20101020,13.414634146341
600277.SH,ST亿利,20101019,13.414634146341
600277.SH,ST亿利,20101018,13.414634146341
600277.SH,ST亿利,20101017,13.414634146341
600277.SH,ST亿利,20101016,13.414634146341
600277.SH,ST亿利,20101015,13.414634146341
600277.SH,ST亿利,20101014,13.414634146341
600277.SH,ST亿利,20101013,13.414634146341
600277.SH,ST亿利,20101012,13.414634146341
600277.SH,ST亿利,20101011,13.414634146341
600277.SH,ST亿利,20101010,13.414634146341
600277.SH,ST亿利,20101009,13.414634146341
600277.SH,ST亿利,20101008,13.414634146341
600277.SH,ST亿利,20101007,13.414634146341
600277.SH,ST亿利,20101006,13.414634146341
600277.SH,ST亿利,20101005,13.414634146341
600277.SH,ST亿利,20101004,13.414634146341
600277.SH,ST亿利,20101003,13.414634146341
600277.SH,ST亿利,20101002,13.414634146341
600277.SH,ST亿利,20101001,13.414634146341
600277.SH,ST亿利,20100930,13.61043194784
600277.SH,ST亿利,20100929,13.61043194784
600277.SH,ST亿利,20100928,13.61043194784
600277.SH,ST亿利,20100927,13.61043194784
600277.SH,ST亿利,20100926,13.61043194784
600277.SH,ST亿利,20100925,13.61043194784
600277.SH,ST亿利,20100924,13.61043194784
600277.SH,ST亿利,20100923,13.61043194784
600277.SH,ST亿利,20100922,13.61043194784
600277.SH,ST亿利,20100921,13.61043194784
600277.SH,ST亿利,20100920,13.61043194784
600277.SH,ST亿利,20100919,13.61043194784
600277.SH,ST亿利,20100918,13.61043194784
600277.SH,ST亿利,20100917,13.61043194784
600277.SH,ST亿利,20100916,13.61043194784
600277.SH,ST亿利,20100915,13.61043194784
600277.SH,ST亿利,20100914,13.61043194784
600277.SH,ST亿利,20100913,13.61043194784
600277.SH,ST亿利,20100912,13.61043194784
600277.SH,ST亿利,20100911,13.61043194784
600277.SH,ST亿利,20100910,13.61043194784
600277.SH,ST亿利,20100909,13.61043194784
600277.SH,ST亿利,20100908,13.61043194784
600277.SH,ST亿利,20100907,13.61043194784
600277.SH,ST亿利,20100906,13.61043194784
600277.SH,ST亿利,20100905,13.61043194784
600277.SH,ST亿利,20100904,13.61043194784
600277.SH,ST亿利,20100903,13.61043194784
600277.SH,ST亿利,20100902,13.61043194784
600277.SH,ST亿利,20100901,13.61043194784
600277.SH,ST亿利,20100831,18.094321462945
600277.SH,ST亿利,20100830,18.094321462945
600277.SH,ST亿利,20100829,18.094321462945
600277.SH,ST亿利,20100828,18.094321462945
600277.SH,ST亿利,20100827,18.094321462945
600277.SH,ST亿利,20100826,18.094321462945
600277.SH,ST亿利,20100825,18.094321462945
600277.SH,ST亿利,20100824,18.094321462945
600277.SH,ST亿利,20100823,18.094321462945
600277.SH,ST亿利,20100822,18.094321462945
600277.SH,ST亿利,20100821,18.094321462945
600277.SH,ST亿利,20100820,18.094321462945
600277.SH,ST亿利,20100819,18.094321462945
600277.SH,ST亿利,20100818,18.094321462945
600277.SH,ST亿利,20100817,18.094321462945
600277.SH,ST亿利,20100816,18.094321462945
600277.SH,ST亿利,20100815,18.094321462945
600277.SH,ST亿利,20100814,18.094321462945
600277.SH,ST亿利,20100813,18.094321462945
600277.SH,ST亿利,20100812,18.094321462945
600277.SH,ST亿利,20100811,18.094321462945
600277.SH,ST亿利,20100810,18.094321462945
600277.SH,ST亿利,20100809,18.094321462945
600277.SH,ST亿利,20100808,18.094321462945
600277.SH,ST亿利,20100807,18.094321462945
600277.SH,ST亿利,20100806,18.094321462945
600277.SH,ST亿利,20100805,18.094321462945
600277.SH,ST亿利,20100804,18.094321462945
600277.SH,ST亿利,20100803,18.094321462945
600277.SH,ST亿利,20100802,18.094321462945
600277.SH,ST亿利,20100801,18.094321462945
600277.SH,ST亿利,20100731,13.925438596491
600277.SH,ST亿利,20100730,13.925438596491
600277.SH,ST亿利,20100729,13.925438596491
600277.SH,ST亿利,20100728,13.925438596491
600277.SH,ST亿利,20100727,13.925438596491
600277.SH,ST亿利,20100726,13.925438596491
600277.SH,ST亿利,20100725,13.925438596491
600277.SH,ST亿利,20100724,13.925438596491
600277.SH,ST亿利,20100723,13.925438596491
600277.SH,ST亿利,20100722,13.925438596491
600277.SH,ST亿利,20100721,13.925438596491
600277.SH,ST亿利,20100720,13.925438596491
600277.SH,ST亿利,20100719,13.925438596491
600277.SH,ST亿利,20100718,13.925438596491
600277.SH,ST亿利,20100717,13.925438596491
600277.SH,ST亿利,20100716,13.925438596491
600277.SH,ST亿利,20100715,13.925438596491
600277.SH,ST亿利,20100714,13.925438596491
600277.SH,ST亿利,20100713,13.925438596491
600277.SH,ST亿利,20100712,13.925438596491
600277.SH,ST亿利,20100711,13.925438596491
600277.SH,ST亿利,20100710,13.925438596491
600277.SH,ST亿利,20100709,13.925438596491
600277.SH,ST亿利,20100708,13.925438596491
600277.SH,ST亿利,20100707,13.925438596491
600277.SH,ST亿利,20100706,13.925438596491
600277.SH,ST亿利,20100705,13.925438596491
600277.SH,ST亿利,20100704,13.925438596491
600277.SH,ST亿利,20100703,13.925438596491
600277.SH,ST亿利,20100702,13.925438596491
600277.SH,ST亿利,20100701,13.925438596491
600277.SH,ST亿利,20100630,-24.752475247525
600277.SH,ST亿利,20100629,-24.752475247525
600277.SH,ST亿利,20100628,-24.752475247525
600277.SH,ST亿利,20100627,-24.752475247525
600277.SH,ST亿利,20100626,-24.752475247525
600277.SH,ST亿利,20100625,-24.752475247525
600277.SH,ST亿利,20100624,-24.752475247525
600277.SH,ST亿利,20100623,-24.752475247525
600277.SH,ST亿利,20100622,-24.752475247525
600277.SH,ST亿利,20100621,-24.752475247525
600277.SH,ST亿利,20100620,-24.752475247525
600277.SH,ST亿利,20100619,-24.752475247525
600277.SH,ST亿利,20100618,-24.752475247525
600277.SH,ST亿利,20100617,-24.752475247525
600277.SH,ST亿利,20100616,-24.752475247525
600277.SH,ST亿利,20100615,-24.752475247525
600277.SH,ST亿利,20100614,-24.752475247525
600277.SH,ST亿利,20100613,-24.752475247525
600277.SH,ST亿利,20100612,-24.752475247525
600277.SH,ST亿利,20100611,-24.752475247525
600277.SH,ST亿利,20100610,-24.752475247525
600277.SH,ST亿利,20100609,-24.752475247525
600277.SH,ST亿利,20100608,-24.752475247525
600277.SH,ST亿利,20100607,-24.752475247525
600277.SH,ST亿利,20100606,-24.752475247525
600277.SH,ST亿利,20100605,-24.752475247525
600277.SH,ST亿利,20100604,-24.752475247525
600277.SH,ST亿利,20100603,-24.752475247525
600277.SH,ST亿利,20100602,-24.752475247525
600277.SH,ST亿利,20100601,-24.752475247525
600277.SH,ST亿利,20100531,-27.94292508918
600277.SH,ST亿利,20100530,-27.94292508918
600277.SH,ST亿利,20100529,-27.94292508918
600277.SH,ST亿利,20100528,-27.94292508918
600277.SH,ST亿利,20100527,-27.94292508918
600277.SH,ST亿利,20100526,-27.94292508918
600277.SH,ST亿利,20100525,-27.94292508918
600277.SH,ST亿利,20100524,-27.94292508918
600277.SH,ST亿利,20100523,-27.94292508918
600277.SH,ST亿利,20100522,-27.94292508918
600277.SH,ST亿利,20100521,-27.94292508918
600277.SH,ST亿利,20100520,-27.94292508918
600277.SH,ST亿利,20100519,-27.94292508918
600277.SH,ST亿利,20100518,-27.94292508918
600277.SH,ST亿利,20100517,-27.94292508918
600277.SH,ST亿利,20100516,-27.94292508918
600277.SH,ST亿利,20100515,-27.94292508918
600277.SH,ST亿利,20100514,-27.94292508918
600277.SH,ST亿利,20100513,-27.94292508918
600277.SH,ST亿利,20100512,-27.94292508918
600277.SH,ST亿利,20100511,-27.94292508918
600277.SH,ST亿利,20100510,-27.94292508918
600277.SH,ST亿利,20100509,-27.94292508918
600277.SH,ST亿利,20100508,-27.94292508918
600277.SH,ST亿利,20100507,-27.94292508918
600277.SH,ST亿利,20100506,-27.94292508918
600277.SH,ST亿利,20100505,-27.94292508918
600277.SH,ST亿利,20100504,-27.94292508918
600277.SH,ST亿利,20100503,-27.94292508918
600277.SH,ST亿利,20100502,-27.94292508918
600277.SH,ST亿利,20100501,-27.94292508918
600277.SH,ST亿利,20100430,-5.9284116331096
600277.SH,ST亿利,20100429,-5.9284116331096
600277.SH,ST亿利,20100428,-5.9284116331096
600277.SH,ST亿利,20100427,-5.9284116331096
600277.SH,ST亿利,20100426,-5.9284116331096
600277.SH,ST亿利,20100425,-5.9284116331096
600277.SH,ST亿利,20100424,-5.9284116331096
600277.SH,ST亿利,20100423,-5.9284116331096
600277.SH,ST亿利,20100422,-5.9284116331096
600277.SH,ST亿利,20100421,-5.9284116331096
600277.SH,ST亿利,20100420,-5.9284116331096
600277.SH,ST亿利,20100419,-5.9284116331096
600277.SH,ST亿利,20100418,-5.9284116331096
600277.SH,ST亿利,20100417,-5.9284116331096
600277.SH,ST亿利,20100416,-5.9284116331096
600277.SH,ST亿利,20100415,-5.9284116331096
600277.SH,ST亿利,20100414,-5.9284116331096
600277.SH,ST亿利,20100413,-5.9284116331096
600277.SH,ST亿利,20100412,-5.9284116331096
600277.SH,ST亿利,20100411,-5.9284116331096
600277.SH,ST亿利,20100410,-5.9284116331096
600277.SH,ST亿利,20100409,-5.9284116331096
600277.SH,ST亿利,20100408,-5.9284116331096
600277.SH,ST亿利,20100407,-5.9284116331096
600277.SH,ST亿利,20100406,-5.9284116331096
600277.SH,ST亿利,20100405,-5.9284116331096
600277.SH,ST亿利,20100404,-5.9284116331096
600277.SH,ST亿利,20100403,-5.9284116331096
600277.SH,ST亿利,20100402,-5.9284116331096
600277.SH,ST亿利,20100401,-5.9284116331096
600277.SH,ST亿利,20100331,-2.9842647856755
600277.SH,ST亿利,20100330,-2.9842647856755
600277.SH,ST亿利,20100329,-2.9842647856755
600277.SH,ST亿利,20100328,-2.9842647856755
600277.SH,ST亿利,20100327,-2.9842647856755
600277.SH,ST亿利,20100326,-2.9842647856755
600277.SH,ST亿利,20100325,-2.9842647856755
600277.SH,ST亿利,20100324,-2.9842647856755
600277.SH,ST亿利,20100323,-2.9842647856755
600277.SH,ST亿利,20100322,-2.9842647856755
600277.SH,ST亿利,20100321,-2.9842647856755
600277.SH,ST亿利,20100320,-2.9842647856755
600277.SH,ST亿利,20100319,-2.9842647856755
600277.SH,ST亿利,20100318,-2.9842647856755
600277.SH,ST亿利,20100317,-2.9842647856755
600277.SH,ST亿利,20100316,-2.9842647856755
600277.SH,ST亿利,20100315,-2.9842647856755
600277.SH,ST亿利,20100314,-2.9842647856755
600277.SH,ST亿利,20100313,-2.9842647856755
600277.SH,ST亿利,20100312,-2.9842647856755
600277.SH,ST亿利,20100311,-2.9842647856755
600277.SH,ST亿利,20100310,-2.9842647856755
600277.SH,ST亿利,20100309,-2.9842647856755
600277.SH,ST亿利,20100308,-2.9842647856755
600277.SH,ST亿利,20100307,-2.9842647856755
600277.SH,ST亿利,20100306,-2.9842647856755
600277.SH,ST亿利,20100305,-2.9842647856755
600277.SH,ST亿利,20100304,-2.9842647856755
600277.SH,ST亿利,20100303,-2.9842647856755
600277.SH,ST亿利,20100302,-2.9842647856755
600277.SH,ST亿利,20100301,-2.9842647856755
600277.SH,ST亿利,20100228,10.029850746269
600277.SH,ST亿利,20100227,10.029850746269
600277.SH,ST亿利,20100226,10.029850746269
600277.SH,ST亿利,20100225,10.029850746269
600277.SH,ST亿利,20100224,10.029850746269
600277.SH,ST亿利,20100223,10.029850746269
600277.SH,ST亿利,20100222,10.029850746269
600277.SH,ST亿利,20100221,10.029850746269
600277.SH,ST亿利,20100220,10.029850746269
600277.SH,ST亿利,20100219,10.029850746269
600277.SH,ST亿利,20100218,10.029850746269
600277.SH,ST亿利,20100217,10.029850746269
600277.SH,ST亿利,20100216,10.029850746269
600277.SH,ST亿利,20100215,10.029850746269
600277.SH,ST亿利,20100214,10.029850746269
600277.SH,ST亿利,20100213,10.029850746269
600277.SH,ST亿利,20100212,10.029850746269
600277.SH,ST亿利,20100211,10.029850746269
600277.SH,ST亿利,20100210,10.029850746269
600277.SH,ST亿利,20100209,10.029850746269
600277.SH,ST亿利,20100208,10.029850746269
600277.SH,ST亿利,20100207,10.029850746269
600277.SH,ST亿利,20100206,10.029850746269
600277.SH,ST亿利,20100205,10.029850746269
600277.SH,ST亿利,20100204,10.029850746269
600277.SH,ST亿利,20100203,10.029850746269
600277.SH,ST亿利,20100202,10.029850746269
600277.SH,ST亿利,20100201,10.029850746269
600277.SH,ST亿利,20100131,12.34071093226
600277.SH,ST亿利,20100130,12.34071093226
600277.SH,ST亿利,20100129,12.34071093226
600277.SH,ST亿利,20100128,12.34071093226
600277.SH,ST亿利,20100127,12.34071093226
600277.SH,ST亿利,20100126,12.34071093226
600277.SH,ST亿利,20100125,12.34071093226
600277.SH,ST亿利,20100124,12.34071093226
600277.SH,ST亿利,20100123,12.34071093226
600277.SH,ST亿利,20100122,12.34071093226
600277.SH,ST亿利,20100121,12.34071093226
600277.SH,ST亿利,20100120,12.34071093226
600277.SH,ST亿利,20100119,12.34071093226
600277.SH,ST亿利,20100118,12.34071093226
600277.SH,ST亿利,20100117,12.34071093226
600277.SH,ST亿利,20100116,12.34071093226
600277.SH,ST亿利,20100115,12.34071093226
600277.SH,ST亿利,20100114,12.34071093226
600277.SH,ST亿利,20100113,12.34071093226
600277.SH,ST亿利,20100112,12.34071093226
600277.SH,ST亿利,20100111,12.34071093226
600277.SH,ST亿利,20100110,12.34071093226
600277.SH,ST亿利,20100109,12.34071093226
600277.SH,ST亿利,20100108,12.34071093226
600277.SH,ST亿利,20100107,12.34071093226
600277.SH,ST亿利,20100106,12.34071093226
600277.SH,ST亿利,20100105,12.34071093226
600277.SH,ST亿利,20100104,12.34071093226
600277.SH,ST亿利,20100103,12.34071093226
600277.SH,ST亿利,20100102,12.34071093226
600277.SH,ST亿利,20100101,12.34071093226
600277.SH,ST亿利,20091231,-0.66622251832112
600277.SH,ST亿利,20091230,-0.66622251832112
600277.SH,ST亿利,20091229,-0.66622251832112
600277.SH,ST亿利,20091228,-0.66622251832112
600277.SH,ST亿利,20091227,-0.66622251832112
600277.SH,ST亿利,20091226,-0.66622251832112
600277.SH,ST亿利,20091225,-0.66622251832112
600277.SH,ST亿利,20091224,-0.66622251832112
600277.SH,ST亿利,20091223,-0.66622251832112
600277.SH,ST亿利,20091222,-0.66622251832112
600277.SH,ST亿利,20091221,-0.66622251832112
600277.SH,ST亿利,20091220,-0.66622251832112
600277.SH,ST亿利,20091219,-0.66622251832112
600277.SH,ST亿利,20091218,-0.66622251832112
600277.SH,ST亿利,20091217,-0.66622251832112
600277.SH,ST亿利,20091216,-0.66622251832112
600277.SH,ST亿利,20091215,-0.66622251832112
600277.SH,ST亿利,20091214,-0.66622251832112
600277.SH,ST亿利,20091213,-0.66622251832112
600277.SH,ST亿利,20091212,-0.66622251832112
600277.SH,ST亿利,20091211,-0.66622251832112
600277.SH,ST亿利,20091210,-0.66622251832112
600277.SH,ST亿利,20091209,-0.66622251832112
600277.SH,ST亿利,20091208,-0.66622251832112
600277.SH,ST亿利,20091207,-0.66622251832112
600277.SH,ST亿利,20091206,-0.66622251832112
600277.SH,ST亿利,20091205,-0.66622251832112
600277.SH,ST亿利,20091204,-0.66622251832112
600277.SH,ST亿利,20091203,-0.66622251832112
600277.SH,ST亿利,20091202,-0.66622251832112
600277.SH,ST亿利,20091201,-0.66622251832112
600277.SH,ST亿利,20091130,6.0028248587571
600277.SH,ST亿利,20091129,6.0028248587571
600277.SH,ST亿利,20091128,6.0028248587571
600277.SH,ST亿利,20091127,6.0028248587571
600277.SH,ST亿利,20091126,6.0028248587571
600277.SH,ST亿利,20091125,6.0028248587571
600277.SH,ST亿利,20091124,6.0028248587571
600277.SH,ST亿利,20091123,6.0028248587571
600277.SH,ST亿利,20091122,6.0028248587571
600277.SH,ST亿利,20091121,6.0028248587571
600277.SH,ST亿利,20091120,6.0028248587571
600277.SH,ST亿利,20091119,6.0028248587571
600277.SH,ST亿利,20091118,6.0028248587571
600277.SH,ST亿利,20091117,6.0028248587571
600277.SH,ST亿利,20091116,6.0028248587571
600277.SH,ST亿利,20091115,6.0028248587571
600277.SH,ST亿利,20091114,6.0028248587571
600277.SH,ST亿利,20091113,6.0028248587571
600277.SH,ST亿利,20091112,6.0028248587571
600277.SH,ST亿利,20091111,6.0028248587571
600277.SH,ST亿利,20091110,6.0028248587571
600277.SH,ST亿利,20091109,6.0028248587571
600277.SH,ST亿利,20091108,6.0028248587571
600277.SH,ST亿利,20091107,6.0028248587571
600277.SH,ST亿利,20091106,6.0028248587571
600277.SH,ST亿利,20091105,6.0028248587571
600277.SH,ST亿利,20091104,6.0028248587571
600277.SH,ST亿利,20091103,6.0028248587571
600277.SH,ST亿利,20091102,6.0028248587571
600277.SH,ST亿利,20091101,6.0028248587571
600277.SH,ST亿利,20091031,15.309446254072
600277.SH,ST亿利,20091030,15.309446254072
600277.SH,ST亿利,20091029,15.309446254072
600277.SH,ST亿利,20091028,15.309446254072
600277.SH,ST亿利,20091027,15.309446254072
