证券代码,证券简称,日期,月涨跌幅
688555.SH,退市泽达,20100326,
688555.SH,退市泽达,20100325,
688555.SH,退市泽达,20100324,
688555.SH,退市泽达,20100323,
688555.SH,退市泽达,20100322,
688555.SH,退市泽达,20100321,
688555.SH,退市泽达,20100320,
688555.SH,退市泽达,20100319,
688555.SH,退市泽达,20100318,
688555.SH,退市泽达,20100317,
688555.SH,退市泽达,20100316,
688555.SH,退市泽达,20100315,
688555.SH,退市泽达,20100314,
688555.SH,退市泽达,20100313,
688555.SH,退市泽达,20100312,
688555.SH,退市泽达,20100311,
688555.SH,退市泽达,20100310,
688555.SH,退市泽达,20100309,
688555.SH,退市泽达,20100308,
688555.SH,退市泽达,20100307,
688555.SH,退市泽达,20100306,
688555.SH,退市泽达,20100305,
688555.SH,退市泽达,20100304,
688555.SH,退市泽达,20100303,
688555.SH,退市泽达,20100302,
688555.SH,退市泽达,20100301,
688555.SH,退市泽达,20100228,
688555.SH,退市泽达,20100227,
688555.SH,退市泽达,20100226,
688555.SH,退市泽达,20100225,
688555.SH,退市泽达,20100224,
688555.SH,退市泽达,20100223,
688555.SH,退市泽达,20100222,
688555.SH,退市泽达,20100221,
688555.SH,退市泽达,20100220,
688555.SH,退市泽达,20100219,
688555.SH,退市泽达,20100218,
688555.SH,退市泽达,20100217,
688555.SH,退市泽达,20100216,
688555.SH,退市泽达,20100215,
688555.SH,退市泽达,20100214,
688555.SH,退市泽达,20100213,
688555.SH,退市泽达,20100212,
688555.SH,退市泽达,20100211,
688555.SH,退市泽达,20100210,
688555.SH,退市泽达,20100209,
688555.SH,退市泽达,20100208,
688555.SH,退市泽达,20100207,
688555.SH,退市泽达,20100206,
688555.SH,退市泽达,20100205,
688555.SH,退市泽达,20100204,
688555.SH,退市泽达,20100203,
688555.SH,退市泽达,20100202,
688555.SH,退市泽达,20100201,
688555.SH,退市泽达,20100131,
688555.SH,退市泽达,20100130,
688555.SH,退市泽达,20100129,
688555.SH,退市泽达,20100128,
688555.SH,退市泽达,20100127,
688555.SH,退市泽达,20100126,
688555.SH,退市泽达,20100125,
688555.SH,退市泽达,20100124,
688555.SH,退市泽达,20100123,
688555.SH,退市泽达,20100122,
688555.SH,退市泽达,20100121,
688555.SH,退市泽达,20100120,
688555.SH,退市泽达,20100119,
688555.SH,退市泽达,20100118,
688555.SH,退市泽达,20100117,
688555.SH,退市泽达,20100116,
688555.SH,退市泽达,20100115,
688555.SH,退市泽达,20100114,
688555.SH,退市泽达,20100113,
688555.SH,退市泽达,20100112,
688555.SH,退市泽达,20100111,
688555.SH,退市泽达,20100110,
688555.SH,退市泽达,20100109,
688555.SH,退市泽达,20100108,
688555.SH,退市泽达,20100107,
688555.SH,退市泽达,20100106,
688555.SH,退市泽达,20100105,
688555.SH,退市泽达,20100104,
688555.SH,退市泽达,20100103,
688555.SH,退市泽达,20100102,
688555.SH,退市泽达,20100101,
688555.SH,退市泽达,20091231,
688555.SH,退市泽达,20091230,
688555.SH,退市泽达,20091229,
688555.SH,退市泽达,20091228,
688555.SH,退市泽达,20091227,
688555.SH,退市泽达,20091226,
688555.SH,退市泽达,20091225,
688555.SH,退市泽达,20091224,
688555.SH,退市泽达,20091223,
688555.SH,退市泽达,20091222,
688555.SH,退市泽达,20091221,
688555.SH,退市泽达,20091220,
688555.SH,退市泽达,20091219,
688555.SH,退市泽达,20091218,
688555.SH,退市泽达,20091217,
688555.SH,退市泽达,20091216,
688555.SH,退市泽达,20091215,
688555.SH,退市泽达,20091214,
688555.SH,退市泽达,20091213,
688555.SH,退市泽达,20091212,
688555.SH,退市泽达,20091211,
688555.SH,退市泽达,20091210,
688555.SH,退市泽达,20091209,
688555.SH,退市泽达,20091208,
688555.SH,退市泽达,20091207,
688555.SH,退市泽达,20091206,
688555.SH,退市泽达,20091205,
688555.SH,退市泽达,20091204,
688555.SH,退市泽达,20091203,
688555.SH,退市泽达,20091202,
688555.SH,退市泽达,20091201,
688555.SH,退市泽达,20091130,
688555.SH,退市泽达,20091129,
688555.SH,退市泽达,20091128,
688555.SH,退市泽达,20091127,
688555.SH,退市泽达,20091126,
688555.SH,退市泽达,20091125,
688555.SH,退市泽达,20091124,
688555.SH,退市泽达,20091123,
688555.SH,退市泽达,20091122,
688555.SH,退市泽达,20091121,
688555.SH,退市泽达,20091120,
688555.SH,退市泽达,20091119,
688555.SH,退市泽达,20091118,
688555.SH,退市泽达,20091117,
688555.SH,退市泽达,20091116,
688555.SH,退市泽达,20091115,
688555.SH,退市泽达,20091114,
688555.SH,退市泽达,20091113,
688555.SH,退市泽达,20091112,
688555.SH,退市泽达,20091111,
688555.SH,退市泽达,20091110,
688555.SH,退市泽达,20091109,
688555.SH,退市泽达,20091108,
688555.SH,退市泽达,20091107,
688555.SH,退市泽达,20091106,
688555.SH,退市泽达,20091105,
688555.SH,退市泽达,20091104,
688555.SH,退市泽达,20091103,
688555.SH,退市泽达,20091102,
688555.SH,退市泽达,20091101,
688555.SH,退市泽达,20091031,
688555.SH,退市泽达,20091030,
688555.SH,退市泽达,20091029,
688555.SH,退市泽达,20091028,
688555.SH,退市泽达,20091027,
688555.SH,退市泽达,20091026,
688555.SH,退市泽达,20091025,
688555.SH,退市泽达,20091024,
688555.SH,退市泽达,20091023,
688555.SH,退市泽达,20091022,
688555.SH,退市泽达,20091021,
688555.SH,退市泽达,20091020,
688555.SH,退市泽达,20091019,
688555.SH,退市泽达,20091018,
688555.SH,退市泽达,20091017,
688555.SH,退市泽达,20091016,
688555.SH,退市泽达,20091015,
688555.SH,退市泽达,20091014,
688555.SH,退市泽达,20091013,
688555.SH,退市泽达,20091012,
688555.SH,退市泽达,20091011,
688555.SH,退市泽达,20091010,
688555.SH,退市泽达,20091009,
688555.SH,退市泽达,20091008,
688555.SH,退市泽达,20091007,
688555.SH,退市泽达,20091006,
688555.SH,退市泽达,20091005,
688555.SH,退市泽达,20091004,
688555.SH,退市泽达,20091003,
688555.SH,退市泽达,20091002,
688555.SH,退市泽达,20091001,
688555.SH,退市泽达,20090930,
688555.SH,退市泽达,20090929,
688555.SH,退市泽达,20090928,
688555.SH,退市泽达,20090927,
688555.SH,退市泽达,20090926,
688555.SH,退市泽达,20090925,
688555.SH,退市泽达,20090924,
688555.SH,退市泽达,20090923,
688555.SH,退市泽达,20090922,
688555.SH,退市泽达,20090921,
688555.SH,退市泽达,20090920,
688555.SH,退市泽达,20090919,
688555.SH,退市泽达,20090918,
688555.SH,退市泽达,20090917,
688555.SH,退市泽达,20090916,
688555.SH,退市泽达,20090915,
688555.SH,退市泽达,20090914,
688555.SH,退市泽达,20090913,
688555.SH,退市泽达,20090912,
688555.SH,退市泽达,20090911,
688555.SH,退市泽达,20090910,
688555.SH,退市泽达,20090909,
688555.SH,退市泽达,20090908,
688555.SH,退市泽达,20090907,
688555.SH,退市泽达,20090906,
688555.SH,退市泽达,20090905,
688555.SH,退市泽达,20090904,
688555.SH,退市泽达,20090903,
688555.SH,退市泽达,20090902,
688555.SH,退市泽达,20090901,
688555.SH,退市泽达,20090831,
688555.SH,退市泽达,20090830,
688555.SH,退市泽达,20090829,
688555.SH,退市泽达,20090828,
688555.SH,退市泽达,20090827,
688555.SH,退市泽达,20090826,
688555.SH,退市泽达,20090825,
688555.SH,退市泽达,20090824,
688555.SH,退市泽达,20090823,
688555.SH,退市泽达,20090822,
688555.SH,退市泽达,20090821,
688555.SH,退市泽达,20090820,
688555.SH,退市泽达,20090819,
688555.SH,退市泽达,20090818,
688555.SH,退市泽达,20090817,
688555.SH,退市泽达,20090816,
688555.SH,退市泽达,20090815,
688555.SH,退市泽达,20090814,
688555.SH,退市泽达,20090813,
688555.SH,退市泽达,20090812,
688555.SH,退市泽达,20090811,
688555.SH,退市泽达,20090810,
688555.SH,退市泽达,20090809,
688555.SH,退市泽达,20090808,
688555.SH,退市泽达,20090807,
688555.SH,退市泽达,20090806,
688555.SH,退市泽达,20090805,
688555.SH,退市泽达,20090804,
688555.SH,退市泽达,20090803,
688555.SH,退市泽达,20090802,
688555.SH,退市泽达,20090801,
688555.SH,退市泽达,20090731,
688555.SH,退市泽达,20090730,
688555.SH,退市泽达,20090729,
688555.SH,退市泽达,20090728,
688555.SH,退市泽达,20090727,
688555.SH,退市泽达,20090726,
688555.SH,退市泽达,20090725,
688555.SH,退市泽达,20090724,
688555.SH,退市泽达,20090723,
688555.SH,退市泽达,20090722,
688555.SH,退市泽达,20090721,
688555.SH,退市泽达,20090720,
688555.SH,退市泽达,20090719,
688555.SH,退市泽达,20090718,
688555.SH,退市泽达,20090717,
688555.SH,退市泽达,20090716,
688555.SH,退市泽达,20090715,
688555.SH,退市泽达,20090714,
688555.SH,退市泽达,20090713,
688555.SH,退市泽达,20090712,
688555.SH,退市泽达,20090711,
688555.SH,退市泽达,20090710,
688555.SH,退市泽达,20090709,
688555.SH,退市泽达,20090708,
688555.SH,退市泽达,20090707,
688555.SH,退市泽达,20090706,
688555.SH,退市泽达,20090705,
688555.SH,退市泽达,20090704,
688555.SH,退市泽达,20090703,
688555.SH,退市泽达,20090702,
688555.SH,退市泽达,20090701,
688555.SH,退市泽达,20090630,
688555.SH,退市泽达,20090629,
688555.SH,退市泽达,20090628,
688555.SH,退市泽达,20090627,
688555.SH,退市泽达,20090626,
688555.SH,退市泽达,20090625,
688555.SH,退市泽达,20090624,
688555.SH,退市泽达,20090623,
688555.SH,退市泽达,20090622,
688555.SH,退市泽达,20090621,
688555.SH,退市泽达,20090620,
688555.SH,退市泽达,20090619,
688555.SH,退市泽达,20090618,
688555.SH,退市泽达,20090617,
688555.SH,退市泽达,20090616,
688555.SH,退市泽达,20090615,
688555.SH,退市泽达,20090614,
688555.SH,退市泽达,20090613,
688555.SH,退市泽达,20090612,
688555.SH,退市泽达,20090611,
688555.SH,退市泽达,20090610,
688555.SH,退市泽达,20090609,
688555.SH,退市泽达,20090608,
688555.SH,退市泽达,20090607,
688555.SH,退市泽达,20090606,
688555.SH,退市泽达,20090605,
688555.SH,退市泽达,20090604,
688555.SH,退市泽达,20090603,
688555.SH,退市泽达,20090602,
688555.SH,退市泽达,20090601,
688555.SH,退市泽达,20090531,
688555.SH,退市泽达,20090530,
688555.SH,退市泽达,20090529,
688555.SH,退市泽达,20090528,
688555.SH,退市泽达,20090527,
688555.SH,退市泽达,20090526,
688555.SH,退市泽达,20090525,
688555.SH,退市泽达,20090524,
688555.SH,退市泽达,20090523,
688555.SH,退市泽达,20090522,
688555.SH,退市泽达,20090521,
688555.SH,退市泽达,20090520,
688555.SH,退市泽达,20090519,
688555.SH,退市泽达,20090518,
688555.SH,退市泽达,20090517,
688555.SH,退市泽达,20090516,
688555.SH,退市泽达,20090515,
688555.SH,退市泽达,20090514,
688555.SH,退市泽达,20090513,
688555.SH,退市泽达,20090512,
688555.SH,退市泽达,20090511,
688555.SH,退市泽达,20090510,
688555.SH,退市泽达,20090509,
688555.SH,退市泽达,20090508,
688555.SH,退市泽达,20090507,
688555.SH,退市泽达,20090506,
688555.SH,退市泽达,20090505,
688555.SH,退市泽达,20090504,
688555.SH,退市泽达,20090503,
688555.SH,退市泽达,20090502,
688555.SH,退市泽达,20090501,
688555.SH,退市泽达,20090430,
688555.SH,退市泽达,20090429,
688555.SH,退市泽达,20090428,
688555.SH,退市泽达,20090427,
688555.SH,退市泽达,20090426,
688555.SH,退市泽达,20090425,
688555.SH,退市泽达,20090424,
688555.SH,退市泽达,20090423,
688555.SH,退市泽达,20090422,
688555.SH,退市泽达,20090421,
688555.SH,退市泽达,20090420,
688555.SH,退市泽达,20090419,
688555.SH,退市泽达,20090418,
688555.SH,退市泽达,20090417,
688555.SH,退市泽达,20090416,
688555.SH,退市泽达,20090415,
688555.SH,退市泽达,20090414,
688555.SH,退市泽达,20090413,
688555.SH,退市泽达,20090412,
688555.SH,退市泽达,20090411,
688555.SH,退市泽达,20090410,
688555.SH,退市泽达,20090409,
688555.SH,退市泽达,20090408,
688555.SH,退市泽达,20090407,
688555.SH,退市泽达,20090406,
688555.SH,退市泽达,20090405,
688555.SH,退市泽达,20090404,
688555.SH,退市泽达,20090403,
688555.SH,退市泽达,20090402,
688555.SH,退市泽达,20090401,
688555.SH,退市泽达,20090331,
688555.SH,退市泽达,20090330,
688555.SH,退市泽达,20090329,
688555.SH,退市泽达,20090328,
688555.SH,退市泽达,20090327,
688555.SH,退市泽达,20090326,
688555.SH,退市泽达,20090325,
688555.SH,退市泽达,20090324,
688555.SH,退市泽达,20090323,
688555.SH,退市泽达,20090322,
688555.SH,退市泽达,20090321,
688555.SH,退市泽达,20090320,
688555.SH,退市泽达,20090319,
688555.SH,退市泽达,20090318,
688555.SH,退市泽达,20090317,
688555.SH,退市泽达,20090316,
688555.SH,退市泽达,20090315,
688555.SH,退市泽达,20090314,
688555.SH,退市泽达,20090313,
688555.SH,退市泽达,20090312,
688555.SH,退市泽达,20090311,
688555.SH,退市泽达,20090310,
688555.SH,退市泽达,20090309,
688555.SH,退市泽达,20090308,
688555.SH,退市泽达,20090307,
688555.SH,退市泽达,20090306,
688555.SH,退市泽达,20090305,
688555.SH,退市泽达,20090304,
688555.SH,退市泽达,20090303,
688555.SH,退市泽达,20090302,
688555.SH,退市泽达,20090301,
688555.SH,退市泽达,20090228,
688555.SH,退市泽达,20090227,
688555.SH,退市泽达,20090226,
688555.SH,退市泽达,20090225,
688555.SH,退市泽达,20090224,
688555.SH,退市泽达,20090223,
688555.SH,退市泽达,20090222,
688555.SH,退市泽达,20090221,
688555.SH,退市泽达,20090220,
688555.SH,退市泽达,20090219,
688555.SH,退市泽达,20090218,
688555.SH,退市泽达,20090217,
688555.SH,退市泽达,20090216,
688555.SH,退市泽达,20090215,
688555.SH,退市泽达,20090214,
688555.SH,退市泽达,20090213,
688555.SH,退市泽达,20090212,
688555.SH,退市泽达,20090211,
688555.SH,退市泽达,20090210,
688555.SH,退市泽达,20090209,
688555.SH,退市泽达,20090208,
688555.SH,退市泽达,20090207,
688555.SH,退市泽达,20090206,
688555.SH,退市泽达,20090205,
688555.SH,退市泽达,20090204,
688555.SH,退市泽达,20090203,
688555.SH,退市泽达,20090202,
688555.SH,退市泽达,20090201,
688555.SH,退市泽达,20090131,
688555.SH,退市泽达,20090130,
688555.SH,退市泽达,20090129,
688555.SH,退市泽达,20090128,
688555.SH,退市泽达,20090127,
688555.SH,退市泽达,20090126,
688555.SH,退市泽达,20090125,
688555.SH,退市泽达,20090124,
688555.SH,退市泽达,20090123,
688555.SH,退市泽达,20090122,
688555.SH,退市泽达,20090121,
688555.SH,退市泽达,20090120,
688555.SH,退市泽达,20090119,
688555.SH,退市泽达,20090118,
688555.SH,退市泽达,20090117,
688555.SH,退市泽达,20090116,
688555.SH,退市泽达,20090115,
688555.SH,退市泽达,20090114,
688555.SH,退市泽达,20090113,
688555.SH,退市泽达,20090112,
688555.SH,退市泽达,20090111,
688555.SH,退市泽达,20090110,
688555.SH,退市泽达,20090109,
688555.SH,退市泽达,20090108,
688555.SH,退市泽达,20090107,
688555.SH,退市泽达,20090106,
688555.SH,退市泽达,20090105,
688555.SH,退市泽达,20090104,
688555.SH,退市泽达,20090103,
688555.SH,退市泽达,20090102,
688555.SH,退市泽达,20090101,
688555.SH,退市泽达,20081231,
688555.SH,退市泽达,20081230,
688555.SH,退市泽达,20081229,
688555.SH,退市泽达,20081228,
688555.SH,退市泽达,20081227,
688555.SH,退市泽达,20081226,
688555.SH,退市泽达,20081225,
688555.SH,退市泽达,20081224,
688555.SH,退市泽达,20081223,
688555.SH,退市泽达,20081222,
688555.SH,退市泽达,20081221,
688555.SH,退市泽达,20081220,
688555.SH,退市泽达,20081219,
688555.SH,退市泽达,20081218,
688555.SH,退市泽达,20081217,
688555.SH,退市泽达,20081216,
688555.SH,退市泽达,20081215,
688555.SH,退市泽达,20081214,
688555.SH,退市泽达,20081213,
688555.SH,退市泽达,20081212,
688555.SH,退市泽达,20081211,
688555.SH,退市泽达,20081210,
688555.SH,退市泽达,20081209,
688555.SH,退市泽达,20081208,
688555.SH,退市泽达,20081207,
688555.SH,退市泽达,20081206,
688555.SH,退市泽达,20081205,
688555.SH,退市泽达,20081204,
688555.SH,退市泽达,20081203,
688555.SH,退市泽达,20081202,
688555.SH,退市泽达,20081201,
688555.SH,退市泽达,20081130,
688555.SH,退市泽达,20081129,
688555.SH,退市泽达,20081128,
688555.SH,退市泽达,20081127,
688555.SH,退市泽达,20081126,
688555.SH,退市泽达,20081125,
688555.SH,退市泽达,20081124,
688555.SH,退市泽达,20081123,
688555.SH,退市泽达,20081122,
688555.SH,退市泽达,20081121,
688555.SH,退市泽达,20081120,
688555.SH,退市泽达,20081119,
688555.SH,退市泽达,20081118,
688555.SH,退市泽达,20081117,
688555.SH,退市泽达,20081116,
688555.SH,退市泽达,20081115,
688555.SH,退市泽达,20081114,
688555.SH,退市泽达,20081113,
688555.SH,退市泽达,20081112,
688555.SH,退市泽达,20081111,
688555.SH,退市泽达,20081110,
688555.SH,退市泽达,20081109,
688555.SH,退市泽达,20081108,
688555.SH,退市泽达,20081107,
688555.SH,退市泽达,20081106,
688555.SH,退市泽达,20081105,
688555.SH,退市泽达,20081104,
688555.SH,退市泽达,20081103,
688555.SH,退市泽达,20081102,
688555.SH,退市泽达,20081101,
688555.SH,退市泽达,20081031,
688555.SH,退市泽达,20081030,
688555.SH,退市泽达,20081029,
688555.SH,退市泽达,20081028,
688555.SH,退市泽达,20081027,
688555.SH,退市泽达,20081026,
688555.SH,退市泽达,20081025,
688555.SH,退市泽达,20081024,
688555.SH,退市泽达,20081023,
688555.SH,退市泽达,20081022,
688555.SH,退市泽达,20081021,
688555.SH,退市泽达,20081020,
688555.SH,退市泽达,20081019,
688555.SH,退市泽达,20081018,
688555.SH,退市泽达,20081017,
688555.SH,退市泽达,20081016,
688555.SH,退市泽达,20081015,
688555.SH,退市泽达,20081014,
688555.SH,退市泽达,20081013,
688555.SH,退市泽达,20081012,
688555.SH,退市泽达,20081011,
688555.SH,退市泽达,20081010,
688555.SH,退市泽达,20081009,
688555.SH,退市泽达,20081008,
688555.SH,退市泽达,20081007,
688555.SH,退市泽达,20081006,
688555.SH,退市泽达,20081005,
688555.SH,退市泽达,20081004,
688555.SH,退市泽达,20081003,
688555.SH,退市泽达,20081002,
688555.SH,退市泽达,20081001,
688555.SH,退市泽达,20080930,
688555.SH,退市泽达,20080929,
688555.SH,退市泽达,20080928,
688555.SH,退市泽达,20080927,
688555.SH,退市泽达,20080926,
688555.SH,退市泽达,20080925,
688555.SH,退市泽达,20080924,
688555.SH,退市泽达,20080923,
688555.SH,退市泽达,20080922,
688555.SH,退市泽达,20080921,
688555.SH,退市泽达,20080920,
688555.SH,退市泽达,20080919,
688555.SH,退市泽达,20080918,
688555.SH,退市泽达,20080917,
688555.SH,退市泽达,20080916,
688555.SH,退市泽达,20080915,
688555.SH,退市泽达,20080914,
688555.SH,退市泽达,20080913,
688555.SH,退市泽达,20080912,
688555.SH,退市泽达,20080911,
688555.SH,退市泽达,20080910,
688555.SH,退市泽达,20080909,
688555.SH,退市泽达,20080908,
688555.SH,退市泽达,20080907,
688555.SH,退市泽达,20080906,
688555.SH,退市泽达,20080905,
688555.SH,退市泽达,20080904,
688555.SH,退市泽达,20080903,
688555.SH,退市泽达,20080902,
688555.SH,退市泽达,20080901,
688555.SH,退市泽达,20080831,
688555.SH,退市泽达,20080830,
688555.SH,退市泽达,20080829,
688555.SH,退市泽达,20080828,
688555.SH,退市泽达,20080827,
688555.SH,退市泽达,20080826,
688555.SH,退市泽达,20080825,
688555.SH,退市泽达,20080824,
688555.SH,退市泽达,20080823,
688555.SH,退市泽达,20080822,
688555.SH,退市泽达,20080821,
688555.SH,退市泽达,20080820,
688555.SH,退市泽达,20080819,
688555.SH,退市泽达,20080818,
688555.SH,退市泽达,20080817,
688555.SH,退市泽达,20080816,
688555.SH,退市泽达,20080815,
688555.SH,退市泽达,20080814,
688555.SH,退市泽达,20080813,
688555.SH,退市泽达,20080812,
688555.SH,退市泽达,20080811,
688555.SH,退市泽达,20080810,
688555.SH,退市泽达,20080809,
688555.SH,退市泽达,20080808,
688555.SH,退市泽达,20080807,
688555.SH,退市泽达,20080806,
688555.SH,退市泽达,20080805,
688555.SH,退市泽达,20080804,
688555.SH,退市泽达,20080803,
688555.SH,退市泽达,20080802,
688555.SH,退市泽达,20080801,
688555.SH,退市泽达,20080731,
688555.SH,退市泽达,20080730,
688555.SH,退市泽达,20080729,
688555.SH,退市泽达,20080728,
688555.SH,退市泽达,20080727,
688555.SH,退市泽达,20080726,
688555.SH,退市泽达,20080725,
688555.SH,退市泽达,20080724,
688555.SH,退市泽达,20080723,
688555.SH,退市泽达,20080722,
688555.SH,退市泽达,20080721,
688555.SH,退市泽达,20080720,
688555.SH,退市泽达,20080719,
688555.SH,退市泽达,20080718,
688555.SH,退市泽达,20080717,
688555.SH,退市泽达,20080716,
688555.SH,退市泽达,20080715,
688555.SH,退市泽达,20080714,
688555.SH,退市泽达,20080713,
688555.SH,退市泽达,20080712,
688555.SH,退市泽达,20080711,
688555.SH,退市泽达,20080710,
688555.SH,退市泽达,20080709,
688555.SH,退市泽达,20080708,
688555.SH,退市泽达,20080707,
688555.SH,退市泽达,20080706,
688555.SH,退市泽达,20080705,
688555.SH,退市泽达,20080704,
688555.SH,退市泽达,20080703,
688555.SH,退市泽达,20080702,
688555.SH,退市泽达,20080701,
688555.SH,退市泽达,20080630,
688555.SH,退市泽达,20080629,
688555.SH,退市泽达,20080628,
688555.SH,退市泽达,20080627,
688555.SH,退市泽达,20080626,
688555.SH,退市泽达,20080625,
688555.SH,退市泽达,20080624,
688555.SH,退市泽达,20080623,
688555.SH,退市泽达,20080622,
688555.SH,退市泽达,20080621,
688555.SH,退市泽达,20080620,
688555.SH,退市泽达,20080619,
688555.SH,退市泽达,20080618,
688555.SH,退市泽达,20080617,
688555.SH,退市泽达,20080616,
688555.SH,退市泽达,20080615,
688555.SH,退市泽达,20080614,
688555.SH,退市泽达,20080613,
688555.SH,退市泽达,20080612,
688555.SH,退市泽达,20080611,
688555.SH,退市泽达,20080610,
688555.SH,退市泽达,20080609,
688555.SH,退市泽达,20080608,
688555.SH,退市泽达,20080607,
688555.SH,退市泽达,20080606,
688555.SH,退市泽达,20080605,
688555.SH,退市泽达,20080604,
688555.SH,退市泽达,20080603,
688555.SH,退市泽达,20080602,
688555.SH,退市泽达,20080601,
688555.SH,退市泽达,20080531,
688555.SH,退市泽达,20080530,
688555.SH,退市泽达,20080529,
688555.SH,退市泽达,20080528,
688555.SH,退市泽达,20080527,
688555.SH,退市泽达,20080526,
688555.SH,退市泽达,20080525,
688555.SH,退市泽达,20080524,
688555.SH,退市泽达,20080523,
688555.SH,退市泽达,20080522,
688555.SH,退市泽达,20080521,
688555.SH,退市泽达,20080520,
688555.SH,退市泽达,20080519,
688555.SH,退市泽达,20080518,
688555.SH,退市泽达,20080517,
688555.SH,退市泽达,20080516,
688555.SH,退市泽达,20080515,
688555.SH,退市泽达,20080514,
688555.SH,退市泽达,20080513,
688555.SH,退市泽达,20080512,
688555.SH,退市泽达,20080511,
688555.SH,退市泽达,20080510,
688555.SH,退市泽达,20080509,
688555.SH,退市泽达,20080508,
688555.SH,退市泽达,20080507,
688555.SH,退市泽达,20080506,
688555.SH,退市泽达,20080505,
688555.SH,退市泽达,20080504,
688555.SH,退市泽达,20080503,
688555.SH,退市泽达,20080502,
688555.SH,退市泽达,20080501,
688555.SH,退市泽达,20080430,
688555.SH,退市泽达,20080429,
688555.SH,退市泽达,20080428,
688555.SH,退市泽达,20080427,
688555.SH,退市泽达,20080426,
688555.SH,退市泽达,20080425,
688555.SH,退市泽达,20080424,
688555.SH,退市泽达,20080423,
688555.SH,退市泽达,20080422,
688555.SH,退市泽达,20080421,
688555.SH,退市泽达,20080420,
688555.SH,退市泽达,20080419,
688555.SH,退市泽达,20080418,
688555.SH,退市泽达,20080417,
688555.SH,退市泽达,20080416,
688555.SH,退市泽达,20080415,
688555.SH,退市泽达,20080414,
688555.SH,退市泽达,20080413,
688555.SH,退市泽达,20080412,
688555.SH,退市泽达,20080411,
688555.SH,退市泽达,20080410,
688555.SH,退市泽达,20080409,
688555.SH,退市泽达,20080408,
688555.SH,退市泽达,20080407,
688555.SH,退市泽达,20080406,
688555.SH,退市泽达,20080405,
688555.SH,退市泽达,20080404,
688555.SH,退市泽达,20080403,
688555.SH,退市泽达,20080402,
688555.SH,退市泽达,20080401,
688555.SH,退市泽达,20080331,
688555.SH,退市泽达,20080330,
688555.SH,退市泽达,20080329,
688555.SH,退市泽达,20080328,
688555.SH,退市泽达,20080327,
688555.SH,退市泽达,20080326,
688555.SH,退市泽达,20080325,
688555.SH,退市泽达,20080324,
688555.SH,退市泽达,20080323,
688555.SH,退市泽达,20080322,
688555.SH,退市泽达,20080321,
688555.SH,退市泽达,20080320,
688555.SH,退市泽达,20080319,
688555.SH,退市泽达,20080318,
688555.SH,退市泽达,20080317,
688555.SH,退市泽达,20080316,
688555.SH,退市泽达,20080315,
688555.SH,退市泽达,20080314,
688555.SH,退市泽达,20080313,
688555.SH,退市泽达,20080312,
688555.SH,退市泽达,20080311,
688555.SH,退市泽达,20080310,
688555.SH,退市泽达,20080309,
688555.SH,退市泽达,20080308,
688555.SH,退市泽达,20080307,
688555.SH,退市泽达,20080306,
688555.SH,退市泽达,20080305,
688555.SH,退市泽达,20080304,
688555.SH,退市泽达,20080303,
688555.SH,退市泽达,20080302,
688555.SH,退市泽达,20080301,
688555.SH,退市泽达,20080229,
688555.SH,退市泽达,20080228,
688555.SH,退市泽达,20080227,
688555.SH,退市泽达,20080226,
688555.SH,退市泽达,20080225,
688555.SH,退市泽达,20080224,
688555.SH,退市泽达,20080223,
688555.SH,退市泽达,20080222,
688555.SH,退市泽达,20080221,
688555.SH,退市泽达,20080220,
688555.SH,退市泽达,20080219,
688555.SH,退市泽达,20080218,
688555.SH,退市泽达,20080217,
688555.SH,退市泽达,20080216,
688555.SH,退市泽达,20080215,
688555.SH,退市泽达,20080214,
688555.SH,退市泽达,20080213,
688555.SH,退市泽达,20080212,
688555.SH,退市泽达,20080211,
688555.SH,退市泽达,20080210,
688555.SH,退市泽达,20080209,
688555.SH,退市泽达,20080208,
688555.SH,退市泽达,20080207,
688555.SH,退市泽达,20080206,
688555.SH,退市泽达,20080205,
688555.SH,退市泽达,20080204,
688555.SH,退市泽达,20080203,
688555.SH,退市泽达,20080202,
688555.SH,退市泽达,20080201,
688555.SH,退市泽达,20080131,
688555.SH,退市泽达,20080130,
688555.SH,退市泽达,20080129,
688555.SH,退市泽达,20080128,
688555.SH,退市泽达,20080127,
688555.SH,退市泽达,20080126,
688555.SH,退市泽达,20080125,
688555.SH,退市泽达,20080124,
688555.SH,退市泽达,20080123,
688555.SH,退市泽达,20080122,
688555.SH,退市泽达,20080121,
688555.SH,退市泽达,20080120,
688555.SH,退市泽达,20080119,
688555.SH,退市泽达,20080118,
688555.SH,退市泽达,20080117,
688555.SH,退市泽达,20080116,
688555.SH,退市泽达,20080115,
688555.SH,退市泽达,20080114,
688555.SH,退市泽达,20080113,
688555.SH,退市泽达,20080112,
688555.SH,退市泽达,20080111,
688555.SH,退市泽达,20080110,
688555.SH,退市泽达,20080109,
688555.SH,退市泽达,20080108,
688555.SH,退市泽达,20080107,
688555.SH,退市泽达,20080106,
688555.SH,退市泽达,20080105,
688555.SH,退市泽达,20080104,
688555.SH,退市泽达,20080103,
688555.SH,退市泽达,20080102,
688555.SH,退市泽达,20080101,
688555.SH,退市泽达,20071231,
688555.SH,退市泽达,20071230,
688555.SH,退市泽达,20071229,
688555.SH,退市泽达,20071228,
688555.SH,退市泽达,20071227,
688555.SH,退市泽达,20071226,
