fund_code,report_date,quarter_return,n_days,quarter_vol
161810,2025-09-30,0.3347121682178551,66,0.018826889776152312
161810,2025-12-31,0.020144628099174167,60,0.023203049631359978
161810,2026-03-31,0.25772151898734186,56,0.029526886385361335
161810,2026-06-30,-0.2210144927536234,60,0.02141061118207745
161810,2026-09-30,0.07751937984496204,24,0.02867192292385714
161903,2020-03-31,0.0647470694673904,57,0.028611600925200757
161903,2020-06-30,0.34897295699719266,59,0.0160518458325175
161903,2020-09-30,0.024483759653831205,66,0.01996003470958297
161903,2020-12-31,0.1817792985457658,60,0.016098979957291492
161903,2021-03-31,-0.10084147665580945,58,0.018627174271459514
161903,2021-06-30,0.09217610062893011,60,0.020997591123650794
161903,2021-09-30,-0.057170497996038905,64,0.01976076674158195
161903,2021-12-31,-0.006645167595035861,61,0.01326413805641837
161903,2022-03-31,-0.34008853910477144,58,0.028052000440154847
161903,2022-06-30,-0.028175313059033757,59,0.020897963838499716
161903,2022-09-30,-0.20325203252032542,65,0.01627433393484399
161903,2022-12-31,0.14449364651520957,61,0.01895203174889479
161903,2023-03-31,0.06417697030868852,59,0.017907513936733337
161903,2023-06-30,-0.10393613657919654,59,0.01721513555464592
161903,2023-09-30,-0.1328393754961631,64,0.013374019046121613
161903,2023-12-31,-0.03743261112806395,61,0.012627931202574195
161903,2024-03-31,-0.18292296311951806,58,0.023289807012947406
161903,2024-06-30,-0.0817382307294362,60,0.015403561120462806
161903,2024-09-30,0.24197183098591646,64,0.027082858688403967
161903,2024-12-31,0.02347471081877983,61,0.03214576684122014
161903,2025-03-31,0.2688088642659274,57,0.023033578986154407
161903,2025-06-30,-0.034320146712077615,60,0.019506215594581804
161903,2025-09-30,0.36426116838488043,66,0.017664804123493135
161903,2025-12-31,-0.10871006230942659,60,0.01679947336280024
161903,2026-03-31,-0.04581288115424742,56,0.021252158266704735
161903,2026-06-30,0.40592361652377273,60,0.021761152088725432
161903,2026-09-30,-0.1353254241046683,24,0.03395616851565804
162006,2020-03-31,0.06355342508118156,57,0.0250399241199109
162006,2020-06-30,0.3881942425123577,59,0.01295905426109335
162006,2020-09-30,0.09954964390448207,66,0.01998715436678899
162006,2020-12-31,-0.004191074915463888,60,0.011762538690139884
162006,2021-03-31,-0.029221866182026046,58,0.017466290282617373
162006,2021-06-30,0.1792294807370176,60,0.010378835989263677
162006,2021-09-30,0.08698195187165658,64,0.015646983561192387
162006,2021-12-31,-0.12825736028903023,61,0.025385891548926627
162006,2022-03-31,-0.19060006172567356,58,0.017445819368719175
162006,2022-06-30,0.153611504521189,59,0.019665976454190076
162006,2022-09-30,-0.09906506752290112,65,0.01376715791264829
162006,2022-12-31,-0.22824947589098576,61,0.02625215056976027
162006,2023-03-31,0.001494057724957365,59,0.010084240388781697
162006,2023-06-30,-0.05445175289889359,59,0.009213115523790612
162006,2023-09-30,-0.10448938611589276,64,0.009208188579676002
162006,2023-12-31,-0.03980139344918776,61,0.00959475217874185
162006,2024-03-31,-0.06530442035029149,58,0.02090181662831971
162006,2024-06-30,-0.022129026501293447,60,0.011225444536852161
162006,2024-09-30,0.09973537731544835,64,0.019589707482793345
162006,2024-12-31,-0.026385662130766097,61,0.018877026246051965
162006,2025-03-31,0.07576274075336631,57,0.01515531643726974
162006,2025-06-30,-0.010694763526895579,60,0.01672752256836855
162006,2025-09-30,0.3536995515695063,66,0.015233860356901472
162006,2025-12-31,-0.00218870156758344,60,0.017155331342567495
162006,2026-03-31,0.020512212473323244,56,0.01962190961039631
162006,2026-06-30,0.27971418612757115,60,0.0212430302353014
162006,2026-09-30,-0.22556629896953984,24,0.030886105146998008
162201,2020-03-31,0.03127070359083062,57,0.02215789605732548
162201,2020-06-30,0.10362328151098676,59,0.014121324203642562
162201,2020-09-30,-0.02386634844868707,66,0.018945957569612794
162201,2020-12-31,0.003399129345817098,60,0.013499162091469862
162201,2021-03-31,-0.1617140140259119,58,0.027554358471248763
162201,2021-06-30,0.5310882665721373,60,0.02222706142677984
162201,2021-09-30,0.16266901278014467,64,0.03253274745575951
162201,2021-12-31,-0.014695925763670403,61,0.02258325501151004
162201,2022-03-31,-0.1848019401778499,58,0.025130762805309646
162201,2022-06-30,0.17180682268940872,59,0.02508130810413846
162201,2022-09-30,-0.08035374264799278,65,0.025349435892268582
162201,2022-12-31,-0.10899972393484825,61,0.02263169565404932
162201,2023-03-31,-0.03377226955848134,59,0.013663043572402325
162201,2023-06-30,0.010368232590455051,59,0.02688924455719725
162201,2023-09-30,-0.20909812218989676,64,0.024715506028357943
162201,2023-12-31,-0.06534242910647481,61,0.016453763816037352
162201,2024-03-31,0.15914132379248613,58,0.029728047742070975
162201,2024-06-30,0.11074757701092652,60,0.0202244317536008
162201,2024-09-30,0.030789751570055035,64,0.026484820675157603
162201,2024-12-31,0.06874427131072491,61,0.0318551686428322
162201,2025-03-31,0.018413883563717093,57,0.02811378697125594
162201,2025-06-30,0.07103581512854795,60,0.019173145361122565
162201,2025-09-30,0.6515424818463535,66,0.03403499494366667
162201,2025-12-31,0.15671558194242108,60,0.032294991302208226
162201,2026-03-31,0.10720511330621685,56,0.02616749196869205
162201,2026-06-30,0.9705020554535122,60,0.029376266106147478
162201,2026-09-30,-0.345414192975642,24,0.04723128592404258
162204,2020-03-31,-0.026893671071593905,57,0.02054192963148606
162204,2020-06-30,0.3873688438174605,59,0.01137035869288762
162204,2020-09-30,0.15008141849104373,66,0.016364092735640576
162204,2020-12-31,0.2259104853299756,60,0.01311675251362079
162204,2021-03-31,-0.03912736605710698,58,0.022104229876760917
162204,2021-06-30,0.13565094289224944,60,0.014223378725122145
162204,2021-09-30,-0.06092928627709249,64,0.0186613693949064
162204,2021-12-31,0.07098131543355235,61,0.01338624429804048
162204,2022-03-31,-0.19563844714686618,58,0.014339016692935854
162204,2022-06-30,0.09444824027097454,59,0.01620675760303744
162204,2022-09-30,-0.037895491857715125,65,0.010650634957828625
162204,2022-12-31,0.009415597862852065,61,0.011069930317363065
162204,2023-03-31,0.06567735758736237,59,0.008373449042376241
162204,2023-06-30,-0.03909288088607121,59,0.008050527325628791
162204,2023-09-30,-0.044436430660737214,64,0.007043031517934138
162204,2023-12-31,-0.03888516157888877,61,0.008025415381675137
162204,2024-03-31,-0.04652278874959992,58,0.01512106480498579
162204,2024-06-30,-0.009990390921708503,60,0.008452019261034208
162204,2024-09-30,0.0806834288531475,64,0.016384994656794653
162204,2024-12-31,-0.014826430964431259,61,0.015762399385684037
162204,2025-03-31,0.006743361551262206,57,0.007967113439300028
162204,2025-06-30,0.00025872849319319435,60,0.01182102603120465
162204,2025-09-30,0.2814525284168492,66,0.009881095191416056
162204,2025-12-31,0.01919820577516118,60,0.009991510354164889
162204,2026-03-31,-0.0014853609427092351,56,0.011342491150332732
162204,2026-06-30,0.03290285613540167,60,0.011274063826596932
162204,2026-09-30,0.05346817726002295,24,0.01125926619667358
162209,2020-03-31,-0.07819339434938244,57,0.02225768124687643
162209,2020-06-30,0.2353766458018567,59,0.01180768382498809
162209,2020-09-30,0.13715383943391335,66,0.016820346103178854
162209,2020-12-31,0.2217100714450344,60,0.011499158643205457
162209,2021-03-31,-0.022008426083129362,58,0.02157919195477474
162209,2021-06-30,0.02526843695750025,60,0.009543101849866722
162209,2021-09-30,-0.0889251222877201,64,0.02125837577947104
162209,2021-12-31,0.00798458149779635,61,0.011996623760897754
162209,2022-03-31,-0.18335154329418224,58,0.015553784448693696
162209,2022-06-30,-0.012626473785434578,59,0.014290245691482299
162209,2022-09-30,-0.019817073170732002,65,0.012386256970232988
162209,2022-12-31,-0.04959391740107155,61,0.014918976536356897
162209,2023-03-31,0.0062727272727265415,59,0.009819344734285987
162209,2023-06-30,0.028096485680728867,59,0.010656213694997125
162209,2023-09-30,0.05992970123022867,64,0.008545597081360155
162209,2023-12-31,-0.040374730558779603,61,0.005727086823735762
162209,2024-03-31,0.14228941684665286,58,0.01087483424511323
162209,2024-06-30,0.05241264559068304,60,0.00861366458988933
162209,2024-09-30,0.0725835429392736,64,0.012879809901970051
162209,2024-12-31,-0.07336683417085443,61,0.012901908630375502
162209,2025-03-31,-0.006579898770789017,57,0.006938061567360004
162209,2025-06-30,0.010626683164713269,60,0.010435714460742915
162209,2025-09-30,0.2000720201656463,66,0.008687081262896737
162209,2025-12-31,0.008161795595031052,60,0.009574242593689088
162209,2026-03-31,0.04006190844693158,56,0.011812815451002042
162209,2026-06-30,0.11509844322344165,60,0.009830370730608641
162209,2026-09-30,-0.0347482420571783,24,0.010555889186360653
162214,2020-03-31,-0.08581752484191507,57,0.022450229133132178
162214,2020-06-30,0.2905138339920954,59,0.012048949354844291
162214,2020-09-30,0.01990811638591139,66,0.017532021352124293
162214,2020-12-31,0.1786786786786787,60,0.012378517111184456
162214,2021-03-31,-0.12675159235668798,58,0.022246118063919216
162214,2021-06-30,0.08315098468271342,60,0.011026654219525598
162214,2021-09-30,-0.06734006734006726,64,0.0254330660399169
162214,2021-12-31,-0.14801444043321266,61,0.017918410524801528
162214,2022-03-31,-0.20169491525423777,58,0.019096076502863112
162214,2022-06-30,0.16348195329087023,59,0.019673686951673906
162214,2022-09-30,-0.10127737226277345,65,0.01677320491930988
162214,2022-12-31,-0.09035532994923834,61,0.01956051873664813
162214,2023-03-31,-0.036830357142857206,59,0.010812709651137427
162214,2023-06-30,0.002317497103128341,59,0.021792524382335594
162214,2023-09-30,-0.09942196531791969,64,0.01646737150719183
162214,2023-12-31,-0.02439024390243938,61,0.013153901936159767
162214,2024-03-31,-0.06315789473684252,58,0.023827193554805438
162214,2024-06-30,-0.015449438202246979,60,0.013934769914932288
162214,2024-09-30,0.18687589158345275,64,0.024317741812270477
162214,2024-12-31,0.03365384615384648,61,0.030258971874286486
162214,2025-03-31,0.037209302325581284,57,0.018827000473739062
162214,2025-06-30,-0.007847533632286519,60,0.016340562371016554
162214,2025-09-30,0.5141242937853108,66,0.024086039860869806
162214,2025-12-31,-0.026865671641791322,60,0.02276126053913431
162214,2026-03-31,0.021472392638037352,56,0.0251524898919065
162214,2026-06-30,1.3175675675675667,60,0.034209514926462056
162214,2026-09-30,-0.32555879494655005,24,0.061170609396175885
162703,2020-03-31,0.12693438750421815,57,0.02590629707642231
162703,2020-06-30,0.28276865160848796,59,0.01459122159988221
162703,2020-09-30,0.04658840792369756,66,0.02088186171093308
162703,2020-12-31,0.1281266927954634,60,0.01612295775945796
162703,2021-03-31,-0.15292057394644665,58,0.02369597767616226
162703,2021-06-30,0.15448482827609222,60,0.013449635276166168
162703,2021-09-30,-0.07483464748866375,64,0.01698461582905523
162703,2021-12-31,0.055600649350649345,61,0.01174981909496283
162703,2022-03-31,-0.39801259870464045,58,0.0399574536626046
162703,2022-06-30,0.14355195283714073,59,0.02274915112332419
162703,2022-09-30,-0.12488722773553362,65,0.016922594658166017
162703,2022-12-31,-0.061659302896416635,61,0.01736229306198051
162703,2023-03-31,-0.0639845139688191,59,0.01027692600964576
162703,2023-06-30,-0.13520764630260995,59,0.014088420163911923
162703,2023-09-30,-0.09778955532574884,64,0.012413974460706138
162703,2023-12-31,-0.003725195214556609,61,0.012557712814742097
162703,2024-03-31,-0.10807507010857775,58,0.02262144769250248
162703,2024-06-30,-0.07352466946146408,60,0.015234851137562427
162703,2024-09-30,0.1916985729202918,64,0.02511295221387335
162703,2024-12-31,-0.03344286235852567,61,0.02807392496922675
162703,2025-03-31,0.004608294930875223,57,0.014941071543843358
162703,2025-06-30,0.023838171153555576,60,0.016121955053854282
162703,2025-09-30,0.2561145795078963,66,0.01620589491899194
162703,2025-12-31,0.11893345807507938,60,0.01844027846316824
162703,2026-03-31,-0.04285117056856147,56,0.0240093279351467
162703,2026-06-30,0.6268835990390915,60,0.023837939298226675
162703,2026-09-30,-0.32757232028995253,24,0.04596508602616613
163402,2020-03-31,0.001863436709704347,57,0.01727142572545583
163402,2020-06-30,0.13325362030025123,59,0.00908501924128746
163402,2020-09-30,0.0505275498241502,66,0.01833434741176228
163402,2020-12-31,0.11695123312130384,60,0.009297598274139103
163402,2021-03-31,0.011289839144768887,58,0.01316550295943785
163402,2021-06-30,-0.013633669235328716,60,0.007806076511406296
163402,2021-09-30,-0.022936698717948567,64,0.008923063440442917
163402,2021-12-31,-0.1006663249615587,61,0.021528703247182417
163402,2022-03-31,-0.18032600022797196,58,0.01505762763695678
163402,2022-06-30,0.00903907662355774,59,0.014676141675842864
163402,2022-09-30,-0.08324145534729921,65,0.010102616541507304
163402,2022-12-31,-0.02194828622970668,61,0.011268545688824114
163402,2023-03-31,0.0027666769136178715,59,0.008457550289750008
163402,2023-06-30,0.0003065603923972926,59,0.009965448777072608
163402,2023-09-30,-0.08427827152926803,64,0.009165881555572377
163402,2023-12-31,-0.0736278447121812,61,0.0086740929981776
163402,2024-03-31,0.0019869942196533152,58,0.012303488650494038
163402,2024-06-30,-0.002343609158103055,60,0.008613894515237886
163402,2024-09-30,0.1039031441994942,64,0.014695669024337504
163402,2024-12-31,-0.019970535275822154,61,0.015605286928232457
163402,2025-03-31,-0.0631367963921835,57,0.012299372355663472
163402,2025-06-30,-0.03547869495453715,60,0.013738614612210223
163402,2025-09-30,0.3397412199630312,66,0.012770158988242786
163402,2025-12-31,0.0005518763796914516,60,0.015363082439117057
163402,2026-03-31,0.04205736348593647,56,0.014438613348425406
163402,2026-06-30,0.3407436813550335,60,0.017390505400707863
163402,2026-09-30,-0.17745756020529047,24,0.02373219888885666
163406,2020-03-31,-0.020289358787774825,57,0.02029725560453876
163406,2020-06-30,0.2790108353722478,59,0.011349027504527456
163406,2020-09-30,0.1583657853385263,66,0.01568126918102405
163406,2020-12-31,0.1778236508404607,60,0.011228960389802783
163406,2021-03-31,0.0340010015022536,58,0.014913101796470304
163406,2021-06-30,0.040922078551018704,60,0.00832883532331575
163406,2021-09-30,-0.09709686424118369,64,0.011205016145152185
163406,2021-12-31,0.09408976142628922,61,0.009361330096390945
163406,2022-03-31,-0.2184335703857203,58,0.015472243061250088
163406,2022-06-30,0.06996083157577537,59,0.01715883822872301
163406,2022-09-30,-0.16045280468573964,65,0.010582868868185208
163406,2022-12-31,0.040786207821828624,61,0.013167045888505207
163406,2023-03-31,0.054979052529809724,59,0.008561490910090933
163406,2023-06-30,-0.03763440860215095,59,0.010681068250949239
163406,2023-09-30,-0.07072117826307678,64,0.009876583787638473
163406,2023-12-31,-0.03900806121054856,61,0.010328229171602714
163406,2024-03-31,-0.039382953010593025,58,0.015327863897689033
163406,2024-06-30,0.0012580478058179523,60,0.0104981731306413
163406,2024-09-30,0.13385070214338546,64,0.02004041900456127
163406,2024-12-31,-0.0009125871846695777,61,0.02187204111382718
163406,2025-03-31,0.029686174724342873,57,0.01336879442341818
163406,2025-06-30,0.006399695856038612,60,0.014073802241273277
163406,2025-09-30,0.36158156519549167,66,0.01394271843671981
163406,2025-12-31,-0.038102284287431454,60,0.016810419532465367
163406,2026-03-31,0.003845784059225421,56,0.015161344070895033
163406,2026-06-30,0.4117900584235239,60,0.017525111746348767
163406,2026-09-30,-0.242088124554798,24,0.03126906484520441
163411,2020-03-31,-0.057999729814923184,57,0.023353033811705736
163411,2020-06-30,0.32104785123571844,59,0.01402580533245242
163411,2020-09-30,0.08742536638320941,66,0.018830643794868655
163411,2020-12-31,0.2179295198163118,60,0.014226607452969966
163411,2021-03-31,-0.08685792349726751,58,0.022204941184737422
163411,2021-06-30,0.18919242392507796,60,0.012518186411870292
163411,2021-09-30,-0.09324677938808346,64,0.0184812894892849
163411,2021-12-31,0.04137299517176318,61,0.012997034982237558
163411,2022-03-31,-0.18039382877241605,58,0.017483093362262045
163411,2022-06-30,0.09486654312558906,59,0.01742713881506772
163411,2022-09-30,-0.15479407310627447,65,0.014366310057411824
163411,2022-12-31,-0.07799325463743545,61,0.012307419945694552
163411,2023-03-31,0.02560585276634586,59,0.009769518286772357
163411,2023-06-30,-0.014340912468420508,59,0.009798403786536769
163411,2023-09-30,-0.1012061816811155,64,0.010247138898411346
163411,2023-12-31,-0.03153700985531527,61,0.009520954220995479
163411,2024-03-31,0.00779456978305082,58,0.016707217032341026
163411,2024-06-30,0.01014050616594342,60,0.009987260058855951
163411,2024-09-30,0.06925007443957654,64,0.01534367378876225
163411,2024-12-31,-0.041015236503958885,61,0.01680928499187568
163411,2025-03-31,0.026715340579108515,57,0.01577100793858667
163411,2025-06-30,-0.04646464646464643,60,0.01295341180863015
163411,2025-09-30,0.24245762711864538,66,0.01594632457521124
163411,2025-12-31,0.10978105177000219,60,0.017046867578876097
163411,2026-03-31,0.12261454780123526,56,0.01505826127512674
163411,2026-06-30,0.38945005611672223,60,0.018347549189579846
163411,2026-09-30,-0.3097639780921235,24,0.03818536018327966
163412,2020-03-31,-0.04145728643216051,57,0.02099348643405846
163412,2020-06-30,-0.24639580602883282,59,0.048475459595249994
163412,2020-09-30,0.08278260869565224,66,0.016084495914602003
163412,2020-12-31,0.1252810793446848,60,0.011020358317795296
163412,2021-03-31,-0.008564087924636699,58,0.01487516802081851
163412,2021-06-30,0.1099913619349262,60,0.010456247135569747
163412,2021-09-30,-0.02334630350194622,64,0.012547350042686006
163412,2021-12-31,0.10411686586985458,61,0.010557621123350486
163412,2022-03-31,-0.20423382246812616,58,0.016374913962344667
163412,2022-06-30,-0.002418379685610872,59,0.016057240032315703
163412,2022-09-30,-0.0672727272727276,65,0.011726486513854432
163412,2022-12-31,-0.003573749187784858,61,0.011437581627383701
163412,2023-03-31,-0.0048907727420937075,59,0.008846504907714249
163412,2023-06-30,0.012778505897771852,59,0.011145781894681368
163412,2023-09-30,-0.07505661598188251,64,0.009612436122623573
163412,2023-12-31,-0.07520111927247242,61,0.008579401065148439
163412,2024-03-31,-0.029878971255673292,58,0.012516090431602392
163412,2024-06-30,-0.016764132553606093,60,0.008620919735424138
163412,2024-09-30,0.08128469468675603,64,0.014265652309822201
163412,2024-12-31,-0.014668133480014944,61,0.016008476948045167
163412,2025-03-31,-0.0643840714551539,57,0.013743747753485969
163412,2025-06-30,-0.0357995226730311,60,0.013612943321607647
163412,2025-09-30,0.289603960396039,66,0.013642410545256799
163412,2025-12-31,-0.004798464491362897,60,0.016503691843017847
163412,2026-03-31,0.05110896817743549,56,0.014668968992754581
163412,2026-06-30,0.49541284403669694,60,0.020392922468661118
163412,2026-09-30,-0.21922290388548105,24,0.03220088864674885
166001,2020-03-31,-0.002552911142221004,57,0.02059756635363925
166001,2020-06-30,0.2183784676354037,59,0.010814381587945567
166001,2020-09-30,0.11282781053059643,66,0.015347624746173662
166001,2020-12-31,0.16745828766289184,60,0.010651370746043358
166001,2021-03-31,-0.116419778844148,58,0.0203902709104246
166001,2021-06-30,0.04161747343565514,60,0.010228943375426838
166001,2021-09-30,-0.043865117597052916,64,0.010152806240659763
166001,2021-12-31,0.041669136387884276,61,0.007313753140378232
166001,2022-03-31,-0.2646523273016954,58,0.021715906790606723
166001,2022-06-30,0.12164358121179375,59,0.014936191197268021
166001,2022-09-30,-0.09955156950672694,65,0.009300275400635672
166001,2022-12-31,-0.0575390744713451,61,0.01399894473229036
166001,2023-03-31,-0.0007316478335096521,59,0.00748356732513859
166001,2023-06-30,-0.05597136348844811,59,0.00754213220295634
166001,2023-09-30,-0.055498104102034596,64,0.007411620294291824
166001,2023-12-31,-0.04032846715328453,61,0.008056264806705456
166001,2024-03-31,0.03479749001711352,58,0.012228089357138388
166001,2024-06-30,0.012127894156561014,60,0.008459395873809786
166001,2024-09-30,0.10221496005809727,64,0.01562875972472949
166001,2024-12-31,-0.10278372591006446,61,0.015575615522364628
166001,2025-03-31,0.034239030659078296,57,0.0107397050462565
166001,2025-06-30,0.01002928907428724,60,0.011983668798350621
166001,2025-09-30,0.46177504393673185,66,0.01275271296268209
166001,2025-12-31,0.0856026450255496,60,0.0159435736669536
166001,2026-03-31,-0.13406057921258185,56,0.021557105795129098
166001,2026-06-30,0.07545721959329854,60,0.015154598735105246
166001,2026-09-30,-0.06463313116898572,24,0.019687937449665367
166005,2020-03-31,-0.07486694970998042,57,0.020876896696778585
166005,2020-06-30,0.03186607200568892,59,0.010160433538664202
166005,2020-09-30,0.1623026810323216,66,0.01520963335728451
166005,2020-12-31,0.03858798167609789,60,0.009774751242693351
166005,2021-03-31,0.09558403819210248,58,0.011864375836704306
166005,2021-06-30,-0.019277222564296315,60,0.007122355957949761
166005,2021-09-30,0.08461315560707083,64,0.011691986250525388
166005,2021-12-31,0.08691780211951139,61,0.0090502738381354
166005,2022-03-31,-0.07910692339205239,58,0.015599422333675785
166005,2022-06-30,-0.002357756127941757,59,0.014005205025704487
166005,2022-09-30,-0.07415499866226727,65,0.011393349054323671
166005,2022-12-31,0.029764484901026345,61,0.01205901957505129
166005,2023-03-31,0.08708666573125567,59,0.008000918133636905
166005,2023-06-30,-0.024222346512927984,59,0.008846890197572408
166005,2023-09-30,-0.00970017636684306,64,0.008681122708792644
166005,2023-12-31,-0.06656277827248536,61,0.009025992440871298
166005,2024-03-31,-0.011829239208204334,58,0.0171816583166717
166005,2024-06-30,-0.046387025148429184,60,0.012894113044405369
166005,2024-09-30,0.10052642235270226,64,0.018707984253349557
166005,2024-12-31,-0.03536933124827557,61,0.018634241872822435
166005,2025-03-31,0.06560816287607918,57,0.010826277662227726
166005,2025-06-30,0.03364803794353288,60,0.01081532147003665
166005,2025-09-30,0.2551404701095199,66,0.009266583625025644
166005,2025-12-31,0.06525262976375146,60,0.009745929402578991
166005,2026-03-31,0.044873247644639846,56,0.010788694430211522
166005,2026-06-30,-0.03327859201189953,60,0.010352722856942791
166005,2026-09-30,0.04891182409692574,24,0.01550607076093118
168002,2020-03-31,-0.017557429035502614,57,0.023775661191529348
168002,2020-06-30,0.37072901905211664,59,0.014986828825993453
168002,2020-09-30,0.194991671931537,66,0.021515308035432498
168002,2020-12-31,0.20239354032490553,60,0.019396622452153366
168002,2021-03-31,-0.15201662869248933,58,0.020854871379738214
168002,2021-06-30,0.18549071367964465,60,0.01329893336029011
168002,2021-09-30,0.03678078651238681,64,0.023604296440578296
168002,2021-12-31,0.07873743959499979,61,0.016731847540733882
168002,2022-03-31,-0.19991467273438357,58,0.017073598027056814
168002,2022-06-30,0.04670280838962082,59,0.01903429747875352
168002,2022-09-30,-0.11670558267883713,65,0.01551470790996093
168002,2022-12-31,-0.1328943573969048,61,0.012271981847376035
168002,2023-03-31,0.03325757995676559,59,0.01212797961059748
168002,2023-06-30,-0.05557641757416398,59,0.019920668301651224
168002,2023-09-30,-0.0988355580800907,64,0.017523720557357354
168002,2023-12-31,-0.07904191616766532,61,0.015440915101497728
168002,2024-03-31,-0.0022585723085348786,58,0.020536910572508213
168002,2024-06-30,0.07833722046920033,60,0.01583839113424185
168002,2024-09-30,0.0769083969465647,64,0.022225593926192163
168002,2024-12-31,-0.05788882981865573,61,0.022962681868110745
168002,2025-03-31,0.03799611260894076,57,0.022767890228371484
168002,2025-06-30,-0.0025974025974031534,60,0.02136127370780786
168002,2025-09-30,0.12263808139534937,66,0.019172709863552278
168002,2025-12-31,0.09931488374602115,60,0.029318227540611638
168002,2026-03-31,0.324811070762588,56,0.028037162697625396
168002,2026-06-30,0.3515946216246253,60,0.025344803799554547
168002,2026-09-30,-0.23346762037874413,24,0.03144170035477514
168401,2016-12-31,0.0,0,
168401,2017-03-31,0.022599999999999953,13,0.00368764134158416
168401,2017-06-30,-0.0067475063563463555,14,0.004137223048740066
168401,2017-09-30,0.004725804863641159,65,0.0015349450070552195
168401,2017-12-31,0.0022537971582561322,61,0.0022146721202071077
168401,2018-03-31,0.016132186155651818,59,0.004957570995056763
168401,2018-06-30,-0.038391224862887596,61,0.003314570636790867
168401,2018-09-30,-0.01961176706023582,64,0.002697010323735328
168401,2018-12-31,-0.006021637068790109,61,0.001335068476223967
168401,2019-03-31,0.17989526645446152,58,0.01037410608599245
168401,2019-06-30,-0.011226177008093807,61,0.014502931792770598
168401,2019-09-30,0.10596725928533735,65,0.01062000881062433
168401,2019-12-31,0.07711284418271447,61,0.010160176393059783
168401,2020-03-31,-0.10823790173623915,58,0.024537271216721983
168401,2020-06-30,0.30903065451532696,59,0.014943275122314584
168401,2020-09-30,0.13740506329113877,66,0.018073933123683588
168401,2020-12-31,0.2219687273941353,60,0.019295611688188965
168401,2021-03-31,-0.13201275045537397,58,0.021779001109525884
168401,2021-06-30,0.35071612192434776,60,0.0156966858205107
168401,2021-09-30,0.15120795463372838,64,0.019021759520428245
168401,2021-12-31,0.0583690407908497,61,0.014971972306327038
168401,2022-03-31,-0.18173993433007085,58,0.02080657775221571
168401,2022-06-30,0.08937198067632823,59,0.025180351539947222
168401,2022-09-30,-0.09920606537443633,65,0.02039697839811656
168401,2022-12-31,-0.0038907416229956304,61,0.018680538435051484
168401,2023-03-31,-0.04942208051016184,59,0.012669938196790333
168401,2023-06-30,0.01773584905660397,59,0.012770047796000366
168401,2023-09-30,-0.22300498496271615,64,0.012162927145467064
168401,2023-12-31,-0.10790031813361589,61,0.013477643202420665
168401,2024-03-31,0.011233283803862237,58,0.024637847408499447
168401,2024-06-30,-0.02556717996943747,60,0.015466977410923755
168401,2024-09-30,0.10380601966342917,64,0.025426255289590634
168401,2024-12-31,0.046939890710383514,61,0.03197545459840519
168401,2025-03-31,0.10078814134349412,57,0.022714973951667248
168401,2025-06-30,0.06367946894262744,60,0.021952965016765247
168401,2025-09-30,0.5827129675032316,66,0.029861551811128314
168401,2025-12-31,0.08680467539783066,60,0.03233350679994847
168401,2026-03-31,0.19820146681524942,56,0.027495966344739536
168401,2026-06-30,0.9177679247323454,60,0.028193514814680458
168401,2026-09-30,-0.32980331122840256,28,0.056180973557041027
180031,2020-03-31,-0.03881987577639845,57,0.021512161704146427
180031,2020-06-30,0.310581583198708,59,0.013703924288798545
180031,2020-09-30,0.12080123266563936,66,0.01906538886957656
180031,2020-12-31,0.09568325543029843,60,0.014230628092287569
180031,2021-03-31,-0.13425345043914683,58,0.01955117844758906
180031,2021-06-30,0.22811594202898489,60,0.015030687669699958
180031,2021-09-30,-0.02312957281095107,64,0.020263434107856335
180031,2021-12-31,0.04421357815897564,61,0.014789028399557709
180031,2022-03-31,-0.20569180934752473,58,0.019997906980050578
180031,2022-06-30,0.07923099330032035,59,0.022019049483239916
180031,2022-09-30,-0.06720647773279387,65,0.015740691639729354
180031,2022-12-31,-0.07552083333333293,61,0.016739569844269508
180031,2023-03-31,0.04632237871674505,59,0.013898270520453926
180031,2023-06-30,-0.03260544421178546,59,0.014606320420712282
180031,2023-09-30,-0.10049474335188646,64,0.012003292622471212
180031,2023-12-31,-0.18700584393262154,61,0.0266093397748055
180031,2024-03-31,-0.12262156448202932,58,0.02022163677946179
180031,2024-06-30,-0.0525301204819274,60,0.013971398048345619
180031,2024-09-30,0.13224821973550305,64,0.02143180803270168
180031,2024-12-31,0.013926325247079596,61,0.025684259916771285
180031,2025-03-31,0.03721754541426692,57,0.016598428782702415
180031,2025-06-30,0.04485262708244231,60,0.01880913846725075
180031,2025-09-30,0.5441537203597715,66,0.02288277376306371
180031,2025-12-31,-0.01773894625364103,60,0.023313044317374156
180031,2026-03-31,-0.021024258760107495,56,0.025628422915325407
180031,2026-06-30,0.9096916299559461,60,0.03325823488700034
180031,2026-09-30,-0.3728373702422145,24,0.05150821328832967
200012,2020-03-31,0.1145621181262726,57,0.021671102266577032
200012,2020-06-30,0.34713973909953855,59,0.012080230173896164
200012,2020-09-30,0.11122833458929904,66,0.016685786143486286
200012,2020-12-31,0.10941950359419494,60,0.011788545974836296
200012,2021-03-31,-0.04165775237629399,58,0.019263005960184293
200012,2021-06-30,0.18720500063783607,60,0.012041780752216817
200012,2021-09-30,-0.038870681781550065,64,0.015501943041555737
200012,2021-12-31,-0.0017049107018088927,61,0.011205953409928198
